debtor_name,year,China (bilateral),China (private),Other creditors
Chad,2015,237203754.9,,2424168786.8
Chad,2016,247075812.5,,2401143688.5
Chad,2017,252839355.9,,2596701800.8
Chad,2018,240616753.7,,2511801171.6
Chad,2019,235246924.9,,2482290420.5
Chad,2020,310892166.2,,2470049966.4
Chad,2021,316247932.5,,2324966905.5
Chad,2022,275917498.1,,1968002694.3
Chad,2023,227733128.0,,1969836398.6
Chad,2024,208267677.9,,2235469689.1
Comoros,2000,1208109.0,,200543765.3
Comoros,2001,1208196.4,,215892100.8
Comoros,2002,1208123.4,,238412152.7
Comoros,2003,1208211.0,,260050336.2
Comoros,2004,1208240.2,,267953423.5
Comoros,2005,1239126.7,,252619652.0
Comoros,2006,1280622.9,,254732512.0
Comoros,2007,1369000.4,,273539703.4
Comoros,2008,,,264357820.5
Comoros,2009,,,258575325.7
Comoros,2010,0.0,,248519996.8
Comoros,2011,0.0,,243307922.6
Comoros,2012,0.0,,220195412.3
Comoros,2013,0.0,,108112704.9
Comoros,2014,0.0,,104286667.4
Comoros,2015,0.0,,94926719.6
Comoros,2016,29642867.4,,117280839.7
Comoros,2017,30055900.2,,124436590.4
Comoros,2018,79194221.5,,164508826.3
Comoros,2019,76252468.8,,161840690.7
Comoros,2020,93000964.1,,168382145.5
Comoros,2021,110147557.5,,177000778.1
Comoros,2022,103279415.9,,199911211.6
Comoros,2023,99558905.8,,220944531.0
Comoros,2024,89859025.7,,234115678.3
"Congo, Dem. Rep.",2000,61718057.6,,7810594228.5
"Congo, Dem. Rep.",2001,61721075.7,,7516934609.9
"Congo, Dem. Rep.",2002,61718555.5,,8775852285.8
"Congo, Dem. Rep.",2003,72794591.9,,10062442561.3
"Congo, Dem. Rep.",2004,69396076.7,,10039098477.6
"Congo, Dem. Rep.",2005,67223691.5,,9328316054.1
"Congo, Dem. Rep.",2006,64625729.5,,9792206202.8
"Congo, Dem. Rep.",2007,64942694.6,,10832984620.7
"Congo, Dem. Rep.",2008,63534349.0,,10791954389.400002
"Congo, Dem. Rep.",2009,58869055.1,,10814544737.2
"Congo, Dem. Rep.",2010,709647181.9,,3427503888.9
"Congo, Dem. Rep.",2011,858659201.9,,2794345892.5
"Congo, Dem. Rep.",2012,977027961.2,,2782081205.7
"Congo, Dem. Rep.",2013,1681060565.0,,2903378388.2
"Congo, Dem. Rep.",2014,1742247329.9,,2525334894.2
"Congo, Dem. Rep.",2015,1863712736.5,,2357514170.3
"Congo, Dem. Rep.",2016,1867069466.0,,2147135121.2
"Congo, Dem. Rep.",2017,1906777882.8,,2305111017.2
"Congo, Dem. Rep.",2018,3168187760.8,,2377258081.0
"Congo, Dem. Rep.",2019,3174065283.0,,2575045335.2
"Congo, Dem. Rep.",2020,3922907200.0,,2783914645.8999996
"Congo, Dem. Rep.",2021,3973505595.3,,2898780655.8
"Congo, Dem. Rep.",2022,3457055495.8,,3078635071.2
"Congo, Dem. Rep.",2023,3529862009.6,,3906778537.1
"Congo, Dem. Rep.",2024,3520536189.8,,4404348931.7
"Congo, Rep.",2000,35544258.1,,3712505348.2
"Congo, Rep.",2001,38125000.1,,3609917217.2999997
"Congo, Rep.",2002,40700711.6,,3951796196.9
"Congo, Rep.",2003,42770790.3,0.0,4404037527.5
"Congo, Rep.",2004,48990998.5,0.0,5790984670.9
"Congo, Rep.",2005,64110431.0,119000000.0,5283621768.2
"Congo, Rep.",2006,79063608.7,238000000.0,5504408743.1
"Congo, Rep.",2007,73913698.3,238000000.0,4591059592.3
"Congo, Rep.",2008,82941210.9,238000000.0,4628517995.9
"Congo, Rep.",2009,96207037.2,226100000.0,4308617441.4
"Congo, Rep.",2010,571529893.1,568430000.0,1309689562.8999999
"Congo, Rep.",2011,824165262.9,605028000.0,1458891505.6
"Congo, Rep.",2012,1100628171.5,646171000.0,1492469603.1
"Congo, Rep.",2013,1659892412.7,562514000.0,1600556519.8999999
"Congo, Rep.",2014,2256638150.3,490757000.0,2631893719.9
"Congo, Rep.",2015,2403405326.1,418999000.0,3382464666.4
"Congo, Rep.",2016,2411078841.2,407099000.0,3544135454.4
"Congo, Rep.",2017,2581264794.6,391000000.0,3958216977.7
"Congo, Rep.",2018,2391107476.7,530000000.0,3732081489.3999996
"Congo, Rep.",2019,2403779573.7,1676879000.0,3925696191.2999997
"Congo, Rep.",2020,2207123534.2,1586669000.0,3978025343.2
"Congo, Rep.",2021,2213031596.4,1516180000.0,3748496876.9
"Congo, Rep.",2022,2008657946.1,1380691000.0,3209751515.1
"Congo, Rep.",2023,1797385104.7,1380691000.0,2777816207.1
"Congo, Rep.",2024,1592656609.1,1380691000.0,2360988681.9
Cote d'Ivoire,2000,14205261.0,,9049241197.9
Cote d'Ivoire,2001,15295950.2,,8575409857.4
Cote d'Ivoire,2002,17261860.2,,9084158129.0
Cote d'Ivoire,2003,19755156.7,,9676396368.9
Cote d'Ivoire,2004,43041925.9,,11047542298.8
Cote d'Ivoire,2005,44377537.1,,9930440484.2
Cote d'Ivoire,2006,45514503.1,,10787671942.5
Cote d'Ivoire,2007,60342222.6,0.0,11597520047.1
Cote d'Ivoire,2008,67277207.0,0.0,10572284206.8
Cote d'Ivoire,2009,74810579.4,0.0,12650331574.0
Cote d'Ivoire,2010,86979978.8,26010000.0,9299379673.1
Cote d'Ivoire,2011,80498341.3,51188000.0,9764366839.5
Cote d'Ivoire,2012,110798153.9,53606000.0,4885487537.1
Cote d'Ivoire,2013,360072678.3,58500000.0,5949765833.5
Cote d'Ivoire,2014,511086994.4,58500000.0,6048833550.6
Cote d'Ivoire,2015,745414749.2,51000000.0,7711702230.5
Cote d'Ivoire,2016,1161093743.6,42500000.0,7162658274.099999
Cote d'Ivoire,2017,1663360100.1,34000000.0,8744497821.6
Cote d'Ivoire,2018,1943764089.5,25500000.0,11261371927.3
Cote d'Ivoire,2019,2395842982.5,150061113.0,13198529564.3
Cote d'Ivoire,2020,2942710416.5,188597785.7,16885900884.1
Cote d'Ivoire,2021,3166086458.7,213361453.2,19809130934.6
Cote d'Ivoire,2022,3481063969.4,389356997.0,22238972627.199997
Cote d'Ivoire,2023,3787198773.6,415136345.0,24774328163.4
Cote d'Ivoire,2024,3771748998.2,338079876.9,27139181369.1
Djibouti,2000,4228381.5,,234242587.1
Djibouti,2001,4228687.4,,232504148.20000002
Djibouti,2002,6028431.9,,295420891.3
Djibouti,2003,2511237.4,,359684176.0
Djibouti,2004,1770180.1,,388446502.9
Djibouti,2005,1040672.5,,378217335.3
Djibouti,2006,288000.0,,441368515.7
Djibouti,2007,21469402.8,,629704625.4
Djibouti,2008,23659194.4,,655609001.8
Djibouti,2009,26379062.2,,712502261.6
Djibouti,2010,22886137.2,,588664919.1
Djibouti,2011,19462242.0,,621754169.3
Djibouti,2012,15581335.9,,616998528.1
Djibouti,2013,24634301.5,,640421514.4
Djibouti,2014,178690676.0,,634482763.3
Djibouti,2015,517951170.2,,656371771.1
Djibouti,2016,887495578.2,,715281231.7
Djibouti,2017,1160525645.0,,784354235.0
Djibouti,2018,1186499844.0,,858509872.0
Djibouti,2019,1195469501.1,,950068561.7
Djibouti,2020,1341297790.4,,1012219118.4
Djibouti,2021,1336386600.0,,1070181616.5
Djibouti,2022,1331672704.3,,1077428584.2
Djibouti,2023,1472512518.7,,1363990140.4
Djibouti,2024,1412431582.2,,1382105407.3
"Egypt, Arab Rep.",2000,83615033.5,,24295228128.4
"Egypt, Arab Rep.",2001,72529660.7,,25262742813.1
"Egypt, Arab Rep.",2002,95219815.2,,26583169370.3
"Egypt, Arab Rep.",2003,105850949.3,,27979312037.4
"Egypt, Arab Rep.",2004,115003185.9,,29273125961.6
"Egypt, Arab Rep.",2005,100058819.9,,28532792520.0
"Egypt, Arab Rep.",2006,110448879.2,,28912866383.4
"Egypt, Arab Rep.",2007,125454215.9,0.0,32008105856.399998
"Egypt, Arab Rep.",2008,135478743.4,0.0,30657995713.1
"Egypt, Arab Rep.",2009,144882419.8,0.0,31228356534.300003
"Egypt, Arab Rep.",2010,165721809.8,0.0,32051796578.5
"Egypt, Arab Rep.",2011,170360352.4,0.0,30617173954.3
"Egypt, Arab Rep.",2012,374418315.5,,31629265820.5
"Egypt, Arab Rep.",2013,377186273.8,,41945646940.0
"Egypt, Arab Rep.",2014,361692196.7,,36767215001.3
"Egypt, Arab Rep.",2015,349928866.0,,43832307660.4
"Egypt, Arab Rep.",2016,1948727610.2,,51281702104.1
"Egypt, Arab Rep.",2017,2351697471.6,,63299614190.399994
"Egypt, Arab Rep.",2018,4212399235.8,,75237803762.1
"Egypt, Arab Rep.",2019,4300104250.2,0.0,85835789068.6
"Egypt, Arab Rep.",2020,3999299711.4,498801000.0,95317429264.3
"Egypt, Arab Rep.",2021,3757872361.3,853973000.0,104079695916.8
"Egypt, Arab Rep.",2022,3568216499.6,1646080000.0,104998780789.0
"Egypt, Arab Rep.",2023,4041522836.1,2329638000.0,111129264561.3
"Egypt, Arab Rep.",2024,3582890244.3,2323994000.0,101019995830.3
Equatorial Guinea,2019,1255767315.1,,75055892.2
Equatorial Guinea,2020,1141787716.9,,75731033.9
Equatorial Guinea,2021,1061603883.1,,71668034.2
Equatorial Guinea,2022,1066302714.8,,73159412.9
Equatorial Guinea,2023,945679981.1,,72460129.1
Equatorial Guinea,2024,829399049.0,,66399779.7
Eritrea,2000,2760529.1,,295235583.1
Eritrea,2001,2760728.8,,392088219.5
Eritrea,2002,5187198.7,,484026576.2
Eritrea,2003,5187574.7,,599937101.8
Eritrea,2004,5187700.2,,698807765.4
Eritrea,2005,5320314.2,,717668454.7
Eritrea,2006,5498482.4,,775871549.8
Eritrea,2007,15739534.0,,839928299.1
Eritrea,2008,88874911.7,,868089576.6
Eritrea,2009,133242708.0,,879743961.3
Eritrea,2010,133888913.6,,864536659.0
Eritrea,2011,135451522.1,,874563090.4
Eritrea,2012,95989365.0,,853655762.1
Eritrea,2013,57343012.5,,836451556.5
Eritrea,2014,55263441.8,,774394105.8
Eritrea,2015,49098205.2,,735474500.6
Eritrea,2016,41179890.1,,712602218.9
Eritrea,2017,37834172.8,,739067217.4
Eritrea,2018,30878739.2,,711468021.6
Eritrea,2019,26236582.3,,699412154.4
Eritrea,2020,23424842.0,,716044374.7
Eritrea,2021,19079178.7,,671599959.9
Eritrea,2022,12808760.4,,633454280.5
Eritrea,2023,8008987.1,,633288489.1
Eritrea,2024,3407533.7,,578471475.3
Eswatini,2000,4000000.0,,258335436.1
Eswatini,2001,4000000.0,,264448495.6
Eswatini,2002,4000000.0,,330387864.8
Eswatini,2003,3785000.0,,388545707.1
Eswatini,2004,3402000.0,,408770946.9
Eswatini,2005,3135000.0,,412560489.7
Eswatini,2006,2868000.0,,418702426.5
Eswatini,2007,2601000.0,,446201643.79999995
Eswatini,2008,2049000.0,,420716366.5
Eswatini,2009,1833000.0,,429340702.6
Eswatini,2010,1617000.0,,430213907.8
Eswatini,2011,1402000.0,,383315520.7
Eswatini,2012,1186000.0,,345180462.6
Eswatini,2013,970000.0,,309543106.7
Eswatini,2014,755000.0,,298425455.5
Eswatini,2015,539000.0,,296663156.40000004
Eswatini,2016,32523000.0,,334137645.8
Eswatini,2017,57183000.0,,370621976.5
Eswatini,2018,125025000.0,,373710389.5
Eswatini,2019,159025000.0,,381264908.9
Eswatini,2020,189288000.0,,395310991.3
Eswatini,2021,185837000.0,,434378481.3
Eswatini,2022,182385000.0,,575439634.7
Eswatini,2023,176684000.0,,596654232.4
Eswatini,2024,212983000.0,,653936775.3
Ethiopia,2000,61602728.9,,5266979011.8
Ethiopia,2001,46343761.9,,5519538436.2
Ethiopia,2002,34302255.7,,6295115024.1
Ethiopia,2003,28125000.0,,7006924793.3
Ethiopia,2004,42640757.9,,6243105022.1
Ethiopia,2005,42434434.6,,5821829992.8
Ethiopia,2006,14788633.1,0.0,2126417394.2
Ethiopia,2007,23467267.2,0.0,2485315507.3
Ethiopia,2008,25572674.3,0.0,2746892777.0
Ethiopia,2009,274125771.2,967998000.0,3522059415.6
Ethiopia,2010,549113611.9,1229559000.0,4721379087.7
Ethiopia,2011,847896609.2,1265325000.0,5829532064.1
Ethiopia,2012,1369954605.4,1329404000.0,7245369765.7
Ethiopia,2013,1870069210.2,1353916000.0,8672371696.7
Ethiopia,2014,3598547393.6,1866512000.0,10737478911.7
Ethiopia,2015,4710451099.5,2560768000.0,12225875027.3
Ethiopia,2016,5588815719.3,2654984000.0,13890794746.8
Ethiopia,2017,6289312507.3,2444766000.0,16501316322.3
Ethiopia,2018,6479424670.3,2176454000.0,20195193612.4
Ethiopia,2019,6422613141.0,1917219000.0,21236979444.8
Ethiopia,2020,6281523227.5,1650472000.0,23084162524.7
Ethiopia,2021,6012892485.0,1403339000.0,22736061499.2
Ethiopia,2022,5649395796.2,1172891000.0,22221582037.8
Ethiopia,2023,5491351640.0,1093191000.0,25325888518.7
