debtor_name,year,China (bilateral),China (private),Other creditors
Sub-Saharan Africa (excluding high income),2009,5.207603823546325,0.886675365103322,93.90572081135036
Sub-Saharan Africa (excluding high income),2010,6.612235760231551,3.306746248390624,90.08101799137782
Sub-Saharan Africa (excluding high income),2011,7.326926557858742,3.9035699359536116,88.76950350618765
Sub-Saharan Africa (excluding high income),2012,8.203412102588885,3.4247722941856256,88.37181560322549
Sub-Saharan Africa (excluding high income),2013,9.976990320136881,3.889539755709913,86.1334699241532
Sub-Saharan Africa (excluding high income),2014,11.764793039727584,4.224291690831505,84.01091526944091
Sub-Saharan Africa (excluding high income),2015,13.30319731404954,3.9950512262880467,82.70175145966242
Sub-Saharan Africa (excluding high income),2016,13.425305007175051,6.295315883145294,80.27937910967965
Sub-Saharan Africa (excluding high income),2017,13.176779876703721,5.7135850303290825,81.10963509296721
Sub-Saharan Africa (excluding high income),2018,13.711972865067246,5.5058086990227455,80.78221843591001
Sub-Saharan Africa (excluding high income),2019,13.341647462061415,5.4985845105273805,81.15976802741119
Sub-Saharan Africa (excluding high income),2020,13.018073207761807,5.050313392115506,81.9316134001227
Sub-Saharan Africa (excluding high income),2021,12.835608825480419,4.836083331721473,82.32830784279811
Sub-Saharan Africa (excluding high income),2022,12.345307180423454,4.637615841471021,83.01707697810554
Sub-Saharan Africa (excluding high income),2023,11.536608705102882,4.008460904421806,84.45493039047531
Sub-Saharan Africa (excluding high income),2024,10.695923167523562,3.3420921316969596,85.96198470077948
Algeria,2000,0.30844722393236595,0.0,99.69155277606764
Algeria,2001,0.15474000202055668,0.0024629265690758783,99.84279707141037
Algeria,2002,0.15735790485583004,0.0016089186512166023,99.84103317649296
Algeria,2003,0.15748710325411355,0.0007812930315769952,99.84173160371431
Algeria,2004,0.1634257535625797,0.0038713575892519326,99.83270288884817
Algeria,2005,0.17623412256344873,0.005097879919114523,99.81866799751742
Algeria,2006,0.6605977285218032,0.0,99.33940227147819
Algeria,2007,1.5966536111336138,,98.40334638886638
Algeria,2008,1.7391762952393461,,98.26082370476065
Algeria,2009,2.4983453490265664,,97.50165465097344
Algeria,2010,2.697326492949348,,97.30267350705066
Algeria,2011,3.223064567546979,,96.77693543245303
Algeria,2012,4.77868646128128,,95.2213135387187
Algeria,2013,5.637131902380007,,94.36286809762
Algeria,2014,6.7153136602848855,,93.28468633971511
Algeria,2015,7.938438811819603,,92.06156118818039
Algeria,2016,3.990234335532246,,96.00976566446775
Algeria,2017,4.267253518319795,,95.73274648168021
Algeria,2018,4.5823498348279905,,95.417650165172
Algeria,2019,4.896198177996589,,95.1038018220034
Algeria,2020,5.164660638535942,,94.83533936146407
Algeria,2021,5.746909200305321,,94.25309079969468
Algeria,2022,6.279548026039787,,93.72045197396022
Algeria,2023,6.768438301171442,,93.23156169882856
Algeria,2024,7.531850483153151,,92.46814951684685
Angola,2000,0.7631687002310783,,99.23683129976892
Angola,2001,0.8836248687678137,,99.11637513123218
Angola,2002,0.717486526788615,,99.28251347321138
Angola,2003,0.7086411973517438,,99.29135880264826
Angola,2004,0.9902480122480323,,99.00975198775197
Angola,2005,1.9094390193113542,0.25087810948745526,97.83968287120119
Angola,2006,7.559011087308,0.2225895288668792,92.21839938382513
Angola,2007,11.631998243655142,0.16081422735475714,88.20718752899009
Angola,2008,11.249660779421669,0.016566439862455012,88.73377278071588
Angola,2009,11.45522234893854,0.0,88.54477765106145
Angola,2010,9.954945408762567,21.814942205598935,68.23011238563849
Angola,2011,8.022468547276778,27.59247846295646,64.38505298976676
Angola,2012,8.021621894316947,23.592412816890445,68.3859652887926
Angola,2013,8.445008682573665,26.600917252996716,64.95407406442962
Angola,2014,7.053456268707595,25.36755309421652,67.57899063707589
Angola,2015,7.858563712931618,22.282716989329966,69.85871929773842
Angola,2016,8.053882320982623,37.83550108645768,54.1106165925597
Angola,2017,8.359812533514392,40.29239053102436,51.34779693546124
Angola,2018,10.670763761181572,38.01561003037165,51.31362620844677
Angola,2019,9.618180934418431,37.55732019084208,52.82449887473949
Angola,2020,9.762599592513652,36.807129619152654,53.43027078833369
Angola,2021,9.795708244399561,37.29074128406344,52.91355047153701
Angola,2022,8.38888462721991,35.06273007152804,56.54838530125205
Angola,2023,7.15141078790527,32.14487986004078,60.703709352053934
Angola,2024,5.630082343023744,25.60386523665811,68.76605242031815
Benin,2000,2.937616729798346,,97.06238327020166
Benin,2001,3.077478283033642,,96.92252171696636
Benin,2002,3.2347735385997898,,96.76522646140022
Benin,2003,2.946787229664836,,97.05321277033516
Benin,2004,2.5672635933832675,,97.43273640661674
Benin,2005,4.419656755899383,,95.58034324410062
Benin,2006,16.89337124860923,,83.10662875139076
Benin,2007,16.105996251313677,,83.89400374868632
Benin,2008,14.750816799148444,,85.24918320085156
Benin,2009,11.546582034636515,,88.45341796536349
Benin,2010,10.385044611241872,,89.61495538875812
Benin,2011,10.84659053698409,,89.1534094630159
Benin,2012,11.033327726942542,,88.96667227305747
Benin,2013,8.685737314307744,,91.31426268569226
Benin,2014,11.359580176954239,,88.64041982304578
Benin,2015,12.903890800223818,,87.09610919977618
Benin,2016,11.864592190670754,,88.13540780932925
Benin,2017,11.493394326682447,,88.50660567331755
Benin,2018,10.953295782809763,,89.04670421719024
Benin,2019,8.384135097362204,0.0,91.6158649026378
Benin,2020,7.161793626044523,0.0,92.83820637395547
Benin,2021,5.843393302169973,0.2005211699803183,93.9560855278497
Benin,2022,4.91633276773477,0.28164628392071045,94.8020209483445
Benin,2023,3.6556190847126087,0.24967387270125949,96.09470704258614
Benin,2024,3.294165148287378,0.8044951664240116,95.9013396852886
Botswana,2000,6.784537454495688,,93.21546254550431
Botswana,2001,7.4490630478977735,,92.55093695210222
Botswana,2002,5.629508665485485,,94.37049133451451
Botswana,2003,6.394742445600479,,93.60525755439951
Botswana,2004,9.220744675034108,,90.77925532496589
Botswana,2005,11.828464066939055,,88.17153593306094
Botswana,2006,13.82741240401075,,86.17258759598924
Botswana,2007,20.18293341839859,,79.81706658160141
Botswana,2008,20.451098191153566,,79.54890180884644
Botswana,2009,5.983300626821371,,94.01669937317864
Botswana,2010,5.847806136802001,,94.152193863198
Botswana,2011,3.024614732571854,,96.97538526742815
Botswana,2012,2.796618958251536,,97.20338104174846
Botswana,2013,2.6403371501084925,,97.3596628498915
Botswana,2014,3.030489110509741,,96.96951088949025
Botswana,2015,2.5777381814069833,,97.42226181859301
Botswana,2016,2.046995017322072,,97.95300498267792
Botswana,2017,1.8212595563639915,,98.17874044363602
Botswana,2018,1.304156235894594,,98.6958437641054
Botswana,2019,1.0098875296567233,,98.99011247034328
Botswana,2020,0.7053611297860427,,99.29463887021396
Botswana,2021,0.25714368363378576,,99.74285631636623
Botswana,2022,0.0,,100.0
Botswana,2023,0.0,,100.0
Botswana,2024,,,100.0
Burkina Faso,2000,2.8019908197194656,,97.19800918028054
Burkina Faso,2001,2.6599537477288817,,97.34004625227112
Burkina Faso,2002,2.4289365567318604,,97.57106344326814
Burkina Faso,2003,2.0219620058029797,,97.97803799419702
Burkina Faso,2004,3.2244441073491696,,96.77555589265083
Burkina Faso,2005,2.9391075538292286,,97.06089244617078
Burkina Faso,2006,5.189945680607598,,94.8100543193924
Burkina Faso,2007,3.941316539421618,,96.05868346057838
Burkina Faso,2008,4.043149128018805,,95.9568508719812
Burkina Faso,2009,3.3274142102209017,,96.67258578977909
Burkina Faso,2010,2.8087561632767737,,97.19124383672323
Burkina Faso,2011,2.51676111562106,,97.48323888437893
Burkina Faso,2012,2.167975848485912,,97.83202415151408
Burkina Faso,2013,1.927055084435927,,98.07294491556408
Burkina Faso,2014,1.644383903656492,,98.35561609634351
Burkina Faso,2015,3.2198118965709384,,96.78018810342907
Burkina Faso,2016,2.7312516172472296,,97.26874838275278
Burkina Faso,2017,2.3362199616159276,,97.66378003838406
Burkina Faso,2018,2.027043031837995,,97.97295696816201
Burkina Faso,2019,1.691874208194279,,98.30812579180572
Burkina Faso,2020,2.1986698915566794,,97.80133010844332
Burkina Faso,2021,2.7884605889404486,,97.21153941105956
Burkina Faso,2022,2.7058303970841684,,97.29416960291584
Burkina Faso,2023,2.2176426934658147,,97.78235730653418
Burkina Faso,2024,1.9300754979854264,,98.06992450201459
Burundi,2000,1.8861789596997736,,98.11382104030024
Burundi,2001,0.29039400478028876,,99.7096059952197
Burundi,2002,1.0946779016303994,,98.90532209836961
Burundi,2003,0.9655715192665322,,99.03442848073347
Burundi,2004,0.9494506108095759,,99.05054938919042
Burundi,2005,1.0540817103005493,,98.94591828969946
Burundi,2006,1.0408139723683223,,98.95918602763167
Burundi,2007,0.0,,100.0
Burundi,2008,0.0,,100.0
Burundi,2009,0.0,,100.0
Burundi,2010,0.0,,100.0
Burundi,2011,0.0,,100.0
Burundi,2012,0.0,,100.0
Burundi,2013,0.0,,100.0
Burundi,2014,0.0,,100.0
Burundi,2015,2.6264520696725016,,97.3735479303275
Burundi,2016,3.3463061371232996,,96.65369386287671
Burundi,2017,3.484102267158012,,96.51589773284199
Burundi,2018,3.2557509506671236,,96.74424904933288
Burundi,2019,8.814532110281075,,91.18546788971894
Burundi,2020,8.489105332209732,,91.51089466779027
Burundi,2021,8.054744976099665,,91.94525502390033
Burundi,2022,7.61456350795533,,92.38543649204468
Burundi,2023,6.988133479545873,,93.01186652045413
Burundi,2024,6.194426379877823,,93.80557362012217
Cabo Verde,2000,1.9062027667764505,,98.09379723322355
Cabo Verde,2001,0.0,,100.0
Cabo Verde,2002,0.0,,100.0
Cabo Verde,2003,0.0,,100.0
Cabo Verde,2004,0.0,,100.0
Cabo Verde,2005,0.0,,100.0
Cabo Verde,2006,0.0,,100.0
Cabo Verde,2007,0.0,,100.0
Cabo Verde,2008,0.0,,100.0
Cabo Verde,2009,2.3513598177577215,,97.64864018224227
Cabo Verde,2010,2.572678034718763,,97.42732196528124
Cabo Verde,2011,2.931405549116955,,97.06859445088305
Cabo Verde,2012,2.5761777306574314,,97.42382226934257
Cabo Verde,2013,2.213132796327848,,97.78686720367216
Cabo Verde,2014,2.050102771560305,,97.94989722843968
Cabo Verde,2015,1.7987222082815786,,98.20127779171843
Cabo Verde,2016,1.5537328553722873,,98.44626714462771
Cabo Verde,2017,1.9591911195945486,,98.04080888040545
Cabo Verde,2018,1.8636085064877062,,98.13639149351229
Cabo Verde,2019,1.6626374489054099,,98.3373625510946
Cabo Verde,2020,1.553748057548443,,98.44625194245155
Cabo Verde,2021,1.6572265171742675,,98.34277348282573
Cabo Verde,2022,1.4527959112419064,,98.5472040887581
Cabo Verde,2023,1.2696311683163146,,98.73036883168368
Cabo Verde,2024,1.1218341112792285,,98.87816588872077
Cameroon,2000,0.3556333772559167,,99.6443666227441
Cameroon,2001,0.37399876977129276,,99.6260012302287
Cameroon,2002,0.5237523970321077,,99.47624760296789
Cameroon,2003,0.47540553967936217,,99.52459446032063
Cameroon,2004,0.5289842319301558,,99.47101576806985
Cameroon,2005,0.8957295250649786,,99.10427047493503
Cameroon,2006,1.7907997985061337,,98.20920020149387
Cameroon,2007,2.3492732848056033,,97.65072671519441
Cameroon,2008,5.069392342412501,,94.9306076575875
Cameroon,2009,5.460024184887593,,94.53997581511241
Cameroon,2010,9.138352701662107,,90.8616472983379
Cameroon,2011,11.465888530885994,,88.534111469114
Cameroon,2012,19.380482389782454,,80.61951761021756
Cameroon,2013,30.875070274267237,,69.12492972573277
Cameroon,2014,41.245699525308495,,58.75430047469151
Cameroon,2015,37.333586098344604,0.0,62.6664139016554
Cameroon,2016,37.09623101983113,0.7900300484568723,62.11373893171199
Cameroon,2017,37.17229826061604,0.9986691768098571,61.829032562574106
Cameroon,2018,33.021418573108335,1.185712747846022,65.79286867904564
Cameroon,2019,32.969290077662635,1.7142761493905152,65.31643377294685
Cameroon,2020,31.625404014446683,1.4884518830028983,66.88614410255042
Cameroon,2021,28.880303289740183,1.1662982143501055,69.9533984959097
Cameroon,2022,30.969834915115303,1.0047548000404578,68.02541028484424
Cameroon,2023,28.534713304072728,0.7755561963282718,70.68973049959901
Cameroon,2024,25.85613840644131,0.5504636577236098,73.59339793583507
Central African Republic,2000,0.9223585097970093,,99.07764149020298
Central African Republic,2001,0.9697660997739496,,99.03023390022604
Central African Republic,2002,1.2344923408270172,,98.76550765917298
Central African Republic,2003,1.1580464117666727,,98.84195358823334
Central African Republic,2004,1.0422434975136432,,98.95775650248636
Central African Republic,2005,1.1419838979126096,,98.8580161020874
Central African Republic,2006,1.1910261712848085,,98.80897382871518
Central African Republic,2007,1.2904196379976947,,98.7095803620023
Central African Republic,2008,1.2960543054356741,,98.70394569456434
Central African Republic,2009,4.283808074218679,,95.71619192578133
Central African Republic,2010,12.77389660944291,,87.22610339055709
Central African Republic,2011,16.522169245896144,,83.47783075410386
Central African Republic,2012,18.355545045559012,,81.64445495444099
Central African Republic,2013,23.278983239400148,,76.72101676059985
Central African Republic,2014,18.854788412414393,,81.1452115875856
Central African Republic,2015,25.18195560386379,,74.8180443961362
Central African Republic,2016,24.051234428544742,,75.94876557145524
Central African Republic,2017,26.419285068750177,,73.58071493124983
Central African Republic,2018,16.307284012132495,,83.6927159878675
Central African Republic,2019,14.408211318720564,,85.59178868127944
Central African Republic,2020,9.665891125971198,,90.3341088740288
Central African Republic,2021,5.072519227897925,,94.92748077210209
Central African Republic,2022,4.505544738470654,,95.49445526152935
Central African Republic,2023,4.297511977707004,,95.702488022293
Central African Republic,2024,4.371276197997327,,95.62872380200267
Chad,2000,2.2235230588122126,,97.77647694118778
Chad,2001,1.9744638792041413,,98.02553612079586
Chad,2002,1.6945520170474393,,98.30544798295256
Chad,2003,1.0440104879600056,,98.95598951203999
Chad,2004,0.9604739988982243,,99.03952600110178
Chad,2005,0.978477634947186,,99.0215223650528
Chad,2006,0.0,,100.0
Chad,2007,0.0,,100.0
Chad,2008,2.6065968897622604,,97.39340311023773
Chad,2009,2.599027836821812,,97.4009721631782
Chad,2010,2.2885429200523633,,97.71145707994764
Chad,2011,5.97580294741406,,94.02419705258595
Chad,2012,7.627990238029249,,92.37200976197076
Chad,2013,6.169539187515498,,93.8304608124845
Chad,2014,6.69690324725121,,93.30309675274879
Chad,2015,8.912835432971056,,91.08716456702895
Chad,2016,9.329884188478378,,90.67011581152163
Chad,2017,8.872984877074332,,91.12701512292567
Chad,2018,8.742013757731721,,91.25798624226829
Chad,2019,8.656621602577223,,91.34337839742277
Chad,2020,11.179382791016081,,88.82061720898392
Chad,2021,11.973578519628171,,88.02642148037182
Chad,2022,12.296225999236212,,87.70377400076377
Chad,2023,10.36295440228189,,89.63704559771811
Chad,2024,8.522506579979796,,91.47749342002021
Comoros,2000,0.5988093068238722,,99.40119069317612
Comoros,2001,0.5565153136971385,,99.44348468630287
Comoros,2002,0.5041824588733124,,99.49581754112668
Comoros,2003,0.4624579800158975,,99.5375420199841
Comoros,2004,0.4488901515138019,,99.5511098484862
Comoros,2005,0.488116545090745,,99.51188345490925
Comoros,2006,0.5002176550434483,,99.49978234495654
Comoros,2007,0.49798365096361863,,99.5020163490364
Comoros,2008,,,100.0
Comoros,2009,,,100.0
Comoros,2010,0.0,,100.0
Comoros,2011,0.0,,100.0
Comoros,2012,0.0,,100.0
Comoros,2013,0.0,,100.0
Comoros,2014,0.0,,100.0
Comoros,2015,0.0,,100.0
Comoros,2016,20.17568708624015,,79.82431291375985
Comoros,2017,19.454602669212196,,80.54539733078782
Comoros,2018,32.49619658634405,,67.50380341365596
Comoros,2019,32.026316488945575,,67.97368351105442
Comoros,2020,35.580326610361816,,64.41967338963818
Comoros,2021,38.35911403416123,,61.640885965838756
Comoros,2022,34.06418488315573,,65.93581511684427
Comoros,2023,31.063288055200033,,68.93671194479995
Comoros,2024,27.73643268765823,,72.26356731234176
"Congo, Dem. Rep.",2000,0.783988939424754,,99.21601106057524
"Congo, Dem. Rep.",2001,0.8144066475704201,,99.18559335242958
"Congo, Dem. Rep.",2002,0.6983656098299661,,99.30163439017004
"Congo, Dem. Rep.",2003,0.7182327438388214,,99.28176725616117
"Congo, Dem. Rep.",2004,0.6865124804413132,,99.31348751955868
"Congo, Dem. Rep.",2005,0.7154851484874123,,99.28451485151258
"Congo, Dem. Rep.",2006,0.6556440237986304,,99.34435597620137
"Congo, Dem. Rep.",2007,0.595917854111805,,99.4040821458882
"Congo, Dem. Rep.",2008,0.585273961689581,,99.41472603831042
"Congo, Dem. Rep.",2009,0.5414036127429278,,99.45859638725707
"Congo, Dem. Rep.",2010,17.15304009342776,,82.84695990657224
"Congo, Dem. Rep.",2011,23.505557197724993,,76.494442802275
"Congo, Dem. Rep.",2012,25.990944072680904,,74.0090559273191
"Congo, Dem. Rep.",2013,36.66883957145066,,63.33116042854934
"Congo, Dem. Rep.",2014,40.825161377351705,,59.174838622648295
"Congo, Dem. Rep.",2015,44.15097263541398,,55.84902736458602
"Congo, Dem. Rep.",2016,46.51156724680851,,53.488432753191496
"Congo, Dem. Rep.",2017,45.271324293477925,,54.728675706522075
"Congo, Dem. Rep.",2018,57.131344371251416,,42.868655628748584
"Congo, Dem. Rep.",2019,55.20967491827064,,44.79032508172935
"Congo, Dem. Rep.",2020,58.49129871249142,,41.50870128750858
"Congo, Dem. Rep.",2021,57.81926785520595,,42.18073214479405
"Congo, Dem. Rep.",2022,52.89503014808198,,47.104969851918014
"Congo, Dem. Rep.",2023,47.465814535924714,,52.53418546407528
"Congo, Dem. Rep.",2024,44.423813542090095,,55.576186457909905
"Congo, Rep.",2000,0.9483401190916624,,99.05165988090833
"Congo, Rep.",2001,1.0450811100309063,,98.95491888996911
"Congo, Rep.",2002,1.0194300091591417,,98.98056999084086
"Congo, Rep.",2003,0.9618312111361769,0.0,99.03816878886383
"Congo, Rep.",2004,0.8388904556007054,0.0,99.1611095443993
"Congo, Rep.",2005,1.1727377282059273,2.1768031735195374,96.65045909827454
"Congo, Rep.",2006,1.3581376655607327,4.08831281190248,94.5535495225368
"Congo, Rep.",2007,1.507528063465237,4.854197359310412,93.63827457722435
"Congo, Rep.",2008,1.6757630972298574,4.808606153840299,93.51563074892985
"Congo, Rep.",2009,2.077490955522663,4.882394455898222,93.04011458857912
"Congo, Rep.",2010,23.331088931934104,23.204544577091525,53.46436649097437
"Congo, Rep.",2011,28.536740745599758,20.949108094020268,50.514151160379974
"Congo, Rep.",2012,33.97767360739958,19.94805139563611,46.07427499696431
"Congo, Rep.",2013,43.41900358346153,14.71408459661506,41.86691181992341
"Congo, Rep.",2014,41.95049205855529,9.12308321493346,48.926424726511236
"Congo, Rep.",2015,38.734183251976205,6.752745311890644,54.513071436133146
"Congo, Rep.",2016,37.89626082807703,6.398600337420328,55.705138834502634
"Congo, Rep.",2017,37.245098961473246,5.6417434291907815,57.11315760933597
"Congo, Rep.",2018,35.93926895633676,7.966104716106962,56.09462632755628
"Congo, Rep.",2019,30.023395718213592,20.944350446854074,49.03225383493233
"Congo, Rep.",2020,28.399064015874437,20.415673977821104,51.18526200630447
"Congo, Rep.",2021,29.59505046635448,20.275997725956973,50.12895180768855
"Congo, Rep.",2022,30.438359862985624,20.922412200236927,48.63922793677745
"Congo, Rep.",2023,30.178267346086233,23.181933583059113,46.63979907085465
"Congo, Rep.",2024,29.856696732583256,25.88308881705636,44.26021445036039
Cote d'Ivoire,2000,0.15673133905977799,,99.84326866094023
Cote d'Ivoire,2001,0.17805231074806477,,99.82194768925193
Cote d'Ivoire,2002,0.18966117617342573,,99.81033882382656
Cote d'Ivoire,2003,0.20374224400105528,,99.79625775599894
Cote d'Ivoire,2004,0.38809430619660873,,99.6119056938034
Cote d'Ivoire,2005,0.44489570642027965,,99.55510429357972
Cote d'Ivoire,2006,0.4201395713860915,,99.57986042861391
Cote d'Ivoire,2007,0.5176096715161554,0.0,99.48239032848385
Cote d'Ivoire,2008,0.6323306420576544,0.0,99.36766935794235
Cote d'Ivoire,2009,0.5878958246451617,0.0,99.41210417535484
Cote d'Ivoire,2010,0.9241028775622093,0.2763384882015293,98.79955863423628
Cote d'Ivoire,2011,0.8134388511187496,0.5172567190656705,98.66930442981558
Cote d'Ivoire,2012,2.194069906439109,1.0615277174268412,96.74440237613405
Cote d'Ivoire,2013,5.654107074126405,0.9186069473474813,93.42728597852611
Cote d'Ivoire,2014,7.722189772091614,0.8838966880730303,91.39391353983535
Cote d'Ivoire,2015,8.761218856987128,0.599427583349921,90.63935355966295
Cote d'Ivoire,2016,13.878302268967522,0.5079933034539862,85.6137044275785
Cote d'Ivoire,2017,15.929733123865319,0.32561255147268453,83.744654324662
Cote d'Ivoire,2018,14.691388131544446,0.1927344986863867,85.11587736976917
Cote d'Ivoire,2019,15.21707947245677,0.9531058165855057,83.82981471095773
Cote d'Ivoire,2020,14.70090262739986,0.9421782271789247,84.35691914542122
Cote d'Ivoire,2021,13.65364595932483,0.9201144003363706,85.42623964033879
Cote d'Ivoire,2022,13.332611333620893,1.4912525471117803,85.17613611926733
Cote d'Ivoire,2023,13.069823591291716,1.4326575180858674,85.49751889062243
Cote d'Ivoire,2024,12.06997907685751,1.0818898718968215,86.84813105124567
Djibouti,2000,1.7731221225056073,,98.22687787749439
Djibouti,2001,1.7862699060239702,,98.21373009397603
Djibouti,2002,1.9998160340868865,,98.00018396591312
Djibouti,2003,0.6933377141434558,,99.30666228585655
Djibouti,2004,0.453640291950306,,99.54635970804969
Djibouti,2005,0.27439697477628316,,99.72560302522372
Djibouti,2006,0.06520904589022913,,99.93479095410977
Djibouti,2007,3.2970299597707453,,96.70297004022926
Djibouti,2008,3.4830416810849654,,96.51695831891503
Djibouti,2009,3.5701351963174357,,96.42986480368256
Djibouti,2010,3.74231014144027,,96.25768985855973
Djibouti,2011,3.035206469613327,,96.96479353038667
Djibouti,2012,2.463141302265669,,97.53685869773433
Djibouti,2013,3.704095342232763,,96.29590465776724
Djibouti,2014,21.97448506850167,,78.02551493149834
Djibouti,2015,44.10636563283157,,55.893634367168445
Djibouti,2016,55.37237453887121,,44.62762546112878
Djibouti,2017,59.6708134489005,,40.3291865510995
Djibouti,2018,58.01927661843931,,41.9807233815607
Djibouti,2019,55.71886706777281,,44.28113293222719
Djibouti,2020,56.991211126836326,,43.00878887316367
Djibouti,2021,55.53080069941163,,44.46919930058837
Djibouti,2022,55.27674202229791,,44.72325797770208
Djibouti,2023,51.91296098298799,,48.087039017012
Djibouti,2024,50.54259748598686,,49.45740251401313
"Egypt, Arab Rep.",2000,0.3429819575306023,,99.6570180424694
"Egypt, Arab Rep.",2001,0.2862793789765048,,99.7137206210235
"Egypt, Arab Rep.",2002,0.35691740808606626,,99.64308259191394
"Egypt, Arab Rep.",2003,0.37689277199540105,,99.6231072280046
"Egypt, Arab Rep.",2004,0.39132530459082704,,99.60867469540918
"Egypt, Arab Rep.",2005,0.34945461320705984,,99.65054538679293
"Egypt, Arab Rep.",2006,0.3805522498056125,,99.6194477501944
"Egypt, Arab Rep.",2007,0.39041492949343304,0.0,99.60958507050657
"Egypt, Arab Rep.",2008,0.43995926341921004,0.0,99.56004073658079
"Egypt, Arab Rep.",2009,0.4618025573067779,0.0,99.53819744269322
"Egypt, Arab Rep.",2010,0.5143841552370556,0.0,99.48561584476295
"Egypt, Arab Rep.",2011,0.5533419815399965,0.0,99.44665801846
"Egypt, Arab Rep.",2012,1.1699225436324936,,98.8300774563675
"Egypt, Arab Rep.",2013,0.8912122491766754,,99.10878775082331
"Egypt, Arab Rep.",2014,0.9741525511946205,,99.0258474488054
"Egypt, Arab Rep.",2015,0.7920125677452039,,99.2079874322548
"Egypt, Arab Rep.",2016,3.6609278201571374,,96.33907217984287
"Egypt, Arab Rep.",2017,3.582102797439155,,96.41789720256084
"Egypt, Arab Rep.",2018,5.301936404003071,,94.69806359599693
"Egypt, Arab Rep.",2019,4.770690223251063,0.0,95.22930977674893
"Egypt, Arab Rep.",2020,4.006690854993833,0.499722838842245,95.49358630616392
"Egypt, Arab Rep.",2021,3.457373331090268,0.7856848747916917,95.75694179411803
"Egypt, Arab Rep.",2022,3.2375618097082945,1.4935432713575667,95.26889491893414
"Egypt, Arab Rep.",2023,3.439581450391437,1.9826634602563311,94.57775508935222
"Egypt, Arab Rep.",2024,3.3507853608001223,2.1734422610840345,94.47577237811583
Equatorial Guinea,2019,94.3601906107217,,5.6398093892783
Equatorial Guinea,2020,93.77988767316813,,6.2201123268318534
Equatorial Guinea,2021,93.6760072224548,,6.323992777545199
Equatorial Guinea,2022,93.57947832389374,,6.420521676106253
Equatorial Guinea,2023,92.88308864624082,,7.116911353759177
Equatorial Guinea,2024,92.58764606821816,,7.412353931781826
Eritrea,2000,0.9263641326123314,,99.07363586738767
Eritrea,2001,0.6991860588425429,,99.30081394115746
Eritrea,2002,1.060313295769383,,98.93968670423062
Eritrea,2003,0.8572736993646631,,99.14272630063533
Eritrea,2004,0.7368939792216753,,99.26310602077831
Eritrea,2005,0.7358778488488357,,99.26412215115116
Eritrea,2006,0.7036976302403937,,99.29630236975962
Eritrea,2007,1.8394443954936606,,98.16055560450634
