debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2025,African Dev. Bank,,,,3854472233.4,
Africa (excluding high income),2026,African Dev. Bank,,,,3988407108.7999997,
Africa (excluding high income),2027,African Dev. Bank,,,,4111940896.1000004,
Africa (excluding high income),2028,African Dev. Bank,,,,4427240539.9,
Africa (excluding high income),2029,African Dev. Bank,,,,6273988076.599999,
Africa (excluding high income),2030,African Dev. Bank,,,,4138879928.2,
Africa (excluding high income),2012,African Export-Import Bank,,,,5305000.0,
Africa (excluding high income),2013,African Export-Import Bank,,,,45611000.0,
Africa (excluding high income),2015,African Export-Import Bank,,,,45885000.0,
Africa (excluding high income),2016,African Export-Import Bank,,,,101749170.1,
Africa (excluding high income),2017,African Export-Import Bank,,,,174287361.6,
Africa (excluding high income),2018,African Export-Import Bank,,,,1342911070.8,
Africa (excluding high income),2019,African Export-Import Bank,,,,544980608.8000001,
Africa (excluding high income),2020,African Export-Import Bank,,,,588481919.1,
Africa (excluding high income),2021,African Export-Import Bank,,,,1646223481.4,
Africa (excluding high income),2022,African Export-Import Bank,,,,1876668126.8,
Africa (excluding high income),2023,African Export-Import Bank,,,,2102515489.9,
Africa (excluding high income),2024,African Export-Import Bank,,,,4532221198.6,
Africa (excluding high income),2025,African Export-Import Bank,,,,2982698442.0999994,
Africa (excluding high income),2026,African Export-Import Bank,,,,4137976501.2999997,
Africa (excluding high income),2027,African Export-Import Bank,,,,1919249858.2,
Africa (excluding high income),2028,African Export-Import Bank,,,,1543451903.8,
Africa (excluding high income),2029,African Export-Import Bank,,,,1254517669.6000001,
Africa (excluding high income),2030,African Export-Import Bank,,,,355717694.7,
Africa (excluding high income),2000,Algeria,6361661.6,,,,
Africa (excluding high income),2001,Algeria,7517194.600000001,,,,
Africa (excluding high income),2002,Algeria,6018563.399999999,,,,
Africa (excluding high income),2003,Algeria,3597803.1999999997,,,,
Africa (excluding high income),2004,Algeria,4011316.8,,,,
Africa (excluding high income),2005,Algeria,8084618.0,,,,
Africa (excluding high income),2006,Algeria,6990970.8,,,,
Africa (excluding high income),2007,Algeria,3138457.0,,,,
Africa (excluding high income),2008,Algeria,7957529.8,,,,
Africa (excluding high income),2009,Algeria,17069008.7,,,,
Africa (excluding high income),2010,Algeria,456064.0,,,,
Africa (excluding high income),2011,Algeria,194000.0,,,,
Africa (excluding high income),2012,Algeria,400000.0,,,,
Africa (excluding high income),2013,Algeria,400000.0,,,,
Africa (excluding high income),2014,Algeria,508000.0,,,,
Africa (excluding high income),2015,Algeria,1400000.0,,,,
Africa (excluding high income),2016,Algeria,4400000.0,,,,
Africa (excluding high income),2017,Algeria,4000000.0,,,,
Africa (excluding high income),2018,Algeria,6330000.0,,,,
Africa (excluding high income),2019,Algeria,11290000.0,,,,
Africa (excluding high income),2020,Algeria,16175000.0,,,,
Africa (excluding high income),2021,Algeria,26010000.0,,,,
Africa (excluding high income),2022,Algeria,26370000.0,,,,
Africa (excluding high income),2023,Algeria,30530000.0,,,,
Africa (excluding high income),2024,Algeria,30290000.0,,,,
Africa (excluding high income),2025,Algeria,36434705.9,,,,
Africa (excluding high income),2026,Algeria,34194705.9,,,,
Africa (excluding high income),2027,Algeria,61909705.9,,,,
Africa (excluding high income),2028,Algeria,81359705.9,,,,
Africa (excluding high income),2029,Algeria,75659705.9,,,,
Africa (excluding high income),2030,Algeria,66842352.9,,,,
Africa (excluding high income),2017,Angola,9375000.0,,,,
Africa (excluding high income),2018,Angola,18753000.0,,,,
Africa (excluding high income),2019,Angola,13895000.0,,,,
Africa (excluding high income),2020,Angola,5820000.0,,,,
Africa (excluding high income),2021,Angola,31206000.0,,,,
Africa (excluding high income),2022,Angola,7336000.0,,,,
Africa (excluding high income),2023,Angola,15272000.0,,,,
Africa (excluding high income),2024,Angola,14734000.0,,,,
Africa (excluding high income),2025,Angola,23127555.8,,,,
Africa (excluding high income),2026,Angola,21073555.8,,,,
Africa (excluding high income),2027,Angola,20950555.8,,,,
Africa (excluding high income),2028,Angola,22550976.9,,,,
Africa (excluding high income),2029,Angola,22413976.9,,,,
Africa (excluding high income),2030,Angola,22273976.9,,,,
Africa (excluding high income),2000,Arab African International Bank,,,,2522000.0,
Africa (excluding high income),2001,Arab African International Bank,,,,974000.0,
Africa (excluding high income),2002,Arab African International Bank,,,,1149000.0,
Africa (excluding high income),2003,Arab African International Bank,,,,1623000.0,
Africa (excluding high income),2004,Arab African International Bank,,,,3365000.0,
Africa (excluding high income),2005,Arab African International Bank,,,,3652000.0,
Africa (excluding high income),2006,Arab African International Bank,,,,1813000.0,
Africa (excluding high income),2007,Arab African International Bank,,,,1994000.0,
Africa (excluding high income),2008,Arab African International Bank,,,,3579000.0,
Africa (excluding high income),2009,Arab African International Bank,,,,1925482.0,
Africa (excluding high income),2010,Arab African International Bank,,,,1831334.0,
Africa (excluding high income),2011,Arab African International Bank,,,,2198369.0,
Africa (excluding high income),2012,Arab African International Bank,,,,2135227.0,
Africa (excluding high income),2013,Arab African International Bank,,,,1874371.0,
Africa (excluding high income),2014,Arab African International Bank,,,,3414000.0,
Africa (excluding high income),2015,Arab African International Bank,,,,612000.0,
Africa (excluding high income),2016,Arab African International Bank,,,,5068000.0,
Africa (excluding high income),2017,Arab African International Bank,,,,12636000.0,
Africa (excluding high income),2018,Arab African International Bank,,,,12268000.0,
Africa (excluding high income),2019,Arab African International Bank,,,,11765000.0,
Africa (excluding high income),2020,Arab African International Bank,,,,12971000.0,
Africa (excluding high income),2021,Arab African International Bank,,,,1165000.0,
Africa (excluding high income),2022,Arab African International Bank,,,,3289000.0,
Africa (excluding high income),2023,Arab African International Bank,,,,971000.0,
Africa (excluding high income),2024,Arab African International Bank,,,,1401000.0,
Africa (excluding high income),2025,Arab African International Bank,,,,4478790.9,
Africa (excluding high income),2026,Arab African International Bank,,,,4761790.9,
Africa (excluding high income),2027,Arab African International Bank,,,,4744790.9,
Africa (excluding high income),2028,Arab African International Bank,,,,4715790.9,
Africa (excluding high income),2029,Arab African International Bank,,,,4662790.9,
Africa (excluding high income),2030,Arab African International Bank,,,,4604790.9,
Africa (excluding high income),2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,54097385.3,
Africa (excluding high income),2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,56123129.4,
Africa (excluding high income),2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,47257617.0,
Africa (excluding high income),2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,58296506.7,
Africa (excluding high income),2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,74472237.6,
Africa (excluding high income),2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,73358148.8,
Africa (excluding high income),2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,70840164.5,
Africa (excluding high income),2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,55267164.2,
Africa (excluding high income),2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,59419133.4,
Africa (excluding high income),2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,59599787.5,
Africa (excluding high income),2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,57856818.6,
Africa (excluding high income),2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,60072827.2,
Africa (excluding high income),2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,69473099.3,
Africa (excluding high income),2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,125560356.9,
Africa (excluding high income),2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,143352050.9,
Africa (excluding high income),2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,236772733.5,
Africa (excluding high income),2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,87629408.5,
Africa (excluding high income),2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,83971785.30000001,
Africa (excluding high income),2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,104075010.5,
Africa (excluding high income),2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,97474812.8,
Africa (excluding high income),2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,100734524.39999999,
Africa (excluding high income),2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,116976327.4,
Africa (excluding high income),2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,108884106.6,
Africa (excluding high income),2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,118265927.7,
Africa (excluding high income),2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,135282730.4,
Africa (excluding high income),2025,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,239189486.6,
Africa (excluding high income),2026,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,250283388.1,
Africa (excluding high income),2027,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,269013617.1,
Africa (excluding high income),2028,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,281721164.4,
Africa (excluding high income),2029,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,284465362.0,
Africa (excluding high income),2030,Arab Bank for Economic Dev. in Africa (BADEA),,,268965.5,272797028.3,
Africa (excluding high income),2000,Arab Fund for Economic & Social Development,,,,239899859.3,
Africa (excluding high income),2001,Arab Fund for Economic & Social Development,,,,242945215.8,
Africa (excluding high income),2002,Arab Fund for Economic & Social Development,,,,273422729.2,
Africa (excluding high income),2003,Arab Fund for Economic & Social Development,,,,354272694.20000005,
Africa (excluding high income),2004,Arab Fund for Economic & Social Development,,,,306004478.9,
Africa (excluding high income),2005,Arab Fund for Economic & Social Development,,,,366512399.1,
Africa (excluding high income),2006,Arab Fund for Economic & Social Development,,,,908544509.4000001,
Africa (excluding high income),2007,Arab Fund for Economic & Social Development,,,,323965504.7,
Africa (excluding high income),2008,Arab Fund for Economic & Social Development,,,,392507203.1,
Africa (excluding high income),2009,Arab Fund for Economic & Social Development,,,,371358398.4,
Africa (excluding high income),2010,Arab Fund for Economic & Social Development,,,,486312487.2,
Africa (excluding high income),2011,Arab Fund for Economic & Social Development,,,,495253327.79999995,
Africa (excluding high income),2012,Arab Fund for Economic & Social Development,,,,589023611.4,
Africa (excluding high income),2013,Arab Fund for Economic & Social Development,,,,500545041.70000005,
Africa (excluding high income),2014,Arab Fund for Economic & Social Development,,,,549920753.6,
Africa (excluding high income),2015,Arab Fund for Economic & Social Development,,,,604117353.1,
Africa (excluding high income),2016,Arab Fund for Economic & Social Development,,,,742939002.2,
Africa (excluding high income),2017,Arab Fund for Economic & Social Development,,,,523067246.0,
Africa (excluding high income),2018,Arab Fund for Economic & Social Development,,,,468333277.1,
Africa (excluding high income),2019,Arab Fund for Economic & Social Development,,,,452554689.59999996,
Africa (excluding high income),2020,Arab Fund for Economic & Social Development,,,,271244443.5,
Africa (excluding high income),2021,Arab Fund for Economic & Social Development,,,,287684967.1,
Africa (excluding high income),2022,Arab Fund for Economic & Social Development,,,,657865824.3,
Africa (excluding high income),2023,Arab Fund for Economic & Social Development,,,,628132815.5,
Africa (excluding high income),2024,Arab Fund for Economic & Social Development,,,,644058297.6999999,
Africa (excluding high income),2025,Arab Fund for Economic & Social Development,,,,1119761391.0,
Africa (excluding high income),2026,Arab Fund for Economic & Social Development,,,,850132419.3,
Africa (excluding high income),2027,Arab Fund for Economic & Social Development,,,,832827355.0999999,
Africa (excluding high income),2028,Arab Fund for Economic & Social Development,,,,782857784.2,
Africa (excluding high income),2029,Arab Fund for Economic & Social Development,,,,713245443.5,
Africa (excluding high income),2030,Arab Fund for Economic & Social Development,,,,673729630.4,
Africa (excluding high income),2000,Arab Fund for Tech. Assist. to African Countries,,,,44000.0,
Africa (excluding high income),2002,Arab Fund for Tech. Assist. to African Countries,,,,77692.1,
Africa (excluding high income),2003,Arab Fund for Tech. Assist. to African Countries,,,,236094.4,
Africa (excluding high income),2005,Arab Fund for Tech. Assist. to African Countries,,,,316000.0,
Africa (excluding high income),2006,Arab Fund for Tech. Assist. to African Countries,,,,498741.9,
Africa (excluding high income),2007,Arab Fund for Tech. Assist. to African Countries,,,,4069113.0,
Africa (excluding high income),2000,Arab League,,,,17000.0,
Africa (excluding high income),2000,Arab Monetary Fund,,,,103617754.6,
Africa (excluding high income),2001,Arab Monetary Fund,,,,152166425.1,
Africa (excluding high income),2002,Arab Monetary Fund,,,,175136719.70000005,
Africa (excluding high income),2003,Arab Monetary Fund,,,,175509283.8,
Africa (excluding high income),2004,Arab Monetary Fund,,,,126673200.3,
Africa (excluding high income),2005,Arab Monetary Fund,,,,127626788.3,
Africa (excluding high income),2006,Arab Monetary Fund,,,,105994269.69999999,
Africa (excluding high income),2007,Arab Monetary Fund,,,,130944238.6,
Africa (excluding high income),2008,Arab Monetary Fund,,,,123949512.19999999,
Africa (excluding high income),2009,Arab Monetary Fund,,,,146460287.2,
Africa (excluding high income),2010,Arab Monetary Fund,,,,196706152.3,
Africa (excluding high income),2011,Arab Monetary Fund,,,,307036708.8,
Africa (excluding high income),2012,Arab Monetary Fund,,,,277341983.3,
Africa (excluding high income),2013,Arab Monetary Fund,,,,510272065.90000004,
Africa (excluding high income),2014,Arab Monetary Fund,,,,432583927.20000005,
Africa (excluding high income),2015,Arab Monetary Fund,,,,470340282.09999996,
Africa (excluding high income),2016,Arab Monetary Fund,,,,161833636.5,
Africa (excluding high income),2017,Arab Monetary Fund,,,,352368835.4,
Africa (excluding high income),2018,Arab Monetary Fund,,,,557232126.6,
Africa (excluding high income),2019,Arab Monetary Fund,,,,497957586.9,
Africa (excluding high income),2020,Arab Monetary Fund,,,,391669068.6,
Africa (excluding high income),2021,Arab Monetary Fund,,,,451773349.1,
Africa (excluding high income),2022,Arab Monetary Fund,,,,418442290.1,
Africa (excluding high income),2023,Arab Monetary Fund,,,,602372313.0,
Africa (excluding high income),2024,Arab Monetary Fund,,,,820147690.1,
Africa (excluding high income),2025,Arab Monetary Fund,,,,672966390.9000001,
Africa (excluding high income),2026,Arab Monetary Fund,,,,341755584.5,
Africa (excluding high income),2027,Arab Monetary Fund,,,,149426363.4,
Africa (excluding high income),2000,Argentina,12076000.0,,,,
Africa (excluding high income),2002,Argentina,4592000.0,,,,
Africa (excluding high income),2019,Asian Infrastructure Investment Bank,,,,459000.0,
Africa (excluding high income),2020,Asian Infrastructure Investment Bank,,,,770000.0,
Africa (excluding high income),2021,Asian Infrastructure Investment Bank,,,,1222000.0,
Africa (excluding high income),2022,Asian Infrastructure Investment Bank,,,,6394214.7,
Africa (excluding high income),2023,Asian Infrastructure Investment Bank,,,,33250700.5,
Africa (excluding high income),2024,Asian Infrastructure Investment Bank,,,,60924066.6,
Africa (excluding high income),2025,Asian Infrastructure Investment Bank,,,,71809759.0,
Africa (excluding high income),2026,Asian Infrastructure Investment Bank,,,,87058513.4,
Africa (excluding high income),2027,Asian Infrastructure Investment Bank,,,,90652324.4,
Africa (excluding high income),2028,Asian Infrastructure Investment Bank,,,,87315774.6,
Africa (excluding high income),2029,Asian Infrastructure Investment Bank,,,,91825329.19999999,
Africa (excluding high income),2030,Asian Infrastructure Investment Bank,,,,92248489.2,
Africa (excluding high income),2000,Australia,9102435.399999999,,,,
Africa (excluding high income),2001,Australia,8143229.5,,,,
Africa (excluding high income),2002,Australia,6713228.1,,,,
Africa (excluding high income),2003,Australia,8290114.6,,,,
Africa (excluding high income),2004,Australia,10191484.7,,,,
Africa (excluding high income),2005,Australia,11201366.1,,,,
Africa (excluding high income),2006,Australia,12070011.200000001,,,,
Africa (excluding high income),2007,Australia,14466796.1,,,,
Africa (excluding high income),2008,Australia,16375141.7,,,,
Africa (excluding high income),2009,Australia,17103284.6,,,,
Africa (excluding high income),2010,Australia,18736315.1,,,,
Africa (excluding high income),2011,Australia,22012042.3,,,,
Africa (excluding high income),2012,Australia,23796613.9,,,,
Africa (excluding high income),2013,Australia,24332480.9,,,,
Africa (excluding high income),2014,Australia,24836247.5,,,,
Africa (excluding high income),2015,Australia,23415687.4,,,,
Africa (excluding high income),2016,Australia,24921504.2,,,,
Africa (excluding high income),2000,Austria,78086707.6,,22574441.299999997,,65722319.5
Africa (excluding high income),2001,Austria,73383876.1,,12971665.5,,73459478.9
Africa (excluding high income),2002,Austria,72437853.9,,13469519.799999999,,77178620.6
Africa (excluding high income),2003,Austria,97284405.6,,15575897.9,,79005263.4
Africa (excluding high income),2004,Austria,123108174.89999999,,16635409.700000001,,72594043.80000001
Africa (excluding high income),2005,Austria,251789340.39999998,,18223836.9,,53850251.3
Africa (excluding high income),2006,Austria,509596931.8,,10733030.7,,107954372.60000001
Africa (excluding high income),2007,Austria,53341073.1,,3762167.3,,105277152.1
Africa (excluding high income),2008,Austria,52093289.699999996,,5025292.4,,43087386.4
Africa (excluding high income),2009,Austria,50442312.7,,5956160.800000001,,35248916.5
Africa (excluding high income),2010,Austria,47862681.699999996,,4829369.7,,9699595.0
Africa (excluding high income),2011,Austria,53379182.400000006,,8664811.1,,15324549.5
Africa (excluding high income),2012,Austria,54007842.300000004,,9470118.399999999,,1823125.0
Africa (excluding high income),2013,Austria,60147277.099999994,,12988791.9,,819379.0
Africa (excluding high income),2014,Austria,64025395.2,,30475740.400000002,,846583.9999999999
Africa (excluding high income),2015,Austria,54105518.1,,43583555.4,,230793.5
Africa (excluding high income),2016,Austria,58847748.9,,42410117.0,,277916.7
Africa (excluding high income),2017,Austria,9463580.799999999,,86250889.6,,446243.5
Africa (excluding high income),2018,Austria,10028675.399999999,,98739776.0,,289407.5
Africa (excluding high income),2019,Austria,9434002.600000001,,102316773.6,,249677.5
Africa (excluding high income),2020,Austria,9830345.9,,91376692.10000001,,108439.7
Africa (excluding high income),2021,Austria,7055744.300000001,,110482180.9,,111225.90000000001
Africa (excluding high income),2022,Austria,4221190.4,,63681768.8,,97971.2
Africa (excluding high income),2023,Austria,2834104.9,,34023315.3,,124397.5
Africa (excluding high income),2024,Austria,3870114.9,,26727771.4,,76839.5
Africa (excluding high income),2025,Austria,3503572.6000000006,,155692170.8,,152095.0
Africa (excluding high income),2026,Austria,3477600.1000000006,,136882016.10000002,,38023.7
Africa (excluding high income),2027,Austria,3465133.3000000003,,53724961.7,,
Africa (excluding high income),2028,Austria,3447472.0000000005,,49688385.9,,
Africa (excluding high income),2029,Austria,3428771.8000000003,,32647962.0,,
Africa (excluding high income),2030,Austria,3540667.9,,27691595.4,,
Africa (excluding high income),2000,Bahrain,,,2886000.0,,35117790.6
Africa (excluding high income),2001,Bahrain,,,,,26734000.0
Africa (excluding high income),2002,Bahrain,,,,,21954000.0
Africa (excluding high income),2003,Bahrain,,,,,20406000.0
Africa (excluding high income),2004,Bahrain,,,,,21216927.5
Africa (excluding high income),2005,Bahrain,,,55199000.0,,22200049.900000002
Africa (excluding high income),2006,Bahrain,,,74132000.0,,12012617.799999999
Africa (excluding high income),2007,Bahrain,,,8450000.0,,1436543.4
Africa (excluding high income),2008,Bahrain,,,8185000.0,,1024313.2999999999
Africa (excluding high income),2009,Bahrain,,,6100000.0,,587760.5
Africa (excluding high income),2010,Bahrain,,,6100000.0,,123401.09999999999
Africa (excluding high income),2015,Bahrain,,,7000000.0,,
Africa (excluding high income),2016,Bahrain,,,10666000.0,,
Africa (excluding high income),2017,Bahrain,,,23080000.0,,
Africa (excluding high income),2018,Bahrain,,,252202000.0,,
Africa (excluding high income),2019,Bahrain,,,14692000.0,,
Africa (excluding high income),2020,Bahrain,,,20907094.9,,
Africa (excluding high income),2021,Bahrain,,,16143412.7,,
Africa (excluding high income),2022,Bahrain,,,14852077.2,,
Africa (excluding high income),2023,Bahrain,,,22142253.299999997,,
Africa (excluding high income),2024,Bahrain,,,241735159.3,,
Africa (excluding high income),2025,Bahrain,,,104788040.6,,20746209.7
Africa (excluding high income),2026,Bahrain,,,95004702.7,,20807504.8
Africa (excluding high income),2027,Bahrain,,,85696260.8,,10333107.2
Africa (excluding high income),2028,Bahrain,,,81173260.8,,
Africa (excluding high income),2029,Bahrain,,,76650260.8,,
Africa (excluding high income),2030,Bahrain,,,50386130.4,,
Africa (excluding high income),2000,Belgium,55790324.900000006,,14950067.0,,80508869.19999999
Africa (excluding high income),2001,Belgium,44589390.3,,4612182.5,,79550561.3
Africa (excluding high income),2002,Belgium,68287968.9,,3048801.9000000004,,53318893.4
Africa (excluding high income),2003,Belgium,71638921.3,,5111178.2,,74551736.8
Africa (excluding high income),2004,Belgium,104502212.10000001,,7654453.5,,99972774.79999998
Africa (excluding high income),2005,Belgium,244556587.5,,8505406.4,,57605467.4
Africa (excluding high income),2006,Belgium,403637140.0,,8916650.7,,37744791.599999994
Africa (excluding high income),2007,Belgium,129157062.6,,37981809.300000004,,30212037.200000003
Africa (excluding high income),2008,Belgium,128655031.6,,80930795.7,,9370557.0
Africa (excluding high income),2009,Belgium,82473683.5,,111513123.3,,7656207.199999999
Africa (excluding high income),2010,Belgium,47550690.1,,112785364.19999999,,4576457.3
Africa (excluding high income),2011,Belgium,37841352.800000004,,142905945.2,,5071850.800000001
Africa (excluding high income),2012,Belgium,41666253.8,,198274358.5,,3579440.6
Africa (excluding high income),2013,Belgium,46879784.3,,213282627.1,,1143412.2
Africa (excluding high income),2014,Belgium,39248036.9,,176623704.7,,975498.5
Africa (excluding high income),2015,Belgium,34541912.3,,142818446.8,,1461790.7
Africa (excluding high income),2016,Belgium,35547237.4,,103141309.1,,4549415.8
Africa (excluding high income),2017,Belgium,26118258.7,,107032140.3,,288081.2
Africa (excluding high income),2018,Belgium,24419060.700000003,,94352969.7,,937494.9
Africa (excluding high income),2019,Belgium,32119500.1,,73947276.0,,4995588.3
Africa (excluding high income),2020,Belgium,26873292.4,,72435198.80000001,,8568499.5
Africa (excluding high income),2021,Belgium,9928171.399999999,,77649601.89999999,,10030898.8
Africa (excluding high income),2022,Belgium,39917096.6,,74298203.0,,8008072.399999999
Africa (excluding high income),2023,Belgium,45494681.800000004,,85332680.6,,10455050.100000001
Africa (excluding high income),2024,Belgium,28665240.8,,95867008.3,,21196228.8
Africa (excluding high income),2025,Belgium,53778679.3,,189421707.5,,12939598.6
