year,debtor_name,creditor_name,category,value
2016,Africa (excluding high income),All creditors,bilateral,10377231949.6
2016,Africa (excluding high income),All creditors,bonds,7318042450.200001
2016,Africa (excluding high income),All creditors,commercial banks,10463997684.8
2016,Africa (excluding high income),All creditors,multilateral,6526214275.5
2016,Africa (excluding high income),All creditors,other private,1655474096.1
2017,Africa (excluding high income),All creditors,bilateral,9991449820.099998
2017,Africa (excluding high income),All creditors,bonds,8318327892.0
2017,Africa (excluding high income),All creditors,commercial banks,11269695826.699999
2017,Africa (excluding high income),All creditors,multilateral,7284828065.1
2017,Africa (excluding high income),All creditors,other private,1481206035.3
2018,Africa (excluding high income),All creditors,bilateral,10659724475.3
2018,Africa (excluding high income),All creditors,bonds,18499115007.4
2018,Africa (excluding high income),All creditors,commercial banks,12954478246.0
2018,Africa (excluding high income),All creditors,multilateral,10172838109.300001
2018,Africa (excluding high income),All creditors,other private,2115602553.2000003
2019,Africa (excluding high income),All creditors,bilateral,12909253629.4
2019,Africa (excluding high income),All creditors,bonds,11809143661.0
2019,Africa (excluding high income),All creditors,commercial banks,14937280913.0
2019,Africa (excluding high income),All creditors,multilateral,10508148106.2
2019,Africa (excluding high income),All creditors,other private,1987855943.8
2020,Africa (excluding high income),All creditors,bilateral,12979378276.1
2020,Africa (excluding high income),All creditors,bonds,18878185624.6
2020,Africa (excluding high income),All creditors,commercial banks,13122404280.599998
2020,Africa (excluding high income),All creditors,multilateral,10839680806.6
2020,Africa (excluding high income),All creditors,other private,1313832907.4
2021,Africa (excluding high income),All creditors,bilateral,15656825174.3
2021,Africa (excluding high income),All creditors,bonds,19451261093.6
2021,Africa (excluding high income),All creditors,commercial banks,14928899813.4
2021,Africa (excluding high income),All creditors,multilateral,14635656142.800001
2021,Africa (excluding high income),All creditors,other private,4193596558.8
2022,Africa (excluding high income),All creditors,bilateral,13424780602.0
2022,Africa (excluding high income),All creditors,bonds,23485817397.0
2022,Africa (excluding high income),All creditors,commercial banks,14996331141.6
2022,Africa (excluding high income),All creditors,multilateral,14080331003.900002
2022,Africa (excluding high income),All creditors,other private,2692783714.0
2023,Africa (excluding high income),All creditors,bilateral,14066156106.5
2023,Africa (excluding high income),All creditors,bonds,16524708921.7
2023,Africa (excluding high income),All creditors,commercial banks,19073875984.5
2023,Africa (excluding high income),All creditors,multilateral,17362877022.8
2023,Africa (excluding high income),All creditors,other private,2109413605.5
2024,Africa (excluding high income),All creditors,bilateral,14658006022.400002
2024,Africa (excluding high income),All creditors,bonds,19656945086.2
2024,Africa (excluding high income),All creditors,commercial banks,25794117978.5
2024,Africa (excluding high income),All creditors,multilateral,22260480080.0
2024,Africa (excluding high income),All creditors,other private,2008064259.0
2025,Africa (excluding high income),All creditors,bilateral,25095589485.100002
2025,Africa (excluding high income),All creditors,bonds,24474914691.0
2025,Africa (excluding high income),All creditors,commercial banks,22349092907.3
2025,Africa (excluding high income),All creditors,multilateral,25587163408.199997
2025,Africa (excluding high income),All creditors,other private,3812864928.5
2026,Africa (excluding high income),All creditors,bilateral,21478711949.8
2026,Africa (excluding high income),All creditors,bonds,22610946410.1
2026,Africa (excluding high income),All creditors,commercial banks,21383732035.7
2026,Africa (excluding high income),All creditors,multilateral,24743294947.8
2026,Africa (excluding high income),All creditors,other private,2494351633.5
2027,Africa (excluding high income),All creditors,bilateral,18904364435.3
2027,Africa (excluding high income),All creditors,bonds,22080570908.6
2027,Africa (excluding high income),All creditors,commercial banks,21748797741.7
2027,Africa (excluding high income),All creditors,multilateral,22943471757.4
2027,Africa (excluding high income),All creditors,other private,2085142441.1
2028,Africa (excluding high income),All creditors,bilateral,18414415692.100002
2028,Africa (excluding high income),All creditors,bonds,23572536459.1
2028,Africa (excluding high income),All creditors,commercial banks,11670522864.7
2028,Africa (excluding high income),All creditors,multilateral,22769196912.1
2028,Africa (excluding high income),All creditors,other private,1089105690.5
2029,Africa (excluding high income),All creditors,bilateral,14183781184.1
2029,Africa (excluding high income),All creditors,bonds,19544597197.6
2029,Africa (excluding high income),All creditors,commercial banks,8960462981.1
2029,Africa (excluding high income),All creditors,multilateral,24694009887.4
2029,Africa (excluding high income),All creditors,other private,559607798.0
2030,Africa (excluding high income),All creditors,bilateral,13619211641.9
2030,Africa (excluding high income),All creditors,bonds,19766678288.2
2030,Africa (excluding high income),All creditors,commercial banks,7623842556.0
2030,Africa (excluding high income),All creditors,multilateral,22180944718.2
2030,Africa (excluding high income),All creditors,other private,393229364.4
2020,Africa (excluding high income),Africa Finance Corporation,commercial banks,51438349.2
2022,Africa (excluding high income),Africa Finance Corporation,commercial banks,200229368.9
2023,Africa (excluding high income),Africa Finance Corporation,commercial banks,118492402.19999999
2024,Africa (excluding high income),Africa Finance Corporation,commercial banks,161114762.5
2025,Africa (excluding high income),Africa Finance Corporation,commercial banks,96865180.1
2026,Africa (excluding high income),Africa Finance Corporation,commercial banks,1109238956.7
2027,Africa (excluding high income),Africa Finance Corporation,commercial banks,8085308.3
2028,Africa (excluding high income),Africa Finance Corporation,commercial banks,2023777.2
2029,Africa (excluding high income),Africa Finance Corporation,commercial banks,1905342.6
2030,Africa (excluding high income),Africa Finance Corporation,commercial banks,1787946.9
2000,Africa (excluding high income),African Dev. Bank,multilateral,1539847282.0
2001,Africa (excluding high income),African Dev. Bank,multilateral,1053468080.5
2002,Africa (excluding high income),African Dev. Bank,multilateral,1900046751.1
2003,Africa (excluding high income),African Dev. Bank,multilateral,1929505787.7999997
2004,Africa (excluding high income),African Dev. Bank,multilateral,1993995954.8
2005,Africa (excluding high income),African Dev. Bank,multilateral,1433734832.1
2006,Africa (excluding high income),African Dev. Bank,multilateral,1490210618.6
2007,Africa (excluding high income),African Dev. Bank,multilateral,1654261548.8
2008,Africa (excluding high income),African Dev. Bank,multilateral,1324476610.0
2009,Africa (excluding high income),African Dev. Bank,multilateral,1699966864.1
2010,Africa (excluding high income),African Dev. Bank,multilateral,1078030126.4
2011,Africa (excluding high income),African Dev. Bank,multilateral,1178120643.8
2012,Africa (excluding high income),African Dev. Bank,multilateral,1175763237.1
2013,Africa (excluding high income),African Dev. Bank,multilateral,1278049900.9
2014,Africa (excluding high income),African Dev. Bank,multilateral,1259097017.9
2015,Africa (excluding high income),African Dev. Bank,multilateral,1397596645.5
2016,Africa (excluding high income),African Dev. Bank,multilateral,1523626510.3999999
2017,Africa (excluding high income),African Dev. Bank,multilateral,1828552182.9
2018,Africa (excluding high income),African Dev. Bank,multilateral,1958352653.7
2019,Africa (excluding high income),African Dev. Bank,multilateral,2058759212.8
2020,Africa (excluding high income),African Dev. Bank,multilateral,2367948094.6
2021,Africa (excluding high income),African Dev. Bank,multilateral,2732064989.9
2022,Africa (excluding high income),African Dev. Bank,multilateral,2371804632.3
2023,Africa (excluding high income),African Dev. Bank,multilateral,3214652694.1
2024,Africa (excluding high income),African Dev. Bank,multilateral,3662948192.0
2025,Africa (excluding high income),African Dev. Bank,multilateral,3854472233.4
2026,Africa (excluding high income),African Dev. Bank,multilateral,3988407108.7999997
2027,Africa (excluding high income),African Dev. Bank,multilateral,4111940896.1000004
2028,Africa (excluding high income),African Dev. Bank,multilateral,4427240539.9
2029,Africa (excluding high income),African Dev. Bank,multilateral,6273988076.599999
2030,Africa (excluding high income),African Dev. Bank,multilateral,4138879928.2
2012,Africa (excluding high income),African Export-Import Bank,multilateral,5305000.0
2013,Africa (excluding high income),African Export-Import Bank,multilateral,45611000.0
2015,Africa (excluding high income),African Export-Import Bank,multilateral,45885000.0
2016,Africa (excluding high income),African Export-Import Bank,multilateral,101749170.1
2017,Africa (excluding high income),African Export-Import Bank,multilateral,174287361.6
2018,Africa (excluding high income),African Export-Import Bank,multilateral,1342911070.8
2019,Africa (excluding high income),African Export-Import Bank,multilateral,544980608.8000001
2020,Africa (excluding high income),African Export-Import Bank,multilateral,588481919.1
2021,Africa (excluding high income),African Export-Import Bank,multilateral,1646223481.4
2022,Africa (excluding high income),African Export-Import Bank,multilateral,1876668126.8
2023,Africa (excluding high income),African Export-Import Bank,multilateral,2102515489.9
2024,Africa (excluding high income),African Export-Import Bank,multilateral,4532221198.6
2025,Africa (excluding high income),African Export-Import Bank,multilateral,2982698442.0999994
2026,Africa (excluding high income),African Export-Import Bank,multilateral,4137976501.2999997
2027,Africa (excluding high income),African Export-Import Bank,multilateral,1919249858.2
2028,Africa (excluding high income),African Export-Import Bank,multilateral,1543451903.8
2029,Africa (excluding high income),African Export-Import Bank,multilateral,1254517669.6000001
2030,Africa (excluding high income),African Export-Import Bank,multilateral,355717694.7
2000,Africa (excluding high income),Algeria,bilateral,6361661.6
2001,Africa (excluding high income),Algeria,bilateral,7517194.600000001
2002,Africa (excluding high income),Algeria,bilateral,6018563.399999999
2003,Africa (excluding high income),Algeria,bilateral,3597803.1999999997
2004,Africa (excluding high income),Algeria,bilateral,4011316.8
2005,Africa (excluding high income),Algeria,bilateral,8084618.0
2006,Africa (excluding high income),Algeria,bilateral,6990970.8
2007,Africa (excluding high income),Algeria,bilateral,3138457.0
2008,Africa (excluding high income),Algeria,bilateral,7957529.8
2009,Africa (excluding high income),Algeria,bilateral,17069008.7
2010,Africa (excluding high income),Algeria,bilateral,456064.0
2011,Africa (excluding high income),Algeria,bilateral,194000.0
2012,Africa (excluding high income),Algeria,bilateral,400000.0
2013,Africa (excluding high income),Algeria,bilateral,400000.0
2014,Africa (excluding high income),Algeria,bilateral,508000.0
2015,Africa (excluding high income),Algeria,bilateral,1400000.0
2016,Africa (excluding high income),Algeria,bilateral,4400000.0
2017,Africa (excluding high income),Algeria,bilateral,4000000.0
2018,Africa (excluding high income),Algeria,bilateral,6330000.0
2019,Africa (excluding high income),Algeria,bilateral,11290000.0
2020,Africa (excluding high income),Algeria,bilateral,16175000.0
2021,Africa (excluding high income),Algeria,bilateral,26010000.0
2022,Africa (excluding high income),Algeria,bilateral,26370000.0
2023,Africa (excluding high income),Algeria,bilateral,30530000.0
2024,Africa (excluding high income),Algeria,bilateral,30290000.0
2025,Africa (excluding high income),Algeria,bilateral,36434705.9
2026,Africa (excluding high income),Algeria,bilateral,34194705.9
2027,Africa (excluding high income),Algeria,bilateral,61909705.9
2028,Africa (excluding high income),Algeria,bilateral,81359705.9
2029,Africa (excluding high income),Algeria,bilateral,75659705.9
2030,Africa (excluding high income),Algeria,bilateral,66842352.9
2017,Africa (excluding high income),Angola,bilateral,9375000.0
2018,Africa (excluding high income),Angola,bilateral,18753000.0
2019,Africa (excluding high income),Angola,bilateral,13895000.0
2020,Africa (excluding high income),Angola,bilateral,5820000.0
2021,Africa (excluding high income),Angola,bilateral,31206000.0
2022,Africa (excluding high income),Angola,bilateral,7336000.0
2023,Africa (excluding high income),Angola,bilateral,15272000.0
2024,Africa (excluding high income),Angola,bilateral,14734000.0
2025,Africa (excluding high income),Angola,bilateral,23127555.8
2026,Africa (excluding high income),Angola,bilateral,21073555.8
2027,Africa (excluding high income),Angola,bilateral,20950555.8
2028,Africa (excluding high income),Angola,bilateral,22550976.9
2029,Africa (excluding high income),Angola,bilateral,22413976.9
2030,Africa (excluding high income),Angola,bilateral,22273976.9
2000,Africa (excluding high income),Arab African International Bank,multilateral,2522000.0
2001,Africa (excluding high income),Arab African International Bank,multilateral,974000.0
2002,Africa (excluding high income),Arab African International Bank,multilateral,1149000.0
2003,Africa (excluding high income),Arab African International Bank,multilateral,1623000.0
2004,Africa (excluding high income),Arab African International Bank,multilateral,3365000.0
2005,Africa (excluding high income),Arab African International Bank,multilateral,3652000.0
2006,Africa (excluding high income),Arab African International Bank,multilateral,1813000.0
2007,Africa (excluding high income),Arab African International Bank,multilateral,1994000.0
2008,Africa (excluding high income),Arab African International Bank,multilateral,3579000.0
2009,Africa (excluding high income),Arab African International Bank,multilateral,1925482.0
2010,Africa (excluding high income),Arab African International Bank,multilateral,1831334.0
2011,Africa (excluding high income),Arab African International Bank,multilateral,2198369.0
2012,Africa (excluding high income),Arab African International Bank,multilateral,2135227.0
2013,Africa (excluding high income),Arab African International Bank,multilateral,1874371.0
2014,Africa (excluding high income),Arab African International Bank,multilateral,3414000.0
2015,Africa (excluding high income),Arab African International Bank,multilateral,612000.0
2016,Africa (excluding high income),Arab African International Bank,multilateral,5068000.0
2017,Africa (excluding high income),Arab African International Bank,multilateral,12636000.0
2018,Africa (excluding high income),Arab African International Bank,multilateral,12268000.0
2019,Africa (excluding high income),Arab African International Bank,multilateral,11765000.0
2020,Africa (excluding high income),Arab African International Bank,multilateral,12971000.0
2021,Africa (excluding high income),Arab African International Bank,multilateral,1165000.0
2022,Africa (excluding high income),Arab African International Bank,multilateral,3289000.0
2023,Africa (excluding high income),Arab African International Bank,multilateral,971000.0
2024,Africa (excluding high income),Arab African International Bank,multilateral,1401000.0
2025,Africa (excluding high income),Arab African International Bank,multilateral,4478790.9
2026,Africa (excluding high income),Arab African International Bank,multilateral,4761790.9
2027,Africa (excluding high income),Arab African International Bank,multilateral,4744790.9
2028,Africa (excluding high income),Arab African International Bank,multilateral,4715790.9
2029,Africa (excluding high income),Arab African International Bank,multilateral,4662790.9
2030,Africa (excluding high income),Arab African International Bank,multilateral,4604790.9
2000,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,54097385.3
2001,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,56123129.4
2002,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,47257617.0
2003,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,58296506.7
2004,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,74472237.6
2005,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,73358148.8
2006,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,70840164.5
2007,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,55267164.2
2008,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,59419133.4
2009,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,59599787.5
2010,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,57856818.6
2011,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,60072827.2
2012,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,69473099.3
2013,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,125560356.9
2014,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,143352050.9
2015,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,236772733.5
2016,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,87629408.5
2017,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,83971785.30000001
2018,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,104075010.5
2019,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,97474812.8
2020,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,100734524.39999999
2021,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,116976327.4
2022,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,108884106.6
2023,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,118265927.7
2024,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,135282730.4
2025,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2025,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,239189486.6
2026,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2026,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,250283388.1
2027,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2027,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,269013617.1
2028,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2028,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,281721164.4
2029,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2029,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,284465362.0
2030,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),commercial banks,268965.5
2030,Africa (excluding high income),Arab Bank for Economic Dev. in Africa (BADEA),multilateral,272797028.3
2000,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,239899859.3
2001,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,242945215.8
2002,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,273422729.2
2003,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,354272694.20000005
2004,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,306004478.9
2005,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,366512399.1
2006,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,908544509.4000001
2007,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,323965504.7
2008,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,392507203.1
2009,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,371358398.4
2010,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,486312487.2
2011,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,495253327.79999995
2012,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,589023611.4
2013,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,500545041.70000005
2014,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,549920753.6
2015,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,604117353.1
2016,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,742939002.2
2017,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,523067246.0
2018,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,468333277.1
2019,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,452554689.59999996
2020,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,271244443.5
2021,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,287684967.1
2022,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,657865824.3
2023,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,628132815.5
2024,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,644058297.6999999
2025,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,1119761391.0
2026,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,850132419.3
2027,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,832827355.0999999
2028,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,782857784.2
2029,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,713245443.5
2030,Africa (excluding high income),Arab Fund for Economic & Social Development,multilateral,673729630.4
2000,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,44000.0
2002,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,77692.1
2003,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,236094.4
2005,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,316000.0
2006,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,498741.9
2007,Africa (excluding high income),Arab Fund for Tech. Assist. to African Countries,multilateral,4069113.0
2000,Africa (excluding high income),Arab League,multilateral,17000.0
2000,Africa (excluding high income),Arab Monetary Fund,multilateral,103617754.6
2001,Africa (excluding high income),Arab Monetary Fund,multilateral,152166425.1
2002,Africa (excluding high income),Arab Monetary Fund,multilateral,175136719.70000005
2003,Africa (excluding high income),Arab Monetary Fund,multilateral,175509283.8
2004,Africa (excluding high income),Arab Monetary Fund,multilateral,126673200.3
2005,Africa (excluding high income),Arab Monetary Fund,multilateral,127626788.3
2006,Africa (excluding high income),Arab Monetary Fund,multilateral,105994269.69999999
2007,Africa (excluding high income),Arab Monetary Fund,multilateral,130944238.6
2008,Africa (excluding high income),Arab Monetary Fund,multilateral,123949512.19999999
2009,Africa (excluding high income),Arab Monetary Fund,multilateral,146460287.2
2010,Africa (excluding high income),Arab Monetary Fund,multilateral,196706152.3
2011,Africa (excluding high income),Arab Monetary Fund,multilateral,307036708.8
2012,Africa (excluding high income),Arab Monetary Fund,multilateral,277341983.3
2013,Africa (excluding high income),Arab Monetary Fund,multilateral,510272065.90000004
2014,Africa (excluding high income),Arab Monetary Fund,multilateral,432583927.20000005
2015,Africa (excluding high income),Arab Monetary Fund,multilateral,470340282.09999996
2016,Africa (excluding high income),Arab Monetary Fund,multilateral,161833636.5
2017,Africa (excluding high income),Arab Monetary Fund,multilateral,352368835.4
2018,Africa (excluding high income),Arab Monetary Fund,multilateral,557232126.6
2019,Africa (excluding high income),Arab Monetary Fund,multilateral,497957586.9
2020,Africa (excluding high income),Arab Monetary Fund,multilateral,391669068.6
2021,Africa (excluding high income),Arab Monetary Fund,multilateral,451773349.1
2022,Africa (excluding high income),Arab Monetary Fund,multilateral,418442290.1
2023,Africa (excluding high income),Arab Monetary Fund,multilateral,602372313.0
2024,Africa (excluding high income),Arab Monetary Fund,multilateral,820147690.1
2025,Africa (excluding high income),Arab Monetary Fund,multilateral,672966390.9000001
2026,Africa (excluding high income),Arab Monetary Fund,multilateral,341755584.5
2027,Africa (excluding high income),Arab Monetary Fund,multilateral,149426363.4
2000,Africa (excluding high income),Argentina,bilateral,12076000.0
2002,Africa (excluding high income),Argentina,bilateral,4592000.0
2019,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,459000.0
2020,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,770000.0
2021,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,1222000.0
2022,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,6394214.7
2023,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,33250700.5
2024,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,60924066.6
2025,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,71809759.0
2026,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,87058513.4
2027,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,90652324.4
2028,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,87315774.6
2029,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,91825329.19999999
2030,Africa (excluding high income),Asian Infrastructure Investment Bank,multilateral,92248489.2
2000,Africa (excluding high income),Australia,bilateral,9102435.399999999
2001,Africa (excluding high income),Australia,bilateral,8143229.5
2002,Africa (excluding high income),Australia,bilateral,6713228.1
2003,Africa (excluding high income),Australia,bilateral,8290114.6
