debtor_name,year,category,value
Africa (excluding high income),2016,bilateral (China),44259463330.9
Africa (excluding high income),2016,bilateral (excl. China),75640467831.6
Africa (excluding high income),2016,multilateral,129024504375.1
Africa (excluding high income),2016,private (China),19408154686.1
Africa (excluding high income),2016,private (excl. China),145853619168.1
Africa (excluding high income),2017,bilateral (China),51375819746.4
Africa (excluding high income),2017,bilateral (excl. China),81333655352.1
Africa (excluding high income),2017,multilateral,153828159840.5
Africa (excluding high income),2017,private (China),20840414739.7
Africa (excluding high income),2017,private (excl. China),182918798402.2
Africa (excluding high income),2018,bilateral (China),59394125651.0
Africa (excluding high income),2018,bilateral (excl. China),83595828015.2
Africa (excluding high income),2018,multilateral,161140704141.2
Africa (excluding high income),2018,private (China),21875774415.0
Africa (excluding high income),2018,private (excl. China),209366737911.19998
Africa (excluding high income),2019,bilateral (China),64562036514.7
Africa (excluding high income),2019,bilateral (excl. China),85425500283.7
Africa (excluding high income),2019,multilateral,177662014517.7
Africa (excluding high income),2019,private (China),24091113092.6
Africa (excluding high income),2019,private (excl. China),240626489446.7
Africa (excluding high income),2020,bilateral (China),67131369867.8
Africa (excluding high income),2020,bilateral (excl. China),91890526217.7
Africa (excluding high income),2020,multilateral,206594991451.2
Africa (excluding high income),2020,private (China),24248511723.9
Africa (excluding high income),2020,private (excl. China),253728867073.9
Africa (excluding high income),2021,bilateral (China),67686120665.8
Africa (excluding high income),2021,bilateral (excl. China),89965049344.0
Africa (excluding high income),2021,multilateral,213587506711.9
Africa (excluding high income),2021,private (China),24239396720.0
Africa (excluding high income),2021,private (excl. China),265996156512.8
Africa (excluding high income),2022,bilateral (China),65675542274.2
Africa (excluding high income),2022,bilateral (excl. China),89082649664.8
Africa (excluding high income),2022,multilateral,225448142404.8
Africa (excluding high income),2022,private (China),24299047369.6
Africa (excluding high income),2022,private (excl. China),260553970832.5
Africa (excluding high income),2023,bilateral (China),64699445713.6
Africa (excluding high income),2023,bilateral (excl. China),93459851238.5
Africa (excluding high income),2023,multilateral,249110220932.4
Africa (excluding high income),2023,private (China),22744258610.0
Africa (excluding high income),2023,private (excl. China),267783312903.40002
Africa (excluding high income),2024,bilateral (China),62153310834.0
Africa (excluding high income),2024,bilateral (excl. China),86543308047.0
Africa (excluding high income),2024,multilateral,264506654092.0
Africa (excluding high income),2024,private (China),20064353175.1
Africa (excluding high income),2024,private (excl. China),274664887138.0
Algeria,2000,bilateral (China),72034637.1
Algeria,2000,bilateral (excl. China),13318191619.2
Algeria,2000,multilateral,4113849925.6
Algeria,2000,private (China),0.0
Algeria,2000,private (excl. China),5849882457.0
Algeria,2001,bilateral (China),32293435.8
Algeria,2001,bilateral (excl. China),12277158636.3
Algeria,2001,multilateral,3962520840.3
Algeria,2001,private (China),514000.0
Algeria,2001,private (excl. China),4596994397.1
Algeria,2002,bilateral (China),33546606.8
Algeria,2002,bilateral (excl. China),12873299361.8
Algeria,2002,multilateral,3880460780.0
Algeria,2002,private (China),343000.0
Algeria,2002,private (excl. China),4531016657.6
Algeria,2003,bilateral (China),34468878.6
Algeria,2003,bilateral (excl. China),13308002560.9
Algeria,2003,multilateral,4115465671.5
Algeria,2003,private (China),171000.0
Algeria,2003,private (excl. China),4428686355.2
Algeria,2004,bilateral (China),33391328.0
Algeria,2004,bilateral (excl. China),12771321788.599998
Algeria,2004,multilateral,3508202162.6000004
Algeria,2004,private (China),791000.0
Algeria,2004,private (excl. China),4118402658.3999996
Algeria,2005,bilateral (China),27344934.2
Algeria,2005,bilateral (excl. China),10120289287.1
Algeria,2005,multilateral,2442600449.1
Algeria,2005,private (China),791000.0
Algeria,2005,private (excl. China),2925228391.1
Algeria,2006,bilateral (China),25506662.1
Algeria,2006,bilateral (excl. China),2059713371.3
Algeria,2006,multilateral,144282474.5
Algeria,2006,private (China),0.0
Algeria,2006,private (excl. China),1631646418.1
Algeria,2007,bilateral (China),64328764.7
Algeria,2007,bilateral (excl. China),2236692970.1
Algeria,2007,multilateral,135596394.7
Algeria,2007,private (excl. China),1592356236.1000001
Algeria,2008,bilateral (China),57302813.3
Algeria,2008,bilateral (excl. China),2144417085.9
Algeria,2008,multilateral,12887200.2
Algeria,2008,private (excl. China),1080217781.6
Algeria,2009,bilateral (China),76497918.6
Algeria,2009,bilateral (excl. China),2109699004.4
Algeria,2009,multilateral,11321675.0
Algeria,2009,private (excl. China),864424725.0
Algeria,2010,bilateral (China),71804410.5
Algeria,2010,bilateral (excl. China),1904517085.7
Algeria,2010,multilateral,9671075.0
Algeria,2010,private (excl. China),676065977.8
Algeria,2011,bilateral (China),72693682.7
Algeria,2011,bilateral (excl. China),1653353937.4
Algeria,2011,multilateral,8328000.0
Algeria,2011,private (excl. China),521045615.7
Algeria,2012,bilateral (China),78776400.9
Algeria,2012,bilateral (excl. China),1208828515.1
Algeria,2012,multilateral,7182000.0
Algeria,2012,private (excl. China),353707948.4
Algeria,2013,bilateral (China),81927000.6
Algeria,2013,bilateral (excl. China),1119827360.1000001
Algeria,2013,multilateral,1930000.0
Algeria,2013,private (excl. China),249661099.7
Algeria,2014,bilateral (China),75546597.0
Algeria,2014,bilateral (excl. China),873101722.8
Algeria,2014,multilateral,1519000.0
Algeria,2014,private (excl. China),174822529.1
Algeria,2015,bilateral (China),69083247.6
Algeria,2015,bilateral (excl. China),681526563.6
Algeria,2015,multilateral,1117000.0
Algeria,2015,private (excl. China),118510388.3
Algeria,2016,bilateral (China),65947947.7
Algeria,2016,bilateral (excl. China),564429044.9
Algeria,2016,multilateral,949411856.7
Algeria,2016,private (excl. China),72944853.9
Algeria,2017,bilateral (China),73221928.8
Algeria,2017,bilateral (excl. China),529667285.0
Algeria,2017,multilateral,1079371273.2
Algeria,2017,private (excl. China),33642458.2
Algeria,2018,bilateral (China),69782169.3
Algeria,2018,bilateral (excl. China),411616573.8
Algeria,2018,multilateral,1030860274.1
Algeria,2018,private (excl. China),10587815.0
Algeria,2019,bilateral (China),68457576.9
Algeria,2019,bilateral (excl. China),317130056.5
Algeria,2019,multilateral,1007009542.9
Algeria,2019,private (excl. China),5581051.2
Algeria,2020,bilateral (China),74185779.1
Algeria,2020,bilateral (excl. China),264129197.39999998
Algeria,2020,multilateral,1094936736.2
Algeria,2020,private (excl. China),3159782.5
Algeria,2021,bilateral (China),71282621.7
Algeria,2021,bilateral (excl. China),184225201.6
Algeria,2021,multilateral,983973251.0
Algeria,2021,private (excl. China),883428.0
Algeria,2022,bilateral (China),66292156.8
Algeria,2022,bilateral (excl. China),128949975.10000001
Algeria,2022,multilateral,860383842.0
Algeria,2022,private (excl. China),57596.4
Algeria,2023,bilateral (China),67194660.3
Algeria,2023,bilateral (excl. China),99100153.60000001
Algeria,2023,multilateral,826469799.0
Algeria,2023,private (excl. China),0.0
Algeria,2024,bilateral (China),64137564.0
Algeria,2024,bilateral (excl. China),70296097.5
Algeria,2024,multilateral,717117549.5
Angola,2000,bilateral (China),61701000.0
Angola,2000,bilateral (excl. China),2308263230.0
Angola,2000,multilateral,294230256.2
Angola,2000,private (excl. China),5420649661.8
Angola,2001,bilateral (China),61701000.0
Angola,2001,bilateral (excl. China),1263256974.6
Angola,2001,multilateral,276207759.0
Angola,2001,private (excl. China),5381548558.5
Angola,2002,bilateral (China),54101000.0
Angola,2002,bilateral (excl. China),1693434355.0
Angola,2002,multilateral,315729509.2
Angola,2002,private (excl. China),5477085787.7
Angola,2003,bilateral (China),54101000.0
Angola,2003,bilateral (excl. China),1890833454.4
Angola,2003,multilateral,349231670.0
Angola,2003,private (excl. China),5340303929.3
Angola,2004,bilateral (China),81011000.0
Angola,2004,bilateral (excl. China),2854847704.1
Angola,2004,multilateral,379423474.8
Angola,2004,private (excl. China),4865597661.1
Angola,2005,bilateral (China),182010000.0
Angola,2005,bilateral (excl. China),2632870370.9
Angola,2005,multilateral,371006318.6
Angola,2005,private (China),23914000.0
Angola,2005,private (excl. China),6322318333.9
Angola,2006,bilateral (China),556493000.0
Angola,2006,bilateral (excl. China),1598688255.5
Angola,2006,multilateral,402364533.6
Angola,2006,private (China),16387000.0
Angola,2006,private (excl. China),4788048739.6
Angola,2007,bilateral (China),1074852000.0
Angola,2007,bilateral (excl. China),1615320653.4
Angola,2007,multilateral,424212826.1
Angola,2007,private (China),14860000.0
Angola,2007,private (excl. China),6111230468.7
Angola,2008,bilateral (China),1438256000.0
Angola,2008,bilateral (excl. China),2026588903.9
Angola,2008,multilateral,428724314.1
Angola,2008,private (China),2118000.0
Angola,2008,private (excl. China),8889196061.6
Angola,2009,bilateral (China),1573891000.0
Angola,2009,bilateral (excl. China),2678722582.4
Angola,2009,multilateral,448363996.5
Angola,2009,private (China),0.0
Angola,2009,private (excl. China),9038528753.3
Angola,2010,bilateral (China),1559148000.0
Angola,2010,bilateral (excl. China),2742209222.8
Angola,2010,multilateral,444794285.3
Angola,2010,private (China),3416666000.0
Angola,2010,private (excl. China),7499227194.1
Angola,2011,bilateral (China),1463243000.0
Angola,2011,bilateral (excl. China),2902339107.2
Angola,2011,multilateral,453756726.2
Angola,2011,private (China),5032678000.0
Angola,2011,private (excl. China),8387294313.5
Angola,2012,bilateral (China),1600053000.0
Angola,2012,bilateral (excl. China),3408510958.3
Angola,2012,multilateral,490715491.9
Angola,2012,private (China),4705920000.0
Angola,2012,private (excl. China),9741552230.2
Angola,2013,bilateral (China),2124269000.0
Angola,2013,bilateral (excl. China),3863859553.1
Angola,2013,multilateral,537276863.3
Angola,2013,private (China),6691231000.0
Angola,2013,private (excl. China),11937499948.0
Angola,2014,bilateral (China),2292521000.0
Angola,2014,bilateral (excl. China),4559304265.1
Angola,2014,multilateral,1146622399.6
Angola,2014,private (China),8244986000.0
Angola,2014,private (excl. China),16258660523.8
Angola,2015,bilateral (China),2581684000.0
Angola,2015,bilateral (excl. China),4490526959.7
Angola,2015,multilateral,1601708191.9
Angola,2015,private (China),7320286000.0
Angola,2015,private (excl. China),16857650407.6
Angola,2016,bilateral (China),3304503000.0
Angola,2016,bilateral (excl. China),3882237684.2000003
Angola,2016,multilateral,2017769843.0
Angola,2016,private (China),15523883000.0
Angola,2016,private (excl. China),16301545430.2
Angola,2017,bilateral (China),3503446000.0
Angola,2017,bilateral (excl. China),3537093049.9
Angola,2017,multilateral,2238336218.3
Angola,2017,private (China),16885811000.0
Angola,2017,private (excl. China),15743502294.099998
Angola,2018,bilateral (China),5023633000.0
Angola,2018,bilateral (excl. China),3169271362.9
Angola,2018,multilateral,2267746471.2
Angola,2018,private (China),17897170000.0
Angola,2018,private (excl. China),18720655575.2
Angola,2019,bilateral (China),4577959000.0
Angola,2019,bilateral (excl. China),2218306498.3
Angola,2019,multilateral,2846582835.2
Angola,2019,private (China),17876132000.0
Angola,2019,private (excl. China),20077951261.1
Angola,2020,bilateral (China),4625869000.0
Angola,2020,bilateral (excl. China),2230450598.0
Angola,2020,multilateral,3068692278.3999996
Angola,2020,private (China),17440535000.0
Angola,2020,private (excl. China),20018031197.9
Angola,2021,bilateral (China),4569259000.0
Angola,2021,bilateral (excl. China),2124471698.0
Angola,2021,multilateral,3857238588.1
Angola,2021,private (China),17394460000.0
Angola,2021,private (excl. China),18700090221.0
Angola,2022,bilateral (China),4039806000.0
Angola,2022,bilateral (excl. China),1917958388.4
Angola,2022,multilateral,4559036930.8
Angola,2022,private (China),16885037000.0
Angola,2022,private (excl. China),20754813959.6
Angola,2023,bilateral (China),3250803000.0
Angola,2023,bilateral (excl. China),1621480986.7
Angola,2023,multilateral,5216385695.7
Angola,2023,private (China),14612036000.0
Angola,2023,private (excl. China),20756101322.7
Angola,2024,bilateral (China),2596005403.6
Angola,2024,bilateral (excl. China),1520785440.4
Angola,2024,multilateral,6198577952.0
Angola,2024,private (China),11805826000.0
Angola,2024,private (excl. China),23988351129.5
Benin,2000,bilateral (China),36599903.8
Benin,2000,bilateral (excl. China),228030061.20000002
Benin,2000,multilateral,978426982.2
Benin,2000,private (excl. China),2847715.2
Benin,2001,bilateral (China),40313285.3
Benin,2001,bilateral (excl. China),240448129.0
Benin,2001,multilateral,1026486846.1
Benin,2001,private (excl. China),2697142.7
Benin,2002,bilateral (China),47106786.1
Benin,2002,bilateral (excl. China),254499680.2
Benin,2002,multilateral,1151446333.3
Benin,2002,private (excl. China),3209456.1
Benin,2003,bilateral (China),40126741.3
Benin,2003,bilateral (excl. China),30110173.1
Benin,2003,multilateral,1287609306.9
Benin,2003,private (excl. China),3865302.9
Benin,2004,bilateral (China),38835498.1
Benin,2004,bilateral (excl. China),34069566.4
Benin,2004,multilateral,1435645888.6
Benin,2004,private (excl. China),4168590.0
Benin,2005,bilateral (China),64114719.2
Benin,2005,bilateral (excl. China),33766073.2
Benin,2005,multilateral,1352791120.4
Benin,2005,private (excl. China),0.0
Benin,2006,bilateral (China),101779322.3
Benin,2006,bilateral (excl. China),34552781.0
Benin,2006,multilateral,466148720.7
Benin,2007,bilateral (China),123488686.1
Benin,2007,bilateral (excl. China),35071274.0
Benin,2007,multilateral,608164955.1
Benin,2008,bilateral (China),128612244.8
Benin,2008,bilateral (excl. China),34971547.599999994
Benin,2008,multilateral,708315347.5
Benin,2009,bilateral (China),113461709.2
Benin,2009,bilateral (excl. China),49774470.2
Benin,2009,multilateral,819407072.6
Benin,2010,bilateral (China),115507582.4
Benin,2010,bilateral (excl. China),59538606.300000004
Benin,2010,multilateral,937203076.7
Benin,2011,bilateral (China),129307865.0
Benin,2011,bilateral (excl. China),61351118.0
Benin,2011,multilateral,1001493192.0
Benin,2012,bilateral (China),143434873.6
Benin,2012,bilateral (excl. China),60728546.3
Benin,2012,multilateral,1095851200.8
Benin,2013,bilateral (China),138526687.5
Benin,2013,bilateral (excl. China),74396000.2
Benin,2013,multilateral,1381952709.6
Benin,2014,bilateral (China),200114423.8
Benin,2014,bilateral (excl. China),100823124.89999999
Benin,2014,multilateral,1460698186.8
Benin,2014,private (excl. China),0.0
Benin,2015,bilateral (China),245432173.3
Benin,2015,bilateral (excl. China),111389507.7
Benin,2015,multilateral,1545179638.6
Benin,2015,private (excl. China),0.0
Benin,2016,bilateral (China),239395522.3
Benin,2016,bilateral (excl. China),113648339.5
Benin,2016,multilateral,1664686865.5
Benin,2016,private (excl. China),0.0
Benin,2017,bilateral (China),288556422.4
Benin,2017,bilateral (excl. China),131326311.10000001
Benin,2017,multilateral,2049626469.4
Benin,2017,private (excl. China),41119199.8
Benin,2018,bilateral (China),317500948.5
Benin,2018,bilateral (excl. China),134076774.8
Benin,2018,multilateral,2032362249.5
Benin,2018,private (excl. China),414739610.0
Benin,2019,bilateral (China),302100758.6
Benin,2019,bilateral (excl. China),137035604.8
Benin,2019,multilateral,2099810928.6999998
Benin,2019,private (China),0.0
Benin,2019,private (excl. China),1064295679.1999999
Benin,2020,bilateral (China),319764648.2
Benin,2020,bilateral (excl. China),258888125.60000002
Benin,2020,multilateral,2626726150.2
Benin,2020,private (China),0.0
Benin,2020,private (excl. China),1259489304.5
Benin,2021,bilateral (China),341042006.8
Benin,2021,bilateral (excl. China),318644935.6
Benin,2021,multilateral,2675295514.5
Benin,2021,private (China),11703155.8
Benin,2021,private (excl. China),2489683585.2
Benin,2022,bilateral (China),296961065.1
Benin,2022,bilateral (excl. China),421757313.9
Benin,2022,multilateral,2894850643.9
Benin,2022,private (China),17012270.0
Benin,2022,private (excl. China),2409714983.4
Benin,2023,bilateral (China),267340836.5
Benin,2023,bilateral (excl. China),487202721.3
Benin,2023,multilateral,3436603811.1
Benin,2023,private (China),18259020.0
Benin,2023,private (excl. China),3103741680.0
Benin,2024,bilateral (China),293856587.1
Benin,2024,bilateral (excl. China),714704429.5
Benin,2024,multilateral,4052625051.0
Benin,2024,private (China),71765134.2
Benin,2024,private (excl. China),3787566558.3
Botswana,2000,bilateral (China),29699668.4
Botswana,2000,bilateral (excl. China),82778357.2
Botswana,2000,multilateral,297399643.1
Botswana,2000,private (excl. China),27877574.0
Botswana,2001,bilateral (China),28222622.3
Botswana,2001,bilateral (excl. China),71312271.6
Botswana,2001,multilateral,259995900.4
Botswana,2001,private (excl. China),19344000.0
Botswana,2002,bilateral (China),26595145.7
Botswana,2002,bilateral (excl. China),103204567.10000001
Botswana,2002,multilateral,325527210.5
Botswana,2002,private (excl. China),17097000.0
Botswana,2003,bilateral (China),30992062.1
Botswana,2003,bilateral (excl. China),105852235.0
Botswana,2003,multilateral,332968809.0
Botswana,2003,private (excl. China),14836000.0
Botswana,2004,bilateral (China),44999698.0
Botswana,2004,bilateral (excl. China),101333044.10000001
Botswana,2004,multilateral,327691980.1
Botswana,2004,private (excl. China),14002000.0
Botswana,2005,bilateral (China),48769795.0
Botswana,2005,bilateral (excl. China),89874540.8
Botswana,2005,multilateral,261953436.7
Botswana,2005,private (excl. China),11711000.0
Botswana,2006,bilateral (China),49526169.5
Botswana,2006,bilateral (excl. China),54041328.7
Botswana,2006,multilateral,245208309.39999998
Botswana,2006,private (excl. China),9398000.0
Botswana,2007,bilateral (China),79985214.8
Botswana,2007,bilateral (excl. China),68862450.5
Botswana,2007,multilateral,240352571.7
Botswana,2007,private (excl. China),7101000.0
Botswana,2008,bilateral (China),81148567.5
Botswana,2008,bilateral (excl. China),67394154.0
Botswana,2008,multilateral,246250481.2
Botswana,2008,private (excl. China),2000000.0
Botswana,2009,bilateral (China),83482909.1
Botswana,2009,bilateral (excl. China),59659429.6
Botswana,2009,multilateral,1250622821.8999999
Botswana,2009,private (excl. China),1500000.0
Botswana,2010,bilateral (China),79441936.2
Botswana,2010,bilateral (excl. China),58888792.0
Botswana,2010,multilateral,1219160547.7
Botswana,2010,private (excl. China),1000000.0
Botswana,2011,bilateral (China),57468139.5
Botswana,2011,bilateral (excl. China),53820022.5
Botswana,2011,multilateral,1787977032.7
Botswana,2011,private (excl. China),750000.0
Botswana,2012,bilateral (China),54072278.0
Botswana,2012,bilateral (excl. China),42887207.800000004
Botswana,2012,multilateral,1836528014.8999999
Botswana,2012,private (excl. China),0.0
Botswana,2013,bilateral (China),47859203.0
Botswana,2013,bilateral (excl. China),31439710.7
Botswana,2013,multilateral,1733318198.4
Botswana,2014,bilateral (China),57822846.9
Botswana,2014,bilateral (excl. China),30702209.900000002
Botswana,2014,multilateral,1779551725.1000001
Botswana,2014,private (excl. China),39960000.0
Botswana,2015,bilateral (China),45337595.3
Botswana,2015,bilateral (excl. China),23972385.4
Botswana,2015,multilateral,1658423060.4
Botswana,2015,private (excl. China),31080000.0
Botswana,2016,bilateral (China),34085297.4
Botswana,2016,bilateral (excl. China),32491577.5
Botswana,2016,multilateral,1576361394.2
Botswana,2016,private (excl. China),22200000.0
Botswana,2017,bilateral (China),28093863.3
Botswana,2017,bilateral (excl. China),28978381.099999998
Botswana,2017,multilateral,1472159074.1
Botswana,2017,private (excl. China),13320000.0
Botswana,2018,bilateral (China),18821975.8
Botswana,2018,bilateral (excl. China),34893986.0
Botswana,2018,multilateral,1385074172.9
Botswana,2018,private (excl. China),4440000.0
Botswana,2019,bilateral (China),13465722.0
Botswana,2019,bilateral (excl. China),34707704.9
Botswana,2019,multilateral,1285214856.9
Botswana,2019,private (excl. China),0.0
Botswana,2020,bilateral (China),9056756.8
Botswana,2020,bilateral (excl. China),35230590.5
Botswana,2020,multilateral,1239701295.9
Botswana,2021,bilateral (China),3811848.6
Botswana,2021,bilateral (excl. China),32051152.700000003
Botswana,2021,multilateral,1446517800.8
Botswana,2022,bilateral (China),0.0
Botswana,2022,bilateral (excl. China),29045804.9
Botswana,2022,multilateral,1529321777.4
Botswana,2023,bilateral (China),0.0
Botswana,2023,bilateral (excl. China),134182357.1
Botswana,2023,multilateral,1429415277.6
Botswana,2024,bilateral (excl. China),119734636.1
Botswana,2024,multilateral,1732199323.2
Burkina Faso,2000,bilateral (China),34678016.5
Burkina Faso,2000,bilateral (excl. China),171961173.3
Burkina Faso,2000,multilateral,1027774550.5999999
Burkina Faso,2000,private (excl. China),3206891.9000000004
Burkina Faso,2001,bilateral (China),35223321.8
Burkina Faso,2001,bilateral (excl. China),206646011.8
Burkina Faso,2001,multilateral,1082324334.1
Burkina Faso,2001,private (excl. China),14387.8
Burkina Faso,2002,bilateral (China),34345283.3
Burkina Faso,2002,bilateral (excl. China),126541463.0
Burkina Faso,2002,multilateral,1253104991.8
Burkina Faso,2002,private (excl. China),13218.3
Burkina Faso,2003,bilateral (China),32453982.3
Burkina Faso,2003,bilateral (excl. China),127149220.6
Burkina Faso,2003,multilateral,1445458650.6
Burkina Faso,2003,private (excl. China),11941.5
Burkina Faso,2004,bilateral (China),57753484.8
Burkina Faso,2004,bilateral (excl. China),129587422.4
Burkina Faso,2004,multilateral,1603764972.8
Burkina Faso,2004,private (excl. China),8584.3
Burkina Faso,2005,bilateral (China),55024006.8
Burkina Faso,2005,bilateral (excl. China),124957446.8
Burkina Faso,2005,multilateral,1692147976.1999998
Burkina Faso,2005,private (excl. China),3719.2
Burkina Faso,2006,bilateral (China),52199111.3
Burkina Faso,2006,bilateral (excl. China),161475237.0
Burkina Faso,2006,multilateral,779913200.8
Burkina Faso,2006,private (excl. China),12186201.0
Burkina Faso,2007,bilateral (China),50180990.2
Burkina Faso,2007,bilateral (excl. China),213974409.2
Burkina Faso,2007,multilateral,983539807.4000001
Burkina Faso,2007,private (excl. China),25508548.8
Burkina Faso,2008,bilateral (China),61559088.8
Burkina Faso,2008,bilateral (excl. China),235594811.29999998
Burkina Faso,2008,multilateral,1203895954.5
Burkina Faso,2008,private (excl. China),21503156.7
Burkina Faso,2009,bilateral (China),58043688.8
Burkina Faso,2009,bilateral (excl. China),249115507.4
Burkina Faso,2009,multilateral,1409834374.4
Burkina Faso,2009,private (excl. China),27414703.6
Burkina Faso,2010,bilateral (China),55285934.5
Burkina Faso,2010,bilateral (excl. China),252935498.10000002
Burkina Faso,2010,multilateral,1618981434.7
Burkina Faso,2010,private (excl. China),41139391.2
Burkina Faso,2011,bilateral (China),53075691.4
Burkina Faso,2011,bilateral (excl. China),265311171.79999998
Burkina Faso,2011,multilateral,1752290670.3
Burkina Faso,2011,private (excl. China),38211191.4
Burkina Faso,2012,bilateral (China),49585869.8
Burkina Faso,2012,bilateral (excl. China),287601233.40000004
Burkina Faso,2012,multilateral,1913919845.3
Burkina Faso,2012,private (excl. China),36089647.1
Burkina Faso,2013,bilateral (China),44940980.6
Burkina Faso,2013,bilateral (excl. China),288765539.09999996
Burkina Faso,2013,multilateral,1966313946.6
Burkina Faso,2013,private (excl. China),32086226.6
Burkina Faso,2014,bilateral (China),38126713.0
Burkina Faso,2014,bilateral (excl. China),262115969.4
Burkina Faso,2014,multilateral,1991512186.9
Burkina Faso,2014,private (excl. China),26846821.9
Burkina Faso,2015,bilateral (China),76851897.5
Burkina Faso,2015,bilateral (excl. China),245350643.3
Burkina Faso,2015,multilateral,2042694083.1
Burkina Faso,2015,private (excl. China),21947700.2
Burkina Faso,2016,bilateral (China),70297719.7
Burkina Faso,2016,bilateral (excl. China),286089567.1
Burkina Faso,2016,multilateral,2199246543.7
Burkina Faso,2016,private (excl. China),18194199.7
Burkina Faso,2017,bilateral (China),67192066.8
Burkina Faso,2017,bilateral (excl. China),283647840.6
Burkina Faso,2017,multilateral,2509661996.7
Burkina Faso,2017,private (excl. China),15600000.0
Burkina Faso,2018,bilateral (China),61736484.0
Burkina Faso,2018,bilateral (excl. China),296001052.3
Burkina Faso,2018,multilateral,2674037960.2
Burkina Faso,2018,private (excl. China),13867000.0
Burkina Faso,2019,bilateral (China),57115884.0
