debtor_name,year,category,value,creditor_name
Africa (excluding high income),2020,bonds,183349597529.6,All creditors
Africa (excluding high income),2021,bonds,195243447680.5,All creditors
Africa (excluding high income),2022,bonds,187444011792.1,All creditors
Africa (excluding high income),2023,bonds,187244943949.5,All creditors
Africa (excluding high income),2024,bonds,192799972775.9,All creditors
Africa (excluding high income),2000,commercial banks,15536749028.4,All creditors
Africa (excluding high income),2001,commercial banks,13358272071.9,All creditors
Africa (excluding high income),2002,commercial banks,15991593057.1,All creditors
Africa (excluding high income),2003,commercial banks,17927087838.5,All creditors
Africa (excluding high income),2004,commercial banks,19170841419.0,All creditors
Africa (excluding high income),2005,commercial banks,22501453732.9,All creditors
Africa (excluding high income),2006,commercial banks,19357701854.6,All creditors
Africa (excluding high income),2007,commercial banks,19422169780.100002,All creditors
Africa (excluding high income),2008,commercial banks,21334741894.5,All creditors
Africa (excluding high income),2009,commercial banks,20433411768.7,All creditors
Africa (excluding high income),2010,commercial banks,22884965362.0,All creditors
Africa (excluding high income),2011,commercial banks,27676659677.8,All creditors
Africa (excluding high income),2012,commercial banks,30989547755.7,All creditors
Africa (excluding high income),2013,commercial banks,38886517175.0,All creditors
Africa (excluding high income),2014,commercial banks,43014193428.8,All creditors
Africa (excluding high income),2015,commercial banks,47148910522.7,All creditors
Africa (excluding high income),2016,commercial banks,53170982775.4,All creditors
Africa (excluding high income),2017,commercial banks,59135558080.4,All creditors
Africa (excluding high income),2018,commercial banks,72419274771.5,All creditors
Africa (excluding high income),2019,commercial banks,74868606958.5,All creditors
Africa (excluding high income),2020,commercial banks,81644085698.4,All creditors
Africa (excluding high income),2021,commercial banks,83315209039.0,All creditors
Africa (excluding high income),2022,commercial banks,86113289708.1,All creditors
Africa (excluding high income),2023,commercial banks,91506758009.8,All creditors
Africa (excluding high income),2024,commercial banks,90394085805.5,All creditors
Africa (excluding high income),2000,other private,14042166408.6,All creditors
Africa (excluding high income),2001,other private,12940819239.7,All creditors
Africa (excluding high income),2002,other private,11919987866.3,All creditors
Africa (excluding high income),2003,other private,11177499681.4,All creditors
Africa (excluding high income),2004,other private,9793025437.5,All creditors
Africa (excluding high income),2005,other private,8108888300.9,All creditors
Africa (excluding high income),2006,other private,6786101652.4,All creditors
Africa (excluding high income),2007,other private,5756398154.3,All creditors
Africa (excluding high income),2008,other private,5072397035.2,All creditors
Africa (excluding high income),2009,other private,6004532783.7,All creditors
Africa (excluding high income),2010,other private,6094684823.5,All creditors
Africa (excluding high income),2011,other private,7235638663.4,All creditors
Africa (excluding high income),2012,other private,8057029772.099999,All creditors
Africa (excluding high income),2013,other private,8880321896.6,All creditors
Africa (excluding high income),2014,other private,13373205937.0,All creditors
Africa (excluding high income),2015,other private,14192450772.6,All creditors
Africa (excluding high income),2016,other private,15118284980.3,All creditors
Africa (excluding high income),2017,other private,14550782425.6,All creditors
Africa (excluding high income),2018,other private,13412848484.7,All creditors
Africa (excluding high income),2019,other private,13488044250.2,All creditors
Africa (excluding high income),2020,other private,12983695569.8,All creditors
Africa (excluding high income),2021,other private,11676896513.3,All creditors
Africa (excluding high income),2022,other private,11295716701.9,All creditors
Africa (excluding high income),2023,other private,11775869554.1,All creditors
Africa (excluding high income),2024,other private,11535181731.7,All creditors
Africa (excluding high income),2018,commercial banks,531146530.7,Africa Finance Corporation
Africa (excluding high income),2019,commercial banks,521126648.5,Africa Finance Corporation
Africa (excluding high income),2020,commercial banks,531282603.2,Africa Finance Corporation
Africa (excluding high income),2021,commercial banks,490368084.4,Africa Finance Corporation
Africa (excluding high income),2022,commercial banks,287363120.1,Africa Finance Corporation
Africa (excluding high income),2023,commercial banks,1290283294.7,Africa Finance Corporation
Africa (excluding high income),2024,commercial banks,1222875733.0,Africa Finance Corporation
Africa (excluding high income),2000,multilateral,16300369442.300001,African Dev. Bank
Africa (excluding high income),2001,multilateral,15814829096.0,African Dev. Bank
Africa (excluding high income),2002,multilateral,17075445551.1,African Dev. Bank
Africa (excluding high income),2003,multilateral,18473160005.9,African Dev. Bank
Africa (excluding high income),2004,multilateral,19631590098.9,African Dev. Bank
Africa (excluding high income),2005,multilateral,17969292696.7,African Dev. Bank
Africa (excluding high income),2006,multilateral,12613157383.199999,African Dev. Bank
Africa (excluding high income),2007,multilateral,14683482321.2,African Dev. Bank
Africa (excluding high income),2008,multilateral,15719438637.1,African Dev. Bank
Africa (excluding high income),2009,multilateral,18203950442.6,African Dev. Bank
Africa (excluding high income),2010,multilateral,19967482273.3,African Dev. Bank
Africa (excluding high income),2011,multilateral,22142397802.3,African Dev. Bank
Africa (excluding high income),2012,multilateral,24632571636.1,African Dev. Bank
Africa (excluding high income),2013,multilateral,26867830148.2,African Dev. Bank
Africa (excluding high income),2014,multilateral,27918101949.399998,African Dev. Bank
Africa (excluding high income),2015,multilateral,28023922004.7,African Dev. Bank
Africa (excluding high income),2016,multilateral,31202841930.0,African Dev. Bank
Africa (excluding high income),2017,multilateral,37083410337.5,African Dev. Bank
Africa (excluding high income),2018,multilateral,37764860259.7,African Dev. Bank
Africa (excluding high income),2019,multilateral,39576686666.4,African Dev. Bank
Africa (excluding high income),2020,multilateral,44150636238.7,African Dev. Bank
Africa (excluding high income),2021,multilateral,43431223260.6,African Dev. Bank
Africa (excluding high income),2022,multilateral,43253622890.5,African Dev. Bank
Africa (excluding high income),2023,multilateral,45740172268.8,African Dev. Bank
Africa (excluding high income),2024,multilateral,47102010713.1,African Dev. Bank
Africa (excluding high income),2010,multilateral,0.0,African Export-Import Bank
Africa (excluding high income),2011,multilateral,0.0,African Export-Import Bank
Africa (excluding high income),2012,multilateral,31294000.0,African Export-Import Bank
Africa (excluding high income),2013,multilateral,16775000.0,African Export-Import Bank
Africa (excluding high income),2014,multilateral,16775000.0,African Export-Import Bank
Africa (excluding high income),2015,multilateral,234439000.0,African Export-Import Bank
Africa (excluding high income),2016,multilateral,1240772000.0,African Export-Import Bank
Africa (excluding high income),2017,multilateral,2019684000.0,African Export-Import Bank
Africa (excluding high income),2018,multilateral,1327333000.0,African Export-Import Bank
Africa (excluding high income),2019,multilateral,1075706010.0,African Export-Import Bank
Africa (excluding high income),2020,multilateral,3692660724.0,African Export-Import Bank
Africa (excluding high income),2021,multilateral,4002743704.2,African Export-Import Bank
Africa (excluding high income),2022,multilateral,6116098853.8,African Export-Import Bank
Africa (excluding high income),2023,multilateral,10212372425.0,African Export-Import Bank
Africa (excluding high income),2024,multilateral,10344541126.1,African Export-Import Bank
Africa (excluding high income),2000,bilateral,861144609.6,Algeria
Africa (excluding high income),2001,bilateral,841238106.6,Algeria
Africa (excluding high income),2002,bilateral,838445023.2,Algeria
Africa (excluding high income),2003,bilateral,812265867.4,Algeria
Africa (excluding high income),2004,bilateral,909505173.6,Algeria
Africa (excluding high income),2005,bilateral,810587692.0,Algeria
Africa (excluding high income),2006,bilateral,806174735.8000001,Algeria
Africa (excluding high income),2007,bilateral,806067574.0999999,Algeria
Africa (excluding high income),2008,bilateral,797678760.9000001,Algeria
Africa (excluding high income),2009,bilateral,775768207.5,Algeria
Africa (excluding high income),2010,bilateral,166010161.2,Algeria
Africa (excluding high income),2011,bilateral,197658129.6,Algeria
Africa (excluding high income),2012,bilateral,197657130.7,Algeria
Africa (excluding high income),2013,bilateral,197657107.0,Algeria
Africa (excluding high income),2014,bilateral,297652990.6,Algeria
Africa (excluding high income),2015,bilateral,397647069.5,Algeria
Africa (excluding high income),2016,bilateral,395646237.8,Algeria
Africa (excluding high income),2017,bilateral,391645232.2,Algeria
Africa (excluding high income),2018,bilateral,387644515.9,Algeria
Africa (excluding high income),2019,bilateral,378644337.1,Algeria
Africa (excluding high income),2020,bilateral,364641947.8,Algeria
Africa (excluding high income),2021,bilateral,400640887.7,Algeria
Africa (excluding high income),2022,bilateral,684641133.7,Algeria
Africa (excluding high income),2023,bilateral,792641597.7,Algeria
Africa (excluding high income),2024,bilateral,768641377.3,Algeria
Africa (excluding high income),2000,commercial banks,1500000.0,Algeria
Africa (excluding high income),2001,commercial banks,1250000.0,Algeria
Africa (excluding high income),2002,commercial banks,1250000.0,Algeria
Africa (excluding high income),2003,commercial banks,1250000.0,Algeria
Africa (excluding high income),2004,commercial banks,1150000.0,Algeria
Africa (excluding high income),2005,commercial banks,1150000.0,Algeria
Africa (excluding high income),2006,commercial banks,1150000.0,Algeria
Africa (excluding high income),2007,commercial banks,1150000.0,Algeria
Africa (excluding high income),2008,commercial banks,1150000.0,Algeria
Africa (excluding high income),2009,commercial banks,1150000.0,Algeria
Africa (excluding high income),2010,commercial banks,1150000.0,Algeria
Africa (excluding high income),2011,commercial banks,0.0,Algeria
Africa (excluding high income),2000,bilateral,96107000.0,Angola
Africa (excluding high income),2001,bilateral,96061000.0,Angola
Africa (excluding high income),2002,bilateral,96061000.0,Angola
Africa (excluding high income),2003,bilateral,96061000.0,Angola
Africa (excluding high income),2004,bilateral,96061000.0,Angola
Africa (excluding high income),2005,bilateral,96061000.0,Angola
Africa (excluding high income),2006,bilateral,96677200.0,Angola
Africa (excluding high income),2007,bilateral,96677241.4,Angola
Africa (excluding high income),2008,bilateral,158131252.4,Angola
Africa (excluding high income),2009,bilateral,168129736.4,Angola
Africa (excluding high income),2010,bilateral,168129736.4,Angola
Africa (excluding high income),2011,bilateral,188129241.4,Angola
Africa (excluding high income),2012,bilateral,260129251.0,Angola
Africa (excluding high income),2013,bilateral,338129251.0,Angola
Africa (excluding high income),2014,bilateral,330846000.0,Angola
Africa (excluding high income),2015,bilateral,344855000.0,Angola
Africa (excluding high income),2016,bilateral,349355000.0,Angola
Africa (excluding high income),2017,bilateral,453974000.0,Angola
Africa (excluding high income),2018,bilateral,440002000.0,Angola
Africa (excluding high income),2019,bilateral,435925000.0,Angola
Africa (excluding high income),2020,bilateral,432234000.0,Angola
Africa (excluding high income),2021,bilateral,437047000.0,Angola
Africa (excluding high income),2022,bilateral,432625000.0,Angola
Africa (excluding high income),2023,bilateral,413613000.0,Angola
Africa (excluding high income),2024,bilateral,400478000.0,Angola
Africa (excluding high income),2000,multilateral,15167000.0,Arab African International Bank
Africa (excluding high income),2001,multilateral,7490000.0,Arab African International Bank
Africa (excluding high income),2002,multilateral,8260000.0,Arab African International Bank
Africa (excluding high income),2003,multilateral,10375000.0,Arab African International Bank
Africa (excluding high income),2004,multilateral,21098000.0,Arab African International Bank
Africa (excluding high income),2005,multilateral,18962000.0,Arab African International Bank
Africa (excluding high income),2006,multilateral,9781000.0,Arab African International Bank
Africa (excluding high income),2007,multilateral,12360000.0,Arab African International Bank
Africa (excluding high income),2008,multilateral,13660000.0,Arab African International Bank
Africa (excluding high income),2009,multilateral,18841000.0,Arab African International Bank
Africa (excluding high income),2010,multilateral,21900127.0,Arab African International Bank
Africa (excluding high income),2011,multilateral,24091424.0,Arab African International Bank
Africa (excluding high income),2012,multilateral,23771284.0,Arab African International Bank
Africa (excluding high income),2013,multilateral,22229126.0,Arab African International Bank
Africa (excluding high income),2014,multilateral,19652000.0,Arab African International Bank
Africa (excluding high income),2015,multilateral,48321000.0,Arab African International Bank
Africa (excluding high income),2016,multilateral,61214000.0,Arab African International Bank
Africa (excluding high income),2017,multilateral,52565000.0,Arab African International Bank
Africa (excluding high income),2018,multilateral,45325000.0,Arab African International Bank
Africa (excluding high income),2019,multilateral,36070000.0,Arab African International Bank
Africa (excluding high income),2020,multilateral,23400000.0,Arab African International Bank
Africa (excluding high income),2021,multilateral,22467000.0,Arab African International Bank
Africa (excluding high income),2022,multilateral,23910000.0,Arab African International Bank
Africa (excluding high income),2023,multilateral,29686000.0,Arab African International Bank
Africa (excluding high income),2024,multilateral,31149000.0,Arab African International Bank
Africa (excluding high income),2000,multilateral,546868466.7,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2001,multilateral,550155289.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2002,multilateral,605250927.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2003,multilateral,611742528.9,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2004,multilateral,724323634.0,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2005,multilateral,721636971.0,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2006,multilateral,772126283.9,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2007,multilateral,878997154.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2008,multilateral,942657530.2,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2009,multilateral,1027450843.0,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2010,multilateral,1101683308.3,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2011,multilateral,1170829400.5,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2012,multilateral,1171941200.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2013,multilateral,1443849206.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2014,multilateral,1504248233.8,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2015,multilateral,1510493417.5,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2016,multilateral,1541297808.4,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2017,multilateral,1612671812.4,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2018,multilateral,1702930997.8,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2019,multilateral,1811541643.4,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2020,multilateral,1901660874.3,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2021,multilateral,1951862984.6,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2022,multilateral,1996859325.9,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2023,multilateral,2086624118.5,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2024,multilateral,2270352969.1,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2024,commercial banks,0.0,Arab Bank for Economic Dev. in Africa (BADEA)
Africa (excluding high income),2000,multilateral,2701447366.4,Arab Fund for Economic & Social Development
Africa (excluding high income),2001,multilateral,2791269644.5,Arab Fund for Economic & Social Development
Africa (excluding high income),2002,multilateral,3015417161.0,Arab Fund for Economic & Social Development
Africa (excluding high income),2003,multilateral,3125315767.4,Arab Fund for Economic & Social Development
Africa (excluding high income),2004,multilateral,3524611499.0,Arab Fund for Economic & Social Development
Africa (excluding high income),2005,multilateral,3856873889.4,Arab Fund for Economic & Social Development
Africa (excluding high income),2006,multilateral,3509008355.7,Arab Fund for Economic & Social Development
Africa (excluding high income),2007,multilateral,3999984490.5,Arab Fund for Economic & Social Development
Africa (excluding high income),2008,multilateral,4271925605.7,Arab Fund for Economic & Social Development
Africa (excluding high income),2009,multilateral,4437910165.1,Arab Fund for Economic & Social Development
Africa (excluding high income),2010,multilateral,4860838704.2,Arab Fund for Economic & Social Development
Africa (excluding high income),2011,multilateral,5269746483.1,Arab Fund for Economic & Social Development
Africa (excluding high income),2012,multilateral,5437373165.0,Arab Fund for Economic & Social Development
Africa (excluding high income),2013,multilateral,5763274868.2,Arab Fund for Economic & Social Development
Africa (excluding high income),2014,multilateral,5653673030.4,Arab Fund for Economic & Social Development
Africa (excluding high income),2015,multilateral,5593877891.8,Arab Fund for Economic & Social Development
Africa (excluding high income),2016,multilateral,5395255904.8,Arab Fund for Economic & Social Development
Africa (excluding high income),2017,multilateral,5715181294.2,Arab Fund for Economic & Social Development
Africa (excluding high income),2018,multilateral,5840768947.7,Arab Fund for Economic & Social Development
Africa (excluding high income),2019,multilateral,6127715080.2,Arab Fund for Economic & Social Development
Africa (excluding high income),2020,multilateral,6495494579.1,Arab Fund for Economic & Social Development
Africa (excluding high income),2021,multilateral,6888056273.2,Arab Fund for Economic & Social Development
Africa (excluding high income),2022,multilateral,6821367545.4,Arab Fund for Economic & Social Development
Africa (excluding high income),2023,multilateral,6719866087.3,Arab Fund for Economic & Social Development
Africa (excluding high income),2024,multilateral,6719146848.9,Arab Fund for Economic & Social Development
Africa (excluding high income),2000,multilateral,3050576.6,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2001,multilateral,2946209.8,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2002,multilateral,3096944.0,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2003,multilateral,3138368.6,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2004,multilateral,4112957.1,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2005,multilateral,3521803.7,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2006,multilateral,3202867.6,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2007,multilateral,0.0,Arab Fund for Tech. Assist. to African Countries
Africa (excluding high income),2000,multilateral,0.0,Arab League
Africa (excluding high income),2000,multilateral,426793095.8,Arab Monetary Fund
Africa (excluding high income),2001,multilateral,568357532.6,Arab Monetary Fund
Africa (excluding high income),2002,multilateral,587322115.3,Arab Monetary Fund
Africa (excluding high income),2003,multilateral,676766043.7,Arab Monetary Fund
Africa (excluding high income),2004,multilateral,783019974.2,Arab Monetary Fund
Africa (excluding high income),2005,multilateral,758146213.5,Arab Monetary Fund
Africa (excluding high income),2006,multilateral,751979568.6,Arab Monetary Fund
Africa (excluding high income),2007,multilateral,789179514.3,Arab Monetary Fund
Africa (excluding high income),2008,multilateral,676417526.9,Arab Monetary Fund
Africa (excluding high income),2009,multilateral,977482567.0,Arab Monetary Fund
Africa (excluding high income),2010,multilateral,997209885.8,Arab Monetary Fund
Africa (excluding high income),2011,multilateral,1202960807.5,Arab Monetary Fund
Africa (excluding high income),2012,multilateral,1320066897.3,Arab Monetary Fund
Africa (excluding high income),2013,multilateral,1191574630.6,Arab Monetary Fund
Africa (excluding high income),2014,multilateral,967165699.5999999,Arab Monetary Fund
Africa (excluding high income),2015,multilateral,1160327964.2,Arab Monetary Fund
Africa (excluding high income),2016,multilateral,1639988832.3,Arab Monetary Fund
Africa (excluding high income),2017,multilateral,1577747280.1999998,Arab Monetary Fund
Africa (excluding high income),2018,multilateral,1366968474.3,Arab Monetary Fund
Africa (excluding high income),2019,multilateral,1515906442.2,Arab Monetary Fund
Africa (excluding high income),2020,multilateral,2073890615.1,Arab Monetary Fund
Africa (excluding high income),2021,multilateral,1881797302.6,Arab Monetary Fund
Africa (excluding high income),2022,multilateral,1941891967.6,Arab Monetary Fund
Africa (excluding high income),2023,multilateral,2200139022.8,Arab Monetary Fund
Africa (excluding high income),2024,multilateral,2138163904.2,Arab Monetary Fund
Africa (excluding high income),2000,bilateral,26383000.0,Argentina
Africa (excluding high income),2001,bilateral,26383000.0,Argentina
Africa (excluding high income),2002,bilateral,21791000.0,Argentina
Africa (excluding high income),2003,bilateral,21791000.0,Argentina
Africa (excluding high income),2004,bilateral,11791000.0,Argentina
Africa (excluding high income),2005,bilateral,11791000.0,Argentina
Africa (excluding high income),2006,bilateral,11791000.0,Argentina
Africa (excluding high income),2007,bilateral,11791000.0,Argentina
Africa (excluding high income),2008,bilateral,11791000.0,Argentina
Africa (excluding high income),2009,bilateral,11791000.0,Argentina
Africa (excluding high income),2010,bilateral,11791000.0,Argentina
Africa (excluding high income),2011,bilateral,10408000.0,Argentina
Africa (excluding high income),2012,bilateral,10408000.0,Argentina
Africa (excluding high income),2013,bilateral,10408000.0,Argentina
Africa (excluding high income),2014,bilateral,10408000.0,Argentina
Africa (excluding high income),2015,bilateral,10408000.0,Argentina
Africa (excluding high income),2016,bilateral,10408000.0,Argentina
Africa (excluding high income),2017,bilateral,10408000.0,Argentina
Africa (excluding high income),2018,bilateral,10408000.0,Argentina
Africa (excluding high income),2019,bilateral,10408000.0,Argentina
Africa (excluding high income),2020,bilateral,10408000.0,Argentina
Africa (excluding high income),2021,bilateral,10408000.0,Argentina
Africa (excluding high income),2022,bilateral,10408000.0,Argentina
Africa (excluding high income),2023,bilateral,10408000.0,Argentina
Africa (excluding high income),2024,bilateral,10408000.0,Argentina
Africa (excluding high income),2000,other private,5282000.0,Argentina
Africa (excluding high income),2001,other private,5282000.0,Argentina
Africa (excluding high income),2002,other private,5282000.0,Argentina
Africa (excluding high income),2003,other private,5282000.0,Argentina
Africa (excluding high income),2004,other private,0.0,Argentina
Africa (excluding high income),2018,multilateral,0.0,Asian Infrastructure Investment Bank
Africa (excluding high income),2019,multilateral,750000.0,Asian Infrastructure Investment Bank
Africa (excluding high income),2020,multilateral,750000.0,Asian Infrastructure Investment Bank
Africa (excluding high income),2021,multilateral,68570000.0,Asian Infrastructure Investment Bank
Africa (excluding high income),2022,multilateral,582426225.4,Asian Infrastructure Investment Bank
Africa (excluding high income),2023,multilateral,639714910.0,Asian Infrastructure Investment Bank
Africa (excluding high income),2024,multilateral,736214046.1,Asian Infrastructure Investment Bank
Africa (excluding high income),2000,bilateral,201908340.0,Australia
Africa (excluding high income),2001,bilateral,188254409.8,Australia
Africa (excluding high income),2002,bilateral,192290667.4,Australia
Africa (excluding high income),2003,bilateral,224046201.0,Australia
Africa (excluding high income),2004,bilateral,217657913.3,Australia
Africa (excluding high income),2005,bilateral,195066772.9,Australia
Africa (excluding high income),2006,bilateral,191593742.3,Australia
Africa (excluding high income),2007,bilateral,192710803.2,Australia
Africa (excluding high income),2008,bilateral,149496990.4,Australia
Africa (excluding high income),2009,bilateral,162375640.8,Australia
Africa (excluding high income),2010,bilateral,158019945.2,Australia
Africa (excluding high income),2011,bilateral,136171793.2,Australia
Africa (excluding high income),2012,bilateral,114815489.0,Australia
Africa (excluding high income),2013,bilateral,79084361.5,Australia
Africa (excluding high income),2014,bilateral,51588911.2,Australia
Africa (excluding high income),2015,bilateral,24618062.0,Australia
Africa (excluding high income),2016,bilateral,0.0,Australia
Africa (excluding high income),2000,other private,700000.0,Australia
Africa (excluding high income),2001,other private,0.0,Australia
Africa (excluding high income),2000,bilateral,2175798085.8,Austria
Africa (excluding high income),2001,bilateral,1945971761.0,Austria
Africa (excluding high income),2002,bilateral,2151253095.8,Austria
Africa (excluding high income),2003,bilateral,2863329305.8,Austria
Africa (excluding high income),2004,bilateral,2966026754.9,Austria
Africa (excluding high income),2005,bilateral,2176419148.6,Austria
Africa (excluding high income),2006,bilateral,1159910344.6,Austria
Africa (excluding high income),2007,bilateral,1244074680.6,Austria
Africa (excluding high income),2008,bilateral,1091440798.8,Austria
Africa (excluding high income),2009,bilateral,1091417145.0,Austria
Africa (excluding high income),2010,bilateral,777213188.4,Austria
Africa (excluding high income),2011,bilateral,698506038.2,Austria
Africa (excluding high income),2012,bilateral,559764672.2,Austria
Africa (excluding high income),2013,bilateral,524848271.20000005,Austria
Africa (excluding high income),2014,bilateral,410071987.79999995,Austria
Africa (excluding high income),2015,bilateral,321923146.5,Austria
Africa (excluding high income),2016,bilateral,260027496.2,Austria
Africa (excluding high income),2017,bilateral,298737234.9,Austria
Africa (excluding high income),2018,bilateral,283940535.0,Austria
Africa (excluding high income),2019,bilateral,272932276.8,Austria
Africa (excluding high income),2020,bilateral,287936560.8,Austria
Africa (excluding high income),2021,bilateral,262493641.20000002,Austria
Africa (excluding high income),2022,bilateral,246988295.6,Austria
Africa (excluding high income),2023,bilateral,257206430.0,Austria
Africa (excluding high income),2024,bilateral,241778002.5,Austria
Africa (excluding high income),2000,commercial banks,77373240.10000001,Austria
