debtor_name,year,creditor,value
Cabo Verde,2012,China (bilateral),2.5761777306574323
Cabo Verde,2013,China (bilateral),2.213132796327848
Cabo Verde,2014,China (bilateral),2.050102771560305
Cabo Verde,2015,China (bilateral),1.7987222082815786
Cabo Verde,2016,China (bilateral),1.5537328553722876
Cabo Verde,2017,China (bilateral),1.9591911195945486
Cabo Verde,2018,China (bilateral),1.8636085064877062
Cabo Verde,2019,China (bilateral),1.6626374489054103
Cabo Verde,2020,China (bilateral),1.553748057548443
Cabo Verde,2021,China (bilateral),1.6572265171742675
Cabo Verde,2022,China (bilateral),1.4527959112419064
Cabo Verde,2023,China (bilateral),1.2696311683163146
Cabo Verde,2024,China (bilateral),1.1218341112792285
Cameroon,2000,China (bilateral),0.3556333772559167
Cameroon,2001,China (bilateral),0.37399876977129276
Cameroon,2002,China (bilateral),0.5237523970321077
Cameroon,2003,China (bilateral),0.47540553967936217
Cameroon,2004,China (bilateral),0.5289842319301558
Cameroon,2005,China (bilateral),0.8957295250649786
Cameroon,2006,China (bilateral),1.7907997985061337
Cameroon,2007,China (bilateral),2.3492732848056033
Cameroon,2008,China (bilateral),5.069392342412501
Cameroon,2009,China (bilateral),5.460024184887593
Cameroon,2010,China (bilateral),9.138352701662107
Cameroon,2011,China (bilateral),11.465888530885994
Cameroon,2012,China (bilateral),19.380482389782454
Cameroon,2013,China (bilateral),30.875070274267237
Cameroon,2014,China (bilateral),41.245699525308495
Cameroon,2015,China (bilateral),37.333586098344604
Cameroon,2015,China (private),0.0
Cameroon,2016,China (bilateral),37.09623101983113
Cameroon,2016,China (private),0.7900300484568723
Cameroon,2017,China (bilateral),37.17229826061604
Cameroon,2017,China (private),0.9986691768098571
Cameroon,2018,China (bilateral),33.021418573108335
Cameroon,2018,China (private),1.185712747846022
Cameroon,2019,China (bilateral),32.969290077662635
Cameroon,2019,China (private),1.7142761493905152
Cameroon,2020,China (bilateral),31.625404014446683
Cameroon,2020,China (private),1.4884518830028983
Cameroon,2021,China (bilateral),28.880303289740183
Cameroon,2021,China (private),1.1662982143501055
Cameroon,2022,China (bilateral),30.969834915115303
Cameroon,2022,China (private),1.0047548000404578
Cameroon,2023,China (bilateral),28.534713304072728
Cameroon,2023,China (private),0.7755561963282718
Cameroon,2024,China (bilateral),25.85613840644131
Cameroon,2024,China (private),0.5504636577236098
Central African Republic,2000,China (bilateral),0.9223585097970093
Central African Republic,2001,China (bilateral),0.9697660997739496
Central African Republic,2002,China (bilateral),1.2344923408270172
Central African Republic,2003,China (bilateral),1.1580464117666727
Central African Republic,2004,China (bilateral),1.0422434975136432
Central African Republic,2005,China (bilateral),1.1419838979126096
Central African Republic,2006,China (bilateral),1.1910261712848085
Central African Republic,2007,China (bilateral),1.2904196379976947
Central African Republic,2008,China (bilateral),1.2960543054356741
Central African Republic,2009,China (bilateral),4.283808074218679
Central African Republic,2010,China (bilateral),12.77389660944291
Central African Republic,2011,China (bilateral),16.522169245896144
Central African Republic,2012,China (bilateral),18.355545045559012
Central African Republic,2013,China (bilateral),23.278983239400148
Central African Republic,2014,China (bilateral),18.854788412414393
Central African Republic,2015,China (bilateral),25.18195560386379
Central African Republic,2016,China (bilateral),24.051234428544742
Central African Republic,2017,China (bilateral),26.419285068750177
Central African Republic,2018,China (bilateral),16.307284012132495
Central African Republic,2019,China (bilateral),14.408211318720564
Central African Republic,2020,China (bilateral),9.665891125971198
Central African Republic,2021,China (bilateral),5.072519227897925
Central African Republic,2022,China (bilateral),4.505544738470654
Central African Republic,2023,China (bilateral),4.297511977707004
Central African Republic,2024,China (bilateral),4.371276197997327
Chad,2000,China (bilateral),2.2235230588122126
Chad,2001,China (bilateral),1.9744638792041413
Chad,2002,China (bilateral),1.6945520170474393
Chad,2003,China (bilateral),1.0440104879600056
Chad,2004,China (bilateral),0.9604739988982243
Chad,2005,China (bilateral),0.978477634947186
Chad,2006,China (bilateral),0.0
Chad,2007,China (bilateral),0.0
Chad,2008,China (bilateral),2.6065968897622604
Chad,2009,China (bilateral),2.599027836821812
Chad,2010,China (bilateral),2.2885429200523633
Chad,2011,China (bilateral),5.97580294741406
Chad,2012,China (bilateral),7.627990238029249
Chad,2013,China (bilateral),6.169539187515498
Chad,2014,China (bilateral),6.69690324725121
Chad,2015,China (bilateral),8.912835432971056
Chad,2016,China (bilateral),9.329884188478378
Chad,2017,China (bilateral),8.872984877074332
Chad,2018,China (bilateral),8.742013757731721
Chad,2019,China (bilateral),8.656621602577223
Chad,2020,China (bilateral),11.179382791016081
Chad,2021,China (bilateral),11.973578519628171
Chad,2022,China (bilateral),12.296225999236212
Chad,2023,China (bilateral),10.36295440228189
Chad,2024,China (bilateral),8.522506579979796
Comoros,2000,China (bilateral),0.5988093068238722
Comoros,2001,China (bilateral),0.5565153136971385
Comoros,2002,China (bilateral),0.5041824588733124
Comoros,2003,China (bilateral),0.4624579800158975
Comoros,2004,China (bilateral),0.4488901515138019
Comoros,2005,China (bilateral),0.488116545090745
Comoros,2006,China (bilateral),0.5002176550434483
Comoros,2007,China (bilateral),0.49798365096361863
Comoros,2010,China (bilateral),0.0
Comoros,2011,China (bilateral),0.0
Comoros,2012,China (bilateral),0.0
Comoros,2013,China (bilateral),0.0
Comoros,2014,China (bilateral),0.0
Comoros,2015,China (bilateral),0.0
Comoros,2016,China (bilateral),20.17568708624015
Comoros,2017,China (bilateral),19.454602669212196
Comoros,2018,China (bilateral),32.49619658634405
Comoros,2019,China (bilateral),32.026316488945575
Comoros,2020,China (bilateral),35.580326610361816
Comoros,2021,China (bilateral),38.35911403416123
Comoros,2022,China (bilateral),34.06418488315573
Comoros,2023,China (bilateral),31.063288055200033
Comoros,2024,China (bilateral),27.73643268765823
"Congo, Dem. Rep.",2000,China (bilateral),0.783988939424754
"Congo, Dem. Rep.",2001,China (bilateral),0.8144066475704201
"Congo, Dem. Rep.",2002,China (bilateral),0.6983656098299661
"Congo, Dem. Rep.",2003,China (bilateral),0.7182327438388214
"Congo, Dem. Rep.",2004,China (bilateral),0.6865124804413132
"Congo, Dem. Rep.",2005,China (bilateral),0.7154851484874123
"Congo, Dem. Rep.",2006,China (bilateral),0.6556440237986304
"Congo, Dem. Rep.",2007,China (bilateral),0.595917854111805
"Congo, Dem. Rep.",2008,China (bilateral),0.585273961689581
"Congo, Dem. Rep.",2009,China (bilateral),0.5414036127429278
"Congo, Dem. Rep.",2010,China (bilateral),17.15304009342776
"Congo, Dem. Rep.",2011,China (bilateral),23.505557197724993
"Congo, Dem. Rep.",2012,China (bilateral),25.990944072680904
"Congo, Dem. Rep.",2013,China (bilateral),36.66883957145066
"Congo, Dem. Rep.",2014,China (bilateral),40.825161377351705
"Congo, Dem. Rep.",2015,China (bilateral),44.15097263541398
"Congo, Dem. Rep.",2016,China (bilateral),46.51156724680851
"Congo, Dem. Rep.",2017,China (bilateral),45.271324293477925
"Congo, Dem. Rep.",2018,China (bilateral),57.131344371251416
"Congo, Dem. Rep.",2019,China (bilateral),55.20967491827064
"Congo, Dem. Rep.",2020,China (bilateral),58.49129871249142
"Congo, Dem. Rep.",2021,China (bilateral),57.81926785520595
"Congo, Dem. Rep.",2022,China (bilateral),52.89503014808198
"Congo, Dem. Rep.",2023,China (bilateral),47.465814535924714
"Congo, Dem. Rep.",2024,China (bilateral),44.423813542090095
"Congo, Rep.",2000,China (bilateral),0.9483401190916624
"Congo, Rep.",2001,China (bilateral),1.0450811100309063
"Congo, Rep.",2002,China (bilateral),1.0194300091591417
"Congo, Rep.",2003,China (bilateral),0.9618312111361769
"Congo, Rep.",2003,China (private),0.0
"Congo, Rep.",2004,China (bilateral),0.8388904556007054
"Congo, Rep.",2004,China (private),0.0
"Congo, Rep.",2005,China (bilateral),1.1727377282059273
"Congo, Rep.",2005,China (private),2.1768031735195374
"Congo, Rep.",2006,China (bilateral),1.3581376655607327
"Congo, Rep.",2006,China (private),4.08831281190248
"Congo, Rep.",2007,China (bilateral),1.507528063465237
"Congo, Rep.",2007,China (private),4.854197359310412
"Congo, Rep.",2008,China (bilateral),1.6757630972298574
"Congo, Rep.",2008,China (private),4.808606153840299
"Congo, Rep.",2009,China (bilateral),2.077490955522663
"Congo, Rep.",2009,China (private),4.882394455898222
"Congo, Rep.",2010,China (bilateral),23.331088931934104
"Congo, Rep.",2010,China (private),23.204544577091525
"Congo, Rep.",2011,China (bilateral),28.536740745599758
"Congo, Rep.",2011,China (private),20.949108094020268
"Congo, Rep.",2012,China (bilateral),33.97767360739958
"Congo, Rep.",2012,China (private),19.94805139563611
"Congo, Rep.",2013,China (bilateral),43.41900358346153
"Congo, Rep.",2013,China (private),14.71408459661506
"Congo, Rep.",2014,China (bilateral),41.95049205855529
"Congo, Rep.",2014,China (private),9.12308321493346
"Congo, Rep.",2015,China (bilateral),38.734183251976205
"Congo, Rep.",2015,China (private),6.752745311890644
"Congo, Rep.",2016,China (bilateral),37.89626082807703
"Congo, Rep.",2016,China (private),6.398600337420328
"Congo, Rep.",2017,China (bilateral),37.245098961473246
"Congo, Rep.",2017,China (private),5.6417434291907815
"Congo, Rep.",2018,China (bilateral),35.93926895633676
"Congo, Rep.",2018,China (private),7.966104716106962
"Congo, Rep.",2019,China (bilateral),30.023395718213592
"Congo, Rep.",2019,China (private),20.944350446854074
"Congo, Rep.",2020,China (bilateral),28.399064015874437
"Congo, Rep.",2020,China (private),20.415673977821104
"Congo, Rep.",2021,China (bilateral),29.59505046635448
"Congo, Rep.",2021,China (private),20.275997725956973
"Congo, Rep.",2022,China (bilateral),30.438359862985624
"Congo, Rep.",2022,China (private),20.922412200236927
"Congo, Rep.",2023,China (bilateral),30.178267346086233
"Congo, Rep.",2023,China (private),23.181933583059113
"Congo, Rep.",2024,China (bilateral),29.856696732583256
"Congo, Rep.",2024,China (private),25.88308881705636
Cote d'Ivoire,2000,China (bilateral),0.15673133905977799
Cote d'Ivoire,2001,China (bilateral),0.17805231074806477
Cote d'Ivoire,2002,China (bilateral),0.18966117617342573
Cote d'Ivoire,2003,China (bilateral),0.20374224400105528
Cote d'Ivoire,2004,China (bilateral),0.38809430619660873
Cote d'Ivoire,2005,China (bilateral),0.44489570642027965
Cote d'Ivoire,2006,China (bilateral),0.4201395713860915
Cote d'Ivoire,2007,China (bilateral),0.5176096715161554
Cote d'Ivoire,2007,China (private),0.0
Cote d'Ivoire,2008,China (bilateral),0.6323306420576544
Cote d'Ivoire,2008,China (private),0.0
Cote d'Ivoire,2009,China (bilateral),0.5878958246451617
Cote d'Ivoire,2009,China (private),0.0
Cote d'Ivoire,2010,China (bilateral),0.9241028775622093
Cote d'Ivoire,2010,China (private),0.2763384882015293
Cote d'Ivoire,2011,China (bilateral),0.8134388511187496
Cote d'Ivoire,2011,China (private),0.5172567190656705
Cote d'Ivoire,2012,China (bilateral),2.1940699064391085
Cote d'Ivoire,2012,China (private),1.061527717426841
Cote d'Ivoire,2013,China (bilateral),5.654107074126405
Cote d'Ivoire,2013,China (private),0.9186069473474813
Cote d'Ivoire,2014,China (bilateral),7.722189772091613
Cote d'Ivoire,2014,China (private),0.8838966880730303
Cote d'Ivoire,2015,China (bilateral),8.761218856987128
Cote d'Ivoire,2015,China (private),0.599427583349921
Cote d'Ivoire,2016,China (bilateral),13.878302268967522
Cote d'Ivoire,2016,China (private),0.5079933034539862
Cote d'Ivoire,2017,China (bilateral),15.929733123865319
Cote d'Ivoire,2017,China (private),0.32561255147268453
Cote d'Ivoire,2018,China (bilateral),14.691388131544446
Cote d'Ivoire,2018,China (private),0.1927344986863867
Cote d'Ivoire,2019,China (bilateral),15.21707947245677
Cote d'Ivoire,2019,China (private),0.9531058165855057
Cote d'Ivoire,2020,China (bilateral),14.70090262739986
Cote d'Ivoire,2020,China (private),0.9421782271789247
Cote d'Ivoire,2021,China (bilateral),13.65364595932483
Cote d'Ivoire,2021,China (private),0.9201144003363706
Cote d'Ivoire,2022,China (bilateral),13.332611333620893
Cote d'Ivoire,2022,China (private),1.4912525471117803
Cote d'Ivoire,2023,China (bilateral),13.069823591291716
Cote d'Ivoire,2023,China (private),1.4326575180858674
Cote d'Ivoire,2024,China (bilateral),12.06997907685751
Cote d'Ivoire,2024,China (private),1.0818898718968215
Djibouti,2000,China (bilateral),1.7731221225056073
Djibouti,2001,China (bilateral),1.7862699060239702
Djibouti,2002,China (bilateral),1.9998160340868865
Djibouti,2003,China (bilateral),0.6933377141434558
Djibouti,2004,China (bilateral),0.453640291950306
Djibouti,2005,China (bilateral),0.27439697477628316
Djibouti,2006,China (bilateral),0.06520904589022913
Djibouti,2007,China (bilateral),3.2970299597707453
Djibouti,2008,China (bilateral),3.4830416810849654
Djibouti,2009,China (bilateral),3.5701351963174357
Djibouti,2010,China (bilateral),3.74231014144027
Djibouti,2011,China (bilateral),3.035206469613327
Djibouti,2012,China (bilateral),2.463141302265669
Djibouti,2013,China (bilateral),3.704095342232763
Djibouti,2014,China (bilateral),21.97448506850167
Djibouti,2015,China (bilateral),44.10636563283157
Djibouti,2016,China (bilateral),55.37237453887121
Djibouti,2017,China (bilateral),59.6708134489005
Djibouti,2018,China (bilateral),58.01927661843931
Djibouti,2019,China (bilateral),55.71886706777281
Djibouti,2020,China (bilateral),56.991211126836326
Djibouti,2021,China (bilateral),55.53080069941163
Djibouti,2022,China (bilateral),55.27674202229791
Djibouti,2023,China (bilateral),51.91296098298799
Djibouti,2024,China (bilateral),50.54259748598686
"Egypt, Arab Rep.",2000,China (bilateral),0.3429819575306023
"Egypt, Arab Rep.",2001,China (bilateral),0.2862793789765048
"Egypt, Arab Rep.",2002,China (bilateral),0.35691740808606626
"Egypt, Arab Rep.",2003,China (bilateral),0.37689277199540105
"Egypt, Arab Rep.",2004,China (bilateral),0.39132530459082704
"Egypt, Arab Rep.",2005,China (bilateral),0.34945461320705984
"Egypt, Arab Rep.",2006,China (bilateral),0.3805522498056125
"Egypt, Arab Rep.",2007,China (bilateral),0.3904149294934331
"Egypt, Arab Rep.",2007,China (private),0.0
"Egypt, Arab Rep.",2008,China (bilateral),0.43995926341921004
"Egypt, Arab Rep.",2008,China (private),0.0
"Egypt, Arab Rep.",2009,China (bilateral),0.4618025573067779
"Egypt, Arab Rep.",2009,China (private),0.0
"Egypt, Arab Rep.",2010,China (bilateral),0.5143841552370556
"Egypt, Arab Rep.",2010,China (private),0.0
"Egypt, Arab Rep.",2011,China (bilateral),0.5533419815399965
"Egypt, Arab Rep.",2011,China (private),0.0
"Egypt, Arab Rep.",2012,China (bilateral),1.1699225436324936
"Egypt, Arab Rep.",2013,China (bilateral),0.8912122491766754
"Egypt, Arab Rep.",2014,China (bilateral),0.9741525511946202
"Egypt, Arab Rep.",2015,China (bilateral),0.7920125677452039
"Egypt, Arab Rep.",2016,China (bilateral),3.6609278201571374
"Egypt, Arab Rep.",2017,China (bilateral),3.582102797439155
"Egypt, Arab Rep.",2018,China (bilateral),5.301936404003071
"Egypt, Arab Rep.",2019,China (bilateral),4.770690223251063
"Egypt, Arab Rep.",2019,China (private),0.0
"Egypt, Arab Rep.",2020,China (bilateral),4.006690854993833
"Egypt, Arab Rep.",2020,China (private),0.499722838842245
"Egypt, Arab Rep.",2021,China (bilateral),3.457373331090268
"Egypt, Arab Rep.",2021,China (private),0.7856848747916917
"Egypt, Arab Rep.",2022,China (bilateral),3.2375618097082945
"Egypt, Arab Rep.",2022,China (private),1.4935432713575667
"Egypt, Arab Rep.",2023,China (bilateral),3.439581450391437
"Egypt, Arab Rep.",2023,China (private),1.9826634602563311
"Egypt, Arab Rep.",2024,China (bilateral),3.3507853608001223
"Egypt, Arab Rep.",2024,China (private),2.1734422610840345
Equatorial Guinea,2019,China (bilateral),94.3601906107217
Equatorial Guinea,2020,China (bilateral),93.77988767316813
Equatorial Guinea,2021,China (bilateral),93.6760072224548
Equatorial Guinea,2022,China (bilateral),93.57947832389374
Equatorial Guinea,2023,China (bilateral),92.88308864624082
Equatorial Guinea,2024,China (bilateral),92.58764606821816
Eritrea,2000,China (bilateral),0.9263641326123314
Eritrea,2001,China (bilateral),0.6991860588425429
Eritrea,2002,China (bilateral),1.060313295769383
Eritrea,2003,China (bilateral),0.8572736993646631
Eritrea,2004,China (bilateral),0.7368939792216753
Eritrea,2005,China (bilateral),0.7358778488488357
Eritrea,2006,China (bilateral),0.7036976302403937
Eritrea,2007,China (bilateral),1.8394443954936606
