debtor_name,year,creditor,value
Cameroon,2003,China (bilateral),47774475.2
Cameroon,2004,China (bilateral),49216818.8
Cameroon,2005,China (bilateral),57927387.4
Cameroon,2006,China (bilateral),42827778.6
Cameroon,2007,China (bilateral),50665072.0
Cameroon,2008,China (bilateral),106330337.3
Cameroon,2009,China (bilateral),118312498.9
Cameroon,2010,China (bilateral),197361301.4
Cameroon,2011,China (bilateral),243461235.4
Cameroon,2012,China (bilateral),566442528.1
Cameroon,2013,China (bilateral),1257649185.4
Cameroon,2014,China (bilateral),1904339228.8
Cameroon,2015,China (bilateral),2139453491.0
Cameroon,2015,China (private),0.0
Cameroon,2016,China (bilateral),2336034555.7
Cameroon,2016,China (private),49750000.0
Cameroon,2017,China (bilateral),2971679556.3
Cameroon,2017,China (private),79837000.0
Cameroon,2018,China (bilateral),3023055114.0
Cameroon,2018,China (private),108550000.0
Cameroon,2019,China (bilateral),3424868962.4
Cameroon,2019,China (private),178080000.0
Cameroon,2020,China (bilateral),3602438000.5
Cameroon,2020,China (private),169549000.0
Cameroon,2021,China (bilateral),3575363744.7
Cameroon,2021,China (private),144387000.0
Cameroon,2022,China (bilateral),3674905128.7
Cameroon,2022,China (private),119225000.0
Cameroon,2023,China (bilateral),3460746856.0
Cameroon,2023,China (private),94061000.0
Cameroon,2024,China (bilateral),3236293722.7
Cameroon,2024,China (private),68899000.0
Central African Republic,2000,China (bilateral),7354242.7
Central African Republic,2001,China (bilateral),7354774.7
Central African Republic,2002,China (bilateral),11964669.7
Central African Republic,2003,China (bilateral),10395809.9
Central African Republic,2004,China (bilateral),9703860.3
Central African Republic,2005,China (bilateral),9951921.9
Central African Republic,2006,China (bilateral),10285194.7
Central African Republic,2007,China (bilateral),10994989.5
Central African Republic,2008,China (bilateral),10591548.9
Central African Republic,2009,China (bilateral),12369877.9
Central African Republic,2010,China (bilateral),47952407.6
Central African Republic,2011,China (bilateral),51876874.7
Central African Republic,2012,China (bilateral),61504738.1
Central African Republic,2013,China (bilateral),82689269.8
Central African Republic,2014,China (bilateral),79847033.9
Central African Republic,2015,China (bilateral),113750905.2
Central African Republic,2016,China (bilateral),107568563.1
Central African Republic,2017,China (bilateral),112369003.1
Central African Republic,2018,China (bilateral),72495257.4
Central African Republic,2019,China (bilateral),64332331.4
Central African Republic,2020,China (bilateral),41423434.2
Central African Republic,2021,China (bilateral),21976642.0
Central African Republic,2022,China (bilateral),20040080.2
Central African Republic,2023,China (bilateral),19597961.9
Central African Republic,2024,China (bilateral),19180184.1
Chad,2000,China (bilateral),21913526.0
Chad,2001,China (bilateral),19281192.5
Chad,2002,China (bilateral),19280229.2
Chad,2003,China (bilateral),14661245.7
Chad,2004,China (bilateral),14661499.3
Chad,2005,China (bilateral),14929797.7
Chad,2006,China (bilateral),0.0
Chad,2007,China (bilateral),0.0
Chad,2008,China (bilateral),45436748.4
Chad,2009,China (bilateral),45479335.7
Chad,2010,China (bilateral),46889127.1
Chad,2011,China (bilateral),132778174.6
Chad,2012,China (bilateral),171810766.4
Chad,2013,China (bilateral),173926445.2
Chad,2014,China (bilateral),242569780.5
Chad,2015,China (bilateral),237203754.9
Chad,2016,China (bilateral),247075812.5
Chad,2017,China (bilateral),252839355.9
Chad,2018,China (bilateral),240616753.7
Chad,2019,China (bilateral),235246924.9
Chad,2020,China (bilateral),310892166.2
Chad,2021,China (bilateral),316247932.5
Chad,2022,China (bilateral),275917498.1
Chad,2023,China (bilateral),227733128.0
Chad,2024,China (bilateral),208267677.9
Comoros,2000,China (bilateral),1208109.0
Comoros,2001,China (bilateral),1208196.4
Comoros,2002,China (bilateral),1208123.4
Comoros,2003,China (bilateral),1208211.0
Comoros,2004,China (bilateral),1208240.2
Comoros,2005,China (bilateral),1239126.7
Comoros,2006,China (bilateral),1280622.9
Comoros,2007,China (bilateral),1369000.4
Comoros,2010,China (bilateral),0.0
Comoros,2011,China (bilateral),0.0
Comoros,2012,China (bilateral),0.0
Comoros,2013,China (bilateral),0.0
Comoros,2014,China (bilateral),0.0
Comoros,2015,China (bilateral),0.0
Comoros,2016,China (bilateral),29642867.4
Comoros,2017,China (bilateral),30055900.2
Comoros,2018,China (bilateral),79194221.5
Comoros,2019,China (bilateral),76252468.8
Comoros,2020,China (bilateral),93000964.1
Comoros,2021,China (bilateral),110147557.5
Comoros,2022,China (bilateral),103279415.9
Comoros,2023,China (bilateral),99558905.8
Comoros,2024,China (bilateral),89859025.7
"Congo, Dem. Rep.",2000,China (bilateral),61718057.6
"Congo, Dem. Rep.",2001,China (bilateral),61721075.7
"Congo, Dem. Rep.",2002,China (bilateral),61718555.5
"Congo, Dem. Rep.",2003,China (bilateral),72794591.9
"Congo, Dem. Rep.",2004,China (bilateral),69396076.7
"Congo, Dem. Rep.",2005,China (bilateral),67223691.5
"Congo, Dem. Rep.",2006,China (bilateral),64625729.5
"Congo, Dem. Rep.",2007,China (bilateral),64942694.6
"Congo, Dem. Rep.",2008,China (bilateral),63534349.0
"Congo, Dem. Rep.",2009,China (bilateral),58869055.1
"Congo, Dem. Rep.",2010,China (bilateral),709647181.9
"Congo, Dem. Rep.",2011,China (bilateral),858659201.9
"Congo, Dem. Rep.",2012,China (bilateral),977027961.2
"Congo, Dem. Rep.",2013,China (bilateral),1681060565.0
"Congo, Dem. Rep.",2014,China (bilateral),1742247329.9
"Congo, Dem. Rep.",2015,China (bilateral),1863712736.5
"Congo, Dem. Rep.",2016,China (bilateral),1867069466.0
"Congo, Dem. Rep.",2017,China (bilateral),1906777882.8
"Congo, Dem. Rep.",2018,China (bilateral),3168187760.8
"Congo, Dem. Rep.",2019,China (bilateral),3174065283.0
"Congo, Dem. Rep.",2020,China (bilateral),3922907200.0
"Congo, Dem. Rep.",2021,China (bilateral),3973505595.3
"Congo, Dem. Rep.",2022,China (bilateral),3457055495.8
"Congo, Dem. Rep.",2023,China (bilateral),3529862009.6
"Congo, Dem. Rep.",2024,China (bilateral),3520536189.8
"Congo, Rep.",2000,China (bilateral),35544258.1
"Congo, Rep.",2001,China (bilateral),38125000.1
"Congo, Rep.",2002,China (bilateral),40700711.6
"Congo, Rep.",2003,China (bilateral),42770790.3
"Congo, Rep.",2003,China (private),0.0
"Congo, Rep.",2004,China (bilateral),48990998.5
"Congo, Rep.",2004,China (private),0.0
"Congo, Rep.",2005,China (bilateral),64110431.0
"Congo, Rep.",2005,China (private),119000000.0
"Congo, Rep.",2006,China (bilateral),79063608.7
"Congo, Rep.",2006,China (private),238000000.0
"Congo, Rep.",2007,China (bilateral),73913698.3
"Congo, Rep.",2007,China (private),238000000.0
"Congo, Rep.",2008,China (bilateral),82941210.9
"Congo, Rep.",2008,China (private),238000000.0
"Congo, Rep.",2009,China (bilateral),96207037.2
"Congo, Rep.",2009,China (private),226100000.0
"Congo, Rep.",2010,China (bilateral),571529893.1
"Congo, Rep.",2010,China (private),568430000.0
"Congo, Rep.",2011,China (bilateral),824165262.9
"Congo, Rep.",2011,China (private),605028000.0
"Congo, Rep.",2012,China (bilateral),1100628171.5
"Congo, Rep.",2012,China (private),646171000.0
"Congo, Rep.",2013,China (bilateral),1659892412.7
"Congo, Rep.",2013,China (private),562514000.0
"Congo, Rep.",2014,China (bilateral),2256638150.3
"Congo, Rep.",2014,China (private),490757000.0
"Congo, Rep.",2015,China (bilateral),2403405326.1
"Congo, Rep.",2015,China (private),418999000.0
"Congo, Rep.",2016,China (bilateral),2411078841.2
"Congo, Rep.",2016,China (private),407099000.0
"Congo, Rep.",2017,China (bilateral),2581264794.6
"Congo, Rep.",2017,China (private),391000000.0
"Congo, Rep.",2018,China (bilateral),2391107476.7
"Congo, Rep.",2018,China (private),530000000.0
"Congo, Rep.",2019,China (bilateral),2403779573.7
"Congo, Rep.",2019,China (private),1676879000.0
"Congo, Rep.",2020,China (bilateral),2207123534.2
"Congo, Rep.",2020,China (private),1586669000.0
"Congo, Rep.",2021,China (bilateral),2213031596.4
"Congo, Rep.",2021,China (private),1516180000.0
"Congo, Rep.",2022,China (bilateral),2008657946.1
"Congo, Rep.",2022,China (private),1380691000.0
"Congo, Rep.",2023,China (bilateral),1797385104.7
"Congo, Rep.",2023,China (private),1380691000.0
"Congo, Rep.",2024,China (bilateral),1592656609.1
"Congo, Rep.",2024,China (private),1380691000.0
Cote d'Ivoire,2000,China (bilateral),14205261.0
Cote d'Ivoire,2001,China (bilateral),15295950.2
Cote d'Ivoire,2002,China (bilateral),17261860.2
Cote d'Ivoire,2003,China (bilateral),19755156.7
Cote d'Ivoire,2004,China (bilateral),43041925.9
Cote d'Ivoire,2005,China (bilateral),44377537.1
Cote d'Ivoire,2006,China (bilateral),45514503.1
Cote d'Ivoire,2007,China (bilateral),60342222.6
Cote d'Ivoire,2007,China (private),0.0
Cote d'Ivoire,2008,China (bilateral),67277207.0
Cote d'Ivoire,2008,China (private),0.0
Cote d'Ivoire,2009,China (bilateral),74810579.4
Cote d'Ivoire,2009,China (private),0.0
Cote d'Ivoire,2010,China (bilateral),86979978.8
Cote d'Ivoire,2010,China (private),26010000.0
Cote d'Ivoire,2011,China (bilateral),80498341.3
Cote d'Ivoire,2011,China (private),51188000.0
Cote d'Ivoire,2012,China (bilateral),110798153.9
Cote d'Ivoire,2012,China (private),53606000.0
Cote d'Ivoire,2013,China (bilateral),360072678.3
Cote d'Ivoire,2013,China (private),58500000.0
Cote d'Ivoire,2014,China (bilateral),511086994.4
Cote d'Ivoire,2014,China (private),58500000.0
Cote d'Ivoire,2015,China (bilateral),745414749.2
Cote d'Ivoire,2015,China (private),51000000.0
Cote d'Ivoire,2016,China (bilateral),1161093743.6
Cote d'Ivoire,2016,China (private),42500000.0
Cote d'Ivoire,2017,China (bilateral),1663360100.1
Cote d'Ivoire,2017,China (private),34000000.0
Cote d'Ivoire,2018,China (bilateral),1943764089.5
Cote d'Ivoire,2018,China (private),25500000.0
Cote d'Ivoire,2019,China (bilateral),2395842982.5
Cote d'Ivoire,2019,China (private),150061113.0
Cote d'Ivoire,2020,China (bilateral),2942710416.5
Cote d'Ivoire,2020,China (private),188597785.7
Cote d'Ivoire,2021,China (bilateral),3166086458.7
Cote d'Ivoire,2021,China (private),213361453.2
Cote d'Ivoire,2022,China (bilateral),3481063969.4
Cote d'Ivoire,2022,China (private),389356997.0
Cote d'Ivoire,2023,China (bilateral),3787198773.6
Cote d'Ivoire,2023,China (private),415136345.0
Cote d'Ivoire,2024,China (bilateral),3771748998.2
Cote d'Ivoire,2024,China (private),338079876.9
Djibouti,2000,China (bilateral),4228381.5
Djibouti,2001,China (bilateral),4228687.4
Djibouti,2002,China (bilateral),6028431.9
Djibouti,2003,China (bilateral),2511237.4
Djibouti,2004,China (bilateral),1770180.1
Djibouti,2005,China (bilateral),1040672.5
Djibouti,2006,China (bilateral),288000.0
Djibouti,2007,China (bilateral),21469402.8
Djibouti,2008,China (bilateral),23659194.4
Djibouti,2009,China (bilateral),26379062.2
Djibouti,2010,China (bilateral),22886137.2
Djibouti,2011,China (bilateral),19462242.0
Djibouti,2012,China (bilateral),15581335.9
Djibouti,2013,China (bilateral),24634301.5
Djibouti,2014,China (bilateral),178690676.0
Djibouti,2015,China (bilateral),517951170.2
Djibouti,2016,China (bilateral),887495578.2
Djibouti,2017,China (bilateral),1160525645.0
Djibouti,2018,China (bilateral),1186499844.0
Djibouti,2019,China (bilateral),1195469501.1
Djibouti,2020,China (bilateral),1341297790.4
Djibouti,2021,China (bilateral),1336386600.0
Djibouti,2022,China (bilateral),1331672704.3
Djibouti,2023,China (bilateral),1472512518.7
Djibouti,2024,China (bilateral),1412431582.2
"Egypt, Arab Rep.",2000,China (bilateral),83615033.5
"Egypt, Arab Rep.",2001,China (bilateral),72529660.7
"Egypt, Arab Rep.",2002,China (bilateral),95219815.2
"Egypt, Arab Rep.",2003,China (bilateral),105850949.3
"Egypt, Arab Rep.",2004,China (bilateral),115003185.9
"Egypt, Arab Rep.",2005,China (bilateral),100058819.9
"Egypt, Arab Rep.",2006,China (bilateral),110448879.2
"Egypt, Arab Rep.",2007,China (bilateral),125454215.9
"Egypt, Arab Rep.",2007,China (private),0.0
"Egypt, Arab Rep.",2008,China (bilateral),135478743.4
"Egypt, Arab Rep.",2008,China (private),0.0
"Egypt, Arab Rep.",2009,China (bilateral),144882419.8
"Egypt, Arab Rep.",2009,China (private),0.0
"Egypt, Arab Rep.",2010,China (bilateral),165721809.8
"Egypt, Arab Rep.",2010,China (private),0.0
"Egypt, Arab Rep.",2011,China (bilateral),170360352.4
"Egypt, Arab Rep.",2011,China (private),0.0
"Egypt, Arab Rep.",2012,China (bilateral),374418315.5
"Egypt, Arab Rep.",2013,China (bilateral),377186273.8
"Egypt, Arab Rep.",2014,China (bilateral),361692196.7
"Egypt, Arab Rep.",2015,China (bilateral),349928866.0
"Egypt, Arab Rep.",2016,China (bilateral),1948727610.2
"Egypt, Arab Rep.",2017,China (bilateral),2351697471.6
"Egypt, Arab Rep.",2018,China (bilateral),4212399235.8
"Egypt, Arab Rep.",2019,China (bilateral),4300104250.2
"Egypt, Arab Rep.",2019,China (private),0.0
"Egypt, Arab Rep.",2020,China (bilateral),3999299711.4
"Egypt, Arab Rep.",2020,China (private),498801000.0
"Egypt, Arab Rep.",2021,China (bilateral),3757872361.3
"Egypt, Arab Rep.",2021,China (private),853973000.0
"Egypt, Arab Rep.",2022,China (bilateral),3568216499.6
"Egypt, Arab Rep.",2022,China (private),1646080000.0
"Egypt, Arab Rep.",2023,China (bilateral),4041522836.1
"Egypt, Arab Rep.",2023,China (private),2329638000.0
"Egypt, Arab Rep.",2024,China (bilateral),3582890244.3
"Egypt, Arab Rep.",2024,China (private),2323994000.0
Equatorial Guinea,2019,China (bilateral),1255767315.1
Equatorial Guinea,2020,China (bilateral),1141787716.9
Equatorial Guinea,2021,China (bilateral),1061603883.1
Equatorial Guinea,2022,China (bilateral),1066302714.8
Equatorial Guinea,2023,China (bilateral),945679981.1
Equatorial Guinea,2024,China (bilateral),829399049.0
Eritrea,2000,China (bilateral),2760529.1
Eritrea,2001,China (bilateral),2760728.8
Eritrea,2002,China (bilateral),5187198.7
Eritrea,2003,China (bilateral),5187574.7
Eritrea,2004,China (bilateral),5187700.2
Eritrea,2005,China (bilateral),5320314.2
Eritrea,2006,China (bilateral),5498482.4
Eritrea,2007,China (bilateral),15739534.0
Eritrea,2008,China (bilateral),88874911.7
Eritrea,2009,China (bilateral),133242708.0
Eritrea,2010,China (bilateral),133888913.6
Eritrea,2011,China (bilateral),135451522.1
Eritrea,2012,China (bilateral),95989365.0
Eritrea,2013,China (bilateral),57343012.5
Eritrea,2014,China (bilateral),55263441.8
Eritrea,2015,China (bilateral),49098205.2
Eritrea,2016,China (bilateral),41179890.1
Eritrea,2017,China (bilateral),37834172.8
Eritrea,2018,China (bilateral),30878739.2
Eritrea,2019,China (bilateral),26236582.3
Eritrea,2020,China (bilateral),23424842.0
Eritrea,2021,China (bilateral),19079178.7
Eritrea,2022,China (bilateral),12808760.4
Eritrea,2023,China (bilateral),8008987.1
Eritrea,2024,China (bilateral),3407533.7
Eswatini,2000,China (bilateral),4000000.0
Eswatini,2001,China (bilateral),4000000.0
Eswatini,2002,China (bilateral),4000000.0
Eswatini,2003,China (bilateral),3785000.0
Eswatini,2004,China (bilateral),3402000.0
Eswatini,2005,China (bilateral),3135000.0
Eswatini,2006,China (bilateral),2868000.0
Eswatini,2007,China (bilateral),2601000.0
Eswatini,2008,China (bilateral),2049000.0
Eswatini,2009,China (bilateral),1833000.0
Eswatini,2010,China (bilateral),1617000.0
Eswatini,2011,China (bilateral),1402000.0
Eswatini,2012,China (bilateral),1186000.0
Eswatini,2013,China (bilateral),970000.0
Eswatini,2014,China (bilateral),755000.0
Eswatini,2015,China (bilateral),539000.0
Eswatini,2016,China (bilateral),32523000.0
Eswatini,2017,China (bilateral),57183000.0
Eswatini,2018,China (bilateral),125025000.0
Eswatini,2019,China (bilateral),159025000.0
Eswatini,2020,China (bilateral),189288000.0
Eswatini,2021,China (bilateral),185837000.0
Eswatini,2022,China (bilateral),182385000.0
Eswatini,2023,China (bilateral),176684000.0
Eswatini,2024,China (bilateral),212983000.0
Ethiopia,2000,China (bilateral),61602728.9
Ethiopia,2001,China (bilateral),46343761.9
Ethiopia,2002,China (bilateral),34302255.7
Ethiopia,2003,China (bilateral),28125000.0
Ethiopia,2004,China (bilateral),42640757.9
Ethiopia,2005,China (bilateral),42434434.6
Ethiopia,2006,China (bilateral),14788633.1
Ethiopia,2006,China (private),0.0
Ethiopia,2007,China (bilateral),23467267.2
