debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Algeria,2017,DZA,0.24138947286414994,10.606039999999998,17.55607198088715
Algeria,2018,DZA,0.2091725696971799,10.606168750000002,15.61973705828652
Algeria,2019,DZA,0.16104745928539124,8.830361370000002,16.02175872935791
Algeria,2020,DZA,0.1607319547054326,8.83030605,16.54917134063403
Algeria,2021,DZA,0.2021507793088592,8.828529360000001,16.05069774001689
Algeria,2022,DZA,0.16982335849622587,5.251564029999999,13.10150652428898
Algeria,2023,DZA,0.12364436522983469,6.16833448,13.26102322941753
Algeria,2024,DZA,0.10457604136426271,,23.88846015930176
Angola,2000,AGO,37.07605899533639,2.7385826100000004,5.255080223083496
Angola,2001,AGO,58.94600195838391,5.968254570000001,
Angola,2002,AGO,29.854627381723798,4.19123077,
Angola,2003,AGO,24.09243278841673,4.260468009999999,
Angola,2004,AGO,26.60818404052693,5.659238820000001,
Angola,2005,AGO,25.957600211144932,4.820637700000001,7.992350101470947
Angola,2006,AGO,27.005830056067825,4.718737599999999,7.454790115356445
Angola,2007,AGO,17.531204877949364,4.51627111,
Angola,2008,AGO,3.381123665629921,4.0603714,
Angola,2009,AGO,11.161299634158746,5.77788925,
Angola,2010,AGO,6.935887946669073,4.249567990000001,8.684769630432129
Angola,2011,AGO,6.700981192307383,4.58056879,
Angola,2012,AGO,9.076598178375038,4.201513290000001,8.370432445245541
Angola,2013,AGO,9.716995960641055,4.57540083,8.826970611277849
Angola,2014,AGO,13.293607376925392,3.61568022,
Angola,2015,AGO,20.721044144123656,4.562625410000001,8.918776535199198
Angola,2016,AGO,41.85918084350777,5.432696819999999,6.550974048507172
Angola,2017,AGO,27.59719510767743,5.364319320000001,6.763776862139573
Angola,2018,AGO,44.90922325185752,5.364319320000001,5.777524545665425
Angola,2019,AGO,50.479111854377635,5.5068841,6.045355647235148
Angola,2020,AGO,43.190525247641986,7.305021760000001,5.294735722737711
Angola,2021,AGO,47.18168532364972,8.777365679999999,6.919610063027055
Angola,2022,AGO,25.01196243405343,6.699635029999999,6.640472120780773
Angola,2023,AGO,40.328539308587814,5.8957567200000005,7.738962509912019
Angola,2024,AGO,43.42774775948995,,6.36976605603197
Benin,2000,BEN,10.9161517710336,7.25110769,13.51319980621338
Benin,2001,BEN,6.119387464029743,7.772350790000002,15.31058025360107
Benin,2002,BEN,6.83248315405667,6.13154125,14.12907981872559
Benin,2003,BEN,5.238631184600696,7.689203260000001,16.68252944946289
Benin,2004,BEN,3.836771073018915,8.63661289,19.21394920349121
Benin,2005,BEN,4.173613690586719,7.41133642,18.79039001464844
Benin,2006,BEN,4.355407418477979,8.17379951,19.70960998535156
Benin,2007,BEN,2.264191124047484,6.039541240000001,14.94869041442871
Benin,2008,BEN,1.8613133648841287,5.103364470000001,19.08857917785645
Benin,2009,BEN,2.629877125682278,5.1059413000000005,18.17561912536621
Benin,2010,BEN,2.8841607606684248,5.34460402,26.14396095275879
Benin,2011,BEN,2.7160203407953234,4.423614500000001,
Benin,2012,BEN,3.5346797021918426,5.24633551,25.02131080627441
Benin,2013,BEN,4.348970637338157,5.1338048,22.34122085571289
Benin,2014,BEN,3.764254209266313,4.04459238,22.22771072387695
Benin,2015,BEN,3.353271905606737,3.254780050000001,17.47952079772949
Benin,2016,BEN,4.855116907824928,4.62731457,18.79140090942383
Benin,2017,BEN,3.842293295431081,3.97174382,19.8796501159668
Benin,2018,BEN,8.878548242408971,4.024349209999999,17.70918083190918
Benin,2019,BEN,9.044046512755019,3.1248140300000005,18.86811614915913
Benin,2020,BEN,7.042496580646727,2.68062353,15.72035389877586
Benin,2021,BEN,20.562030072051396,1.68089795,14.7747873406015
Benin,2022,BEN,13.040117364182159,2.55340433,14.99147068718993
Benin,2023,BEN,19.965701974848752,2.55340433,15.797556817439
Benin,2024,BEN,24.341450581661896,,17.96803182192264
Botswana,2000,BWA,2.9796146909175514,8.178297040000002,
Botswana,2001,BWA,2.1842214242954,8.178297040000002,
Botswana,2002,BWA,2.407414119448276,8.178297040000002,
Botswana,2003,BWA,1.5050750443922976,8.178297040000002,
Botswana,2004,BWA,1.2872554297370087,8.178297040000002,
Botswana,2005,BWA,1.5144964407823611,8.178297040000002,25.82353019714355
Botswana,2006,BWA,1.6169261724238506,8.178297040000002,
Botswana,2007,BWA,1.1512420394438294,8.178297040000002,26.50778961181641
Botswana,2008,BWA,1.3320511920701799,7.64480686,
Botswana,2009,BWA,0.8152236805216623,6.252062320000001,20.4773998260498
Botswana,2010,BWA,1.3351377373280988,8.060935020000002,23.55052847334032
Botswana,2011,BWA,1.2968627519475897,9.63225174,24.19450015552829
Botswana,2012,BWA,1.0293648556198596,10.68447876,21.67181957951714
Botswana,2013,BWA,3.686874948759004,11.93448162,20.91291976578029
Botswana,2014,BWA,1.0191305059517544,10.958581920000002,22.66012520102593
Botswana,2015,BWA,2.900258802388471,10.41588783,23.05355280998783
Botswana,2016,BWA,3.067813688952228,11.21129513,22.00429103147222
Botswana,2017,BWA,3.0481740537728723,14.315474509999998,22.8162628925243
Botswana,2018,BWA,2.8419585450432785,11.54210281,22.56106645769163
Botswana,2019,BWA,2.974377802890403,12.006065370000002,22.34200103692729
Botswana,2020,BWA,2.9409286531314516,11.661524770000002,21.46508740641373
Botswana,2021,BWA,2.4074113238996766,14.610138889999998,
Botswana,2022,BWA,2.6590065658920694,14.610138889999998,
Botswana,2023,BWA,3.422144903284919,14.610138889999998,
Botswana,2024,BWA,3.878337436467795,,
Burkina Faso,2000,BFA,6.508181019073465,4.848368639999999,
Burkina Faso,2001,BFA,4.49096820890589,4.942176820000001,
Burkina Faso,2002,BFA,4.749794931494504,5.434931279999999,
Burkina Faso,2003,BFA,5.101211839711942,5.56972933,
Burkina Faso,2004,BFA,4.383419658697074,8.39099884,
Burkina Faso,2005,BFA,3.3138236906302505,6.048640250000001,19.49419021606445
Burkina Faso,2006,BFA,3.021144771279867,6.54068851,18.20170021057129
Burkina Faso,2007,BFA,2.1553024866556325,6.270682810000001,17.86381912231445
Burkina Faso,2008,BFA,2.387279465448793,7.32152605,
Burkina Faso,2009,BFA,2.163835356237564,7.629394049999999,
Burkina Faso,2010,BFA,2.211186277330641,6.03235245,16.17281913757324
Burkina Faso,2011,BFA,2.5964561428461956,6.587393759999999,19.5006103515625
Burkina Faso,2012,BFA,2.2890353561901504,4.696058750000001,15.8953800201416
Burkina Faso,2013,BFA,2.15848601060757,6.382932189999999,16.16527938842773
Burkina Faso,2014,BFA,3.0172782892335883,7.77367115,19.36811065673828
Burkina Faso,2015,BFA,4.094161992147284,7.15264177,18.02708053588867
Burkina Faso,2016,BFA,3.843339239034794,11.033993720000002,
Burkina Faso,2017,BFA,3.1414555585686212,10.2352047,21.44400024414063
Burkina Faso,2018,BFA,3.0054809575824284,8.785023690000001,22.66116905212402
Burkina Faso,2019,BFA,3.504642553496206,9.576910970000002,21.65662042305029
Burkina Faso,2020,BFA,3.2077928397244597,11.647500040000002,20.99245879205485
Burkina Faso,2021,BFA,2.644108349861328,9.83841515,21.39246515992313
Burkina Faso,2022,BFA,3.0134723627948348,8.39684868,21.9580967321077
Burkina Faso,2023,BFA,3.9296976669108106,8.77536201,20.2971969686914
Burkina Faso,2024,BFA,4.597970533180544,,
Burundi,2000,BDI,6.492584908486341,5.944540020000002,10.73526000976563
Burundi,2001,BDI,7.481034328328271,6.662638660000001,11.43313026428223
Burundi,2002,BDI,9.365593103417247,6.37957811,12.48608016967773
Burundi,2003,BDI,9.797373399520701,3.71581554,
Burundi,2004,BDI,15.79570285996928,5.80384302,9.17908000946045
Burundi,2005,BDI,10.562888982676752,6.223104000000001,10.95926952362061
Burundi,2006,BDI,4.032375939800768,6.481419560000001,
Burundi,2007,BDI,3.2076318540704745,6.32315588,
Burundi,2008,BDI,2.817177652282012,3.78774738,12.61553955078125
Burundi,2009,BDI,1.7925481845810494,5.4775238,16.30168914794922
Burundi,2010,BDI,0.4651428186289222,4.86066389,16.58810043334961
Burundi,2011,BDI,0.7590098098727958,8.227913859999997,14.97929954528809
Burundi,2012,BDI,1.4748544076213765,7.110281940000002,16.42831993103027
Burundi,2013,BDI,2.506147315910325,4.43170166,17.24325942993164
Burundi,2014,BDI,1.2517154635394883,9.79248333,23.84000015258789
Burundi,2015,BDI,1.3085783838656477,10.44351768,27.49724006652832
Burundi,2016,BDI,2.2863527327127717,9.90449238,20.78461074829102
Burundi,2017,BDI,1.3932497469307974,8.357585909999997,19.76485061645508
Burundi,2018,BDI,1.4007184561683796,7.90786219,19.51926040649414
Burundi,2019,BDI,2.3388228756243534,7.90786219,21.2221666369194
Burundi,2020,BDI,1.5693060563888226,7.3328781099999985,20.74195234309137
Burundi,2021,BDI,1.9617428841761584,7.3328781099999985,20.43854000560069
Burundi,2022,BDI,1.9456468884010198,4.72897339,20.63708380730232
Burundi,2023,BDI,2.2515805376202636,4.72897339,
Burundi,2024,BDI,1.9643180008508787,,
Cabo Verde,2000,CPV,6.28645902340544,7.50158787,
Cabo Verde,2001,CPV,7.160907662064734,11.17305183,
Cabo Verde,2002,CPV,9.255638404236844,9.504278179999998,19.7662296295166
Cabo Verde,2003,CPV,7.3503068298159056,11.36700153,
Cabo Verde,2004,CPV,7.229114152041186,9.631425859999998,20.84048080444336
Cabo Verde,2005,CPV,9.73834569214823,8.802990910000002,
Cabo Verde,2006,CPV,7.635276115489099,8.921114919999999,17.54058074951172
Cabo Verde,2007,CPV,6.541784561446703,10.09019661,18.32875061035156
Cabo Verde,2008,CPV,5.639847072535669,8.108488079999999,18.24098968505859
Cabo Verde,2009,CPV,5.518569433503007,8.311655040000002,15.886549949646
Cabo Verde,2010,CPV,5.020639714520194,7.226752279999998,14.21689987182617
Cabo Verde,2011,CPV,5.644747275777526,8.60777664,15.15328025817871
Cabo Verde,2012,CPV,5.492425908283498,8.86496925,16.1216750633724
Cabo Verde,2013,CPV,5.916345555566868,9.02955627,14.77822971343994
Cabo Verde,2014,CPV,7.418214997037675,9.98307133,16.28219032287598
Cabo Verde,2015,CPV,8.266283275001685,10.09395409,16.74822998046875
Cabo Verde,2016,CPV,8.8659239111107,10.392424580000002,17.84300994873047
Cabo Verde,2017,CPV,9.073051819495486,9.123748779999998,16.4125804901123
Cabo Verde,2018,CPV,9.19901559145148,11.26552677,17.56854079329492
Cabo Verde,2019,CPV,9.788722033016404,11.78346062,15.15369987487793
Cabo Verde,2020,CPV,9.370584899122933,13.44707775,17.09018707185526
Cabo Verde,2021,CPV,8.61731593784341,14.889709469999996,15.11298200301099
Cabo Verde,2022,CPV,14.391677290303564,16.06422043,15.69360418589167
Cabo Verde,2023,CPV,19.471332139305673,13.789449689999998,14.70472311499097
Cabo Verde,2024,CPV,18.094028107671893,,13.40885595218155
Cameroon,2000,CMR,24.680879011320147,4.42626905,11.68369960784912
Cameroon,2001,CMR,12.828520143812469,5.34374762,15.73330974578857
Cameroon,2002,CMR,15.298379467868822,6.432985310000001,
Cameroon,2003,CMR,17.9128279916731,6.5153770400000015,21.44202041625977
Cameroon,2004,CMR,23.545012551348815,5.26183367,20.84712028503418
Cameroon,2005,CMR,25.698514607674838,5.24748802,21.37760925292969
Cameroon,2006,CMR,9.916223099005341,5.18314695,20.31266021728516
Cameroon,2007,CMR,7.763791599099537,4.226081849999999,21.37933921813965
Cameroon,2008,CMR,4.438298222997749,3.46105146,15.70061016082764
Cameroon,2009,CMR,3.427586076145682,3.04738736,19.7797908782959
Cameroon,2010,CMR,3.6557121049078787,2.67579794,18.7538890838623
Cameroon,2011,CMR,3.6280996016003297,3.21048117,14.86777019500732
Cameroon,2012,CMR,2.25601087187233,3.731803420000001,15.17621994018555
Cameroon,2013,CMR,2.2695366684097924,2.50095606,13.82495021820068
Cameroon,2014,CMR,6.799171373048109,2.9397316,12.87975978851318
Cameroon,2015,CMR,6.672513265534794,1.81293964,13.24398994445801
Cameroon,2016,CMR,6.556692207387041,1.81293964,12.69468975067139
Cameroon,2017,CMR,6.310999389765605,0.73440903,15.91281032562256
Cameroon,2018,CMR,8.469657392775872,1.95703375,16.88315963745117
Cameroon,2019,CMR,8.76426179775117,2.1798591600000004,14.17869849931574
Cameroon,2020,CMR,13.871909585414214,3.65950561,14.45112220468882
Cameroon,2021,CMR,10.403772982616854,2.86292386,15.04790385368358
Cameroon,2022,CMR,21.68893676171995,3.91280055,12.76697549752368
Cameroon,2023,CMR,16.688690300173292,3.91280055,13.08295109449348
Cameroon,2024,CMR,15.360630321565846,,13.83037652518901
Central African Republic,2000,CAF,7.8961935743093585,10.02161694,9.93076992034912
Central African Republic,2001,CAF,10.020487012021063,10.7257576,
Central African Republic,2002,CAF,2.999990893460844,8.60752106,9.199870109558104
Central African Republic,2003,CAF,0.08479074683075426,12.54862976,12.01257991790771
Central African Republic,2004,CAF,4.028812774847692,11.276063920000002,12.04712963104248
Central African Republic,2005,CAF,0.3774321411979435,6.400394919999999,9.666500091552734
Central African Republic,2006,CAF,30.879623489598128,9.177922249999998,10.05424022674561
Central African Republic,2007,CAF,27.41043497041447,9.874658579999998,9.86948013305664
Central African Republic,2008,CAF,5.438213716835568,5.28349304,7.860000133514404
Central African Republic,2009,CAF,3.1137745165911683,4.57543802,7.841720104217529
Central African Republic,2010,CAF,0.5417006145856266,3.3414733399999994,6.475379943847656
Central African Republic,2011,CAF,0.3311415717807954,2.93255639,7.825459957122803
Central African Republic,2012,CAF,1.1555240052301847,4.2233171500000015,10.61656912548137
Central African Republic,2013,CAF,1.6593651575002377,7.345152849999998,8.083443903931409
Central African Republic,2014,CAF,1.8578509773701235,3.94678593,9.387187516772306
Central African Republic,2015,CAF,1.4486256082254036,3.2645256500000004,8.386741861801614
Central African Republic,2016,CAF,2.6390054663223568,4.9471330600000005,7.31902194047271
Central African Republic,2017,CAF,6.420738201015016,5.259977339999999,8.895049900832982
Central African Republic,2018,CAF,3.032693914670146,3.910874610000001,9.135496419530964
Central African Republic,2019,CAF,4.679184334915626,4.842317580000001,9.79781209629898
Central African Republic,2020,CAF,0.905053668024978,4.864420410000001,9.782442732726116
Central African Republic,2021,CAF,1.5609785774649598,6.42073488,9.088691997242645
Central African Republic,2022,CAF,1.5869965758318543,8.47619724,10.7420521886098
Central African Republic,2023,CAF,1.598048866030901,8.47619724,9.993928156111604
Central African Republic,2024,CAF,2.534527390759881,,
Chad,2000,TCD,7.760039400216822,11.398789410000004,12.84449005126953
Chad,2001,TCD,6.020461377590975,11.868776320000002,13.78684997558594
Chad,2002,TCD,4.6531730911853355,11.72442532,
Chad,2003,TCD,4.45751300087847,8.981556889999998,
Chad,2004,TCD,3.902866696325518,15.0313797,11.03190040588379
Chad,2005,TCD,5.210296655665533,12.42341423,14.67282009124756
Chad,2006,TCD,3.8889262695784534,7.14463902,
Chad,2007,TCD,3.5321488805582626,5.99494457,
Chad,2008,TCD,6.258066951764937,4.2314992,
Chad,2009,TCD,2.660015392438737,3.549865720000001,8.828180313110352
Chad,2010,TCD,2.368780440167081,3.49792719,8.119279861450195
Chad,2011,TCD,2.741140855019612,3.6880266700000006,10.08325958251953
Chad,2012,TCD,2.6825850528463477,3.96469712,9.212409973144531
Chad,2013,TCD,3.938432481044803,5.036792759999999,12.46146011352539
Chad,2014,TCD,19.104621591437272,5.548615459999999,
Chad,2015,TCD,4.987738773390404,5.24520254,
Chad,2016,TCD,11.011677535452295,5.725020889999998,
Chad,2017,TCD,11.077149003235595,4.678395750000001,16.36274909973145
Chad,2018,TCD,11.940015434788135,4.861495489999999,
Chad,2019,TCD,8.38829765397203,4.861495489999999,14.21379003899466
Chad,2020,TCD,8.966185670208974,3.954435110000001,11.6715060004173
Chad,2021,TCD,14.52802834228503,5.64191198,15.44771003723145
Chad,2022,TCD,17.36503248547937,7.26373339,16.72260975170407
Chad,2023,TCD,12.487771429107521,7.26373339,16.48435344243246
Chad,2024,TCD,7.849277969390873,,
Comoros,2000,COM,6.071104502521221,9.155146599999998,
Comoros,2001,COM,4.065860916914845,4.11416817,
Comoros,2002,COM,6.936428191289039,6.71070385,15.789719581604
Comoros,2003,COM,3.701280134700856,6.684473510000001,
Comoros,2004,COM,4.130628010326988,6.755742069999999,
Comoros,2005,COM,4.582435080544823,5.42005444,
Comoros,2006,COM,4.069240967121648,5.181739810000002,
Comoros,2007,COM,24.96290342856376,4.33239889,
Comoros,2008,COM,8.88744898283489,2.86453962,29.23311996459961
Comoros,2009,COM,8.15228959672069,2.7746560600000003,
Comoros,2010,COM,3.5295879836310267,2.8392360200000004,
Comoros,2011,COM,2.9043899540840243,7.2384433700000015,21.41486930847168
Comoros,2012,COM,5.159249221949295,5.352248189999999,18.49151039123535
Comoros,2013,COM,0.34600226027519226,4.449965000000001,16.07073020935059
Comoros,2014,COM,0.4646921464955771,3.81965494,18.89289093017578
Comoros,2015,COM,3.832529379700131,2.44571519,13.35365009307861
Comoros,2016,COM,2.369992172419684,3.03607512,
Comoros,2017,COM,0.9656317128989209,3.5854959500000008,
Comoros,2018,COM,1.9395710331480958,3.99391246,
Comoros,2019,COM,2.1911941010508174,4.13345671,
Comoros,2020,COM,3.4425509583998553,6.88908243,11.47596467202517
Comoros,2021,COM,0.6258543088710418,4.73731661,10.28568683717058
Comoros,2022,COM,0.737700751327347,4.73731661,10.47602302600098
Comoros,2023,COM,4.3985353260013325,4.73731661,11.0260827119111
Comoros,2024,COM,5.856166208595708,,9.933377655502706
"Congo, Dem. Rep.",2000,COD,0.0,2.49895263,
"Congo, Dem. Rep.",2001,COD,0.0,2.49895263,
"Congo, Dem. Rep.",2002,COD,113.34674201003104,2.49895263,
"Congo, Dem. Rep.",2003,COD,17.57687090388921,2.49895263,
"Congo, Dem. Rep.",2004,COD,17.088375227561656,2.49895263,
"Congo, Dem. Rep.",2005,COD,21.84554028795042,2.49895263,
"Congo, Dem. Rep.",2006,COD,24.371740539731146,2.49895263,
"Congo, Dem. Rep.",2007,COD,28.369126228367776,2.49895263,
"Congo, Dem. Rep.",2008,COD,19.730994809956623,2.49895263,
"Congo, Dem. Rep.",2009,COD,20.42837346127703,2.49895263,
"Congo, Dem. Rep.",2010,COD,6.270695982548265,2.49895263,9.578410148620604
"Congo, Dem. Rep.",2011,COD,7.10619900384869,2.53201437,
"Congo, Dem. Rep.",2012,COD,5.674688430557417,3.87759209,
"Congo, Dem. Rep.",2013,COD,8.352107822075974,3.90944052,16.17480087280273
"Congo, Dem. Rep.",2014,COD,6.881274207883897,3.98679423,13.35221004486084
"Congo, Dem. Rep.",2015,COD,4.77996115645676,4.10415363,14.85070037841797
"Congo, Dem. Rep.",2016,COD,6.447276804468253,3.80773497,14.22933959960938
"Congo, Dem. Rep.",2017,COD,5.954388547716932,3.841884850000001,13.14776992797852
"Congo, Dem. Rep.",2018,COD,3.991999793510387,4.166941169999999,
"Congo, Dem. Rep.",2019,COD,3.6795003123068812,4.12865877,
"Congo, Dem. Rep.",2020,COD,3.5136133047961504,5.08724737,
"Congo, Dem. Rep.",2021,COD,3.9110020050436263,4.512646200000001,
"Congo, Dem. Rep.",2022,COD,7.096788838912578,3.98434091,
"Congo, Dem. Rep.",2023,COD,3.59482203202594,4.000719070000001,
"Congo, Dem. Rep.",2024,COD,3.056623488779193,,
"Congo, Rep.",2000,COG,1.6647304494853898,2.2729034399999994,
"Congo, Rep.",2001,COG,9.29543691639427,3.3190190799999995,
"Congo, Rep.",2002,COG,1.422071229286138,1.3442719000000003,9.054849624633787
"Congo, Rep.",2003,COG,5.430637464164458,1.85525787,9.519949913024902
"Congo, Rep.",2004,COG,15.968357416785958,1.78429937,8.561809539794922
"Congo, Rep.",2005,COG,6.749379315209233,1.95315254,7.597819805145264
"Congo, Rep.",2006,COG,3.7480259583814677,2.08378863,
"Congo, Rep.",2007,COG,4.101837136694662,2.0520796800000003,
"Congo, Rep.",2008,COG,5.83475894897829,4.548922060000001,
"Congo, Rep.",2009,COG,7.334668105120741,2.52816463,
"Congo, Rep.",2010,COG,3.930663210616281,3.602102040000001,24.72777938842773
"Congo, Rep.",2011,COG,2.9696590286286835,2.33683133,6.493709291750934
"Congo, Rep.",2012,COG,3.066762791812541,2.67131019,
"Congo, Rep.",2013,COG,5.65325154082465,2.2095162900000007,14.7248982435275
"Congo, Rep.",2014,COG,5.519765043352436,1.9499675,6.555920124053955
"Congo, Rep.",2015,COG,8.244850349306883,2.70981026,7.950399875640869
"Congo, Rep.",2016,COG,8.369806086169408,2.8850231200000005,8.709630671311789
"Congo, Rep.",2017,COG,12.90521392308196,3.41114736,15.68577003479004
"Congo, Rep.",2018,COG,17.773927695795518,3.4871990700000004,15.58290004730225
"Congo, Rep.",2019,COG,17.671875877947866,5.10725212,17.00742215760968
"Congo, Rep.",2020,COG,26.223287548181208,8.21684074,17.00914003582359
"Congo, Rep.",2021,COG,17.564348722939815,8.21684074,16.56100485034036
"Congo, Rep.",2022,COG,41.272958542001064,3.52587986,15.50950162568215
"Congo, Rep.",2023,COG,35.63426965053165,5.421774860000001,14.72915282472632
"Congo, Rep.",2024,COG,32.683977263766536,,
Cote d'Ivoire,2000,CIV,35.07238379431576,4.55759859,20.80694961547852
Cote d'Ivoire,2001,CIV,17.10890580509766,4.456547259999999,23.20203018188477
Cote d'Ivoire,2002,CIV,22.48957856766374,4.14795876,22.59230041503906
Cote d'Ivoire,2003,CIV,11.187651750575043,4.067087170000001,22.64822959899902
Cote d'Ivoire,2004,CIV,3.0643855331661265,4.1451525700000005,22.1071605682373
Cote d'Ivoire,2005,CIV,0.7326146424470406,3.891348839999999,21.84568977355957
Cote d'Ivoire,2006,CIV,0.4576498916771305,3.857184410000001,20.01789093017578
Cote d'Ivoire,2007,CIV,3.6623016056100117,4.579221729999999,20.75588035583496
Cote d'Ivoire,2008,CIV,15.688332580785922,4.657881260000001,21.52691078186035
Cote d'Ivoire,2009,CIV,15.96466396249055,5.821324349999999,22.18955993652344
Cote d'Ivoire,2010,CIV,9.972857368246732,5.806788439999999,22.77275085449219
Cote d'Ivoire,2011,CIV,8.843228356708163,4.393692489999999,22.42686080932617
Cote d'Ivoire,2012,CIV,5.0115497833365215,4.622003080000001,20.85876083374023
Cote d'Ivoire,2013,CIV,7.723372327471869,4.58988285,21.57472991943359
Cote d'Ivoire,2014,CIV,7.984219705576018,5.111254220000001,21.76678085327148
Cote d'Ivoire,2015,CIV,5.265077911691136,4.8747077,21.17321968078613
Cote d'Ivoire,2016,CIV,12.226364055332361,4.851992610000001,22.38759994506836
Cote d'Ivoire,2017,CIV,18.371363839029144,5.15028763,20.63349914550781
Cote d'Ivoire,2018,CIV,10.787531249891426,5.11727667,18.28890037536621
Cote d'Ivoire,2019,CIV,23.720256996563723,5.601275919999999,19.8460693359375
Cote d'Ivoire,2020,CIV,14.756717147537874,6.53835297,18.59025001525879
Cote d'Ivoire,2021,CIV,8.632129921394627,7.773895259999999,16.26627922058105
Cote d'Ivoire,2022,CIV,11.93161702487101,6.822236059999997,15.90301036834717
Cote d'Ivoire,2023,CIV,16.83456308900316,6.58320475,15.94645977020264
Cote d'Ivoire,2024,CIV,24.51530512758652,,17.62277030944824
Djibouti,2000,DJI,5.839447434832635,6.07547617,29.38595008850098
Djibouti,2001,DJI,4.785617400574246,5.968404770000001,26.28001976013184
Djibouti,2002,DJI,5.076389192789529,5.495635990000001,25.48930931091309
Djibouti,2003,DJI,6.168988038533085,5.815307139999999,24.2714900970459
Djibouti,2004,DJI,7.088489960689491,5.386150360000001,24.70113945007324
Djibouti,2005,DJI,5.660799292737278,5.327818389999999,22.71504974365234
Djibouti,2006,DJI,8.481587543942675,7.23246288,24.70796012878418
Djibouti,2007,DJI,7.577689164468909,6.52659225,22.52743911743164
Djibouti,2008,DJI,6.466093528439941,6.348880770000001,
Djibouti,2009,DJI,6.389109163790968,6.139916900000001,
Djibouti,2010,DJI,7.448675632814849,6.97048712,12.32839965820313
Djibouti,2011,DJI,8.16845669654261,8.47449207,
Djibouti,2012,DJI,7.818067815122485,7.13329363,
Djibouti,2013,DJI,7.3088389244349505,6.73504782,
Djibouti,2014,DJI,5.582404177533196,6.072990889999998,
Djibouti,2015,DJI,4.198906054447913,4.06950951,8.57643985748291
Djibouti,2016,DJI,8.36492031115218,5.13736486,15.15958976745605
Djibouti,2017,DJI,9.221507309172159,4.8029952,15.64371967315674
Djibouti,2018,DJI,7.883608285415848,5.169797900000001,14.47414970397949
Djibouti,2019,DJI,8.315122071859397,5.161097529999999,
Djibouti,2020,DJI,6.591204951626863,4.15930223,
Djibouti,2021,DJI,6.205711463262404,3.31527162,
Djibouti,2022,DJI,6.943514459806072,5.095563410000001,
Djibouti,2023,DJI,5.808943473523292,4.891822810000001,
Djibouti,2024,DJI,12.386874765048468,,
