debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Burkina Faso,2020,BFA,3.207877344810578,11.647500040000002,20.99245879205485
Burkina Faso,2021,BFA,2.64409055565444,9.83841515,21.39246515992313
Burkina Faso,2022,BFA,3.0135406857694567,8.39684868,21.9580967321077
Burkina Faso,2023,BFA,3.929617453973983,8.77536201,20.2971969686914
Burkina Faso,2024,BFA,4.597915887219211,,
Burundi,2000,BDI,6.493639480180859,5.944540020000002,10.73526000976563
Burundi,2001,BDI,7.480224196757559,6.662638660000001,11.43313026428223
Burundi,2002,BDI,9.362857334172697,6.37957811,12.48608016967773
Burundi,2003,BDI,9.796113868733354,3.71581554,
Burundi,2004,BDI,15.791767379412699,5.80384302,9.17908000946045
Burundi,2005,BDI,10.563959438058749,6.223104000000001,10.95926952362061
Burundi,2006,BDI,4.033560562375134,6.481419560000001,
Burundi,2007,BDI,3.2081051830597893,6.32315588,
Burundi,2008,BDI,2.816891202492358,3.78774738,12.61553955078125
Burundi,2009,BDI,1.7930472419042425,5.4775238,16.30168914794922
Burundi,2010,BDI,0.4651737062820275,4.86066389,16.58810043334961
Burundi,2011,BDI,0.7589493220431237,8.227913859999997,14.97929954528809
Burundi,2012,BDI,1.4750489900984851,7.110281940000002,16.42831993103027
Burundi,2013,BDI,2.505807758193478,4.43170166,17.24325942993164
Burundi,2014,BDI,1.251628037736396,9.79248333,23.84000015258789
Burundi,2015,BDI,1.3087580837711232,10.44351768,27.49724006652832
Burundi,2016,BDI,2.2860975478473264,9.90449238,20.78461074829102
Burundi,2017,BDI,1.393121032105675,8.357585909999997,19.76485061645508
Burundi,2018,BDI,1.4005426844980722,7.90786219,19.51926040649414
Burundi,2019,BDI,2.3389953571130473,7.90786219,21.2221666369194
Burundi,2020,BDI,1.5695257363532167,7.3328781099999985,20.74195234309137
Burundi,2021,BDI,1.961547387430182,7.3328781099999985,20.43854000560069
Burundi,2022,BDI,1.9456586095584198,4.72897339,20.63708380730232
Burundi,2023,BDI,2.2513730873763738,4.72897339,
Burundi,2024,BDI,1.9642630439836373,,
Cabo Verde,2000,CPV,6.288110731133548,7.50158787,
Cabo Verde,2001,CPV,7.16476862645551,11.17305183,
Cabo Verde,2002,CPV,9.252267703228775,9.504278179999998,19.7662296295166
Cabo Verde,2003,CPV,7.349457141332621,11.36700153,
Cabo Verde,2004,CPV,7.229318562634692,9.631425859999998,20.84048080444336
Cabo Verde,2005,CPV,9.740227943760836,8.802990910000002,
Cabo Verde,2006,CPV,7.634142605052517,8.921114919999999,17.54058074951172
Cabo Verde,2007,CPV,6.540290358864596,10.09019661,18.32875061035156
Cabo Verde,2008,CPV,5.638726071279859,8.108488079999999,18.24098968505859
Cabo Verde,2009,CPV,5.519560621288436,8.311655040000002,15.886549949646
Cabo Verde,2010,CPV,5.019928075756988,7.226752279999998,14.21689987182617
Cabo Verde,2011,CPV,5.64420538958178,8.60777664,15.15328025817871
Cabo Verde,2012,CPV,5.49268276046279,8.86496925,16.1216750633724
Cabo Verde,2013,CPV,5.916101733450504,9.02955627,14.77822971343994
Cabo Verde,2014,CPV,7.418040265076901,9.98307133,16.28219032287598
Cabo Verde,2015,CPV,8.265634784904083,10.09395409,16.74822998046875
Cabo Verde,2016,CPV,8.864868810059047,10.392424580000002,17.84300994873047
Cabo Verde,2017,CPV,9.071839754053453,9.123748779999998,16.4125804901123
Cabo Verde,2018,CPV,9.199489501599999,11.26552677,17.56854079329492
Cabo Verde,2019,CPV,9.786840442779642,11.78346062,15.15369987487793
Cabo Verde,2020,CPV,9.372985479686927,13.44707775,17.09018707185526
Cabo Verde,2021,CPV,8.61723348978138,14.889709469999996,15.11298200301099
Cabo Verde,2022,CPV,14.392000012175227,16.06422043,15.69360418589167
Cabo Verde,2023,CPV,19.471315690492176,13.789449689999998,14.70472311499097
Cabo Verde,2024,CPV,18.093595069933997,,13.40885595218155
Cameroon,2000,CMR,24.408149086122336,4.42626905,11.68369960784912
Cameroon,2001,CMR,12.637507364558534,5.34374762,15.73330974578857
Cameroon,2002,CMR,15.505043815573268,6.432985310000001,
Cameroon,2003,CMR,14.468787364049144,6.5153770400000015,21.44202041625977
Cameroon,2004,CMR,18.812462446688663,5.26183367,20.84712028503418
Cameroon,2005,CMR,23.62461053291358,5.24748802,21.37760925292969
Cameroon,2006,CMR,9.527872031477576,5.18314695,20.31266021728516
Cameroon,2007,CMR,7.8062060720892195,4.226081849999999,21.37933921813965
Cameroon,2008,CMR,4.4446441365726574,3.46105146,15.70061016082764
Cameroon,2009,CMR,3.4305279182932162,3.04738736,19.7797908782959
Cameroon,2010,CMR,3.5667615339643377,2.67579794,18.7538890838623
Cameroon,2011,CMR,3.481590471127066,3.21048117,14.86777019500732
Cameroon,2012,CMR,2.231342866472348,3.731803420000001,15.17621994018555
Cameroon,2013,CMR,2.267692282142862,2.50095606,13.82495021820068
Cameroon,2014,CMR,6.617067106319446,2.9397316,12.87975978851318
Cameroon,2015,CMR,5.962355676631892,1.8129396399999995,13.24398994445801
Cameroon,2016,CMR,6.525730864298588,1.8129396399999995,12.69468975067139
Cameroon,2017,CMR,5.968775072927015,0.73440903,15.91281032562256
Cameroon,2018,CMR,8.415086661825892,1.95703375,16.88315963745117
Cameroon,2019,CMR,8.95293622151719,2.1798591600000004,14.17869849931574
Cameroon,2020,CMR,14.06821722108903,3.65950561,14.45112220468882
Cameroon,2021,CMR,10.38700755054356,2.86292386,15.04790385368358
Cameroon,2022,CMR,21.689189909263494,3.91280055,12.76697549752368
Cameroon,2023,CMR,16.687586744778393,3.91280055,13.08295109449348
Cameroon,2024,CMR,15.360526071509028,,13.83037652518901
Central African Republic,2000,CAF,7.894014250594629,10.02161694,9.93076992034912
Central African Republic,2001,CAF,10.032899507686196,10.7257576,
Central African Republic,2002,CAF,3.0112264161807194,8.60752106,9.199870109558104
Central African Republic,2003,CAF,0.08498462560528193,12.54862976,12.01257991790771
Central African Republic,2004,CAF,4.033736928355529,11.276063920000002,12.04712963104248
Central African Republic,2005,CAF,0.3777389330458626,6.400394919999999,9.666500091552734
Central African Republic,2006,CAF,30.898667722155388,9.177922249999998,10.05424022674561
Central African Republic,2007,CAF,27.448775605291292,9.874658579999998,9.86948013305664
Central African Republic,2008,CAF,5.4600424065764095,5.28349304,7.860000133514404
Central African Republic,2009,CAF,3.122909055355057,4.57543802,7.841720104217529
Central African Republic,2010,CAF,0.5425361438120796,3.3414733399999994,6.475379943847656
Central African Republic,2011,CAF,0.3314894961165893,2.93255639,7.825459957122803
Central African Republic,2012,CAF,1.1553939640919253,4.2233171500000015,10.61656912548137
Central African Republic,2013,CAF,1.6589380979808832,7.345152849999998,8.083443903931409
Central African Republic,2014,CAF,1.8574854144954276,3.94678593,9.387187516772306
Central African Republic,2015,CAF,1.4482576292625542,3.2645256500000004,8.386741861801614
Central African Republic,2016,CAF,2.6352356428594303,4.9471330600000005,7.31902194047271
Central African Republic,2017,CAF,6.4211019085423215,5.259977339999999,8.895049900832982
Central African Republic,2018,CAF,3.032393947096983,3.910874610000001,9.135496419530964
Central African Republic,2019,CAF,4.679348812019542,4.842317580000001,9.79781209629898
Central African Republic,2020,CAF,0.9052185147143801,4.864420410000001,9.782442732726116
Central African Republic,2021,CAF,1.5666957304911293,6.42073488,9.088691997242645
Central African Republic,2022,CAF,1.5958212146779087,8.47619724,10.7420521886098
Central African Republic,2023,CAF,1.5983831894395772,8.47619724,9.993928156111604
Central African Republic,2024,CAF,2.542226150250155,,
Chad,2000,TCD,7.761219446369977,11.398789410000004,12.84449005126953
Chad,2001,TCD,6.019496458510063,11.868776320000002,13.78684997558594
Chad,2002,TCD,4.653394735560754,11.72442532,
Chad,2003,TCD,4.4570356926116705,8.981556889999998,
Chad,2004,TCD,3.902624255608516,15.0313797,11.03190040588379
Chad,2005,TCD,5.210493661062718,12.42341423,14.67282009124756
Chad,2006,TCD,3.888982221240779,7.14463902,
Chad,2007,TCD,3.5320397975506235,5.9949445699999995,
Chad,2008,TCD,6.258123373537525,4.2314992,
Chad,2009,TCD,2.6600680114827955,3.549865720000001,8.828180313110352
Chad,2010,TCD,2.368777636970153,3.49792719,8.119279861450195
Chad,2011,TCD,2.741208844486973,3.6880266700000006,10.08325958251953
Chad,2012,TCD,2.682589847746841,3.9646971199999994,9.212409973144531
Chad,2013,TCD,3.9383395450513885,5.036792759999999,12.46146011352539
Chad,2014,TCD,19.10415914150723,5.548615459999999,
Chad,2015,TCD,4.987797250181007,5.24520254,
Chad,2016,TCD,11.011668127781721,5.725020889999998,
Chad,2017,TCD,11.076972669403336,4.678395750000001,16.36274909973145
Chad,2018,TCD,11.940279505428512,4.861495489999999,
Chad,2019,TCD,8.388060377944612,4.861495489999999,14.21379003899466
Chad,2020,TCD,8.966206136930301,3.954435110000001,11.6715060004173
Chad,2021,TCD,14.52762399825183,5.64191198,15.44771003723145
Chad,2022,TCD,17.36456122029147,7.26373339,16.72260975170407
Chad,2023,TCD,12.487597163173039,7.26373339,16.48435344243246
Chad,2024,TCD,7.849094442335036,,
Comoros,2000,COM,6.065093645689703,9.155146599999998,
Comoros,2001,COM,4.0631986254772405,4.11416817,
Comoros,2002,COM,6.937454589241887,6.71070385,15.789719581604
Comoros,2003,COM,3.699167348426763,6.684473510000001,
Comoros,2004,COM,4.133265972807123,6.755742069999999,
Comoros,2005,COM,4.580561137105255,5.4200544399999995,
Comoros,2006,COM,4.066440913624866,5.181739810000002,
Comoros,2007,COM,24.955375740312554,4.3323988899999994,
Comoros,2008,COM,8.883199723899295,2.86453962,29.23311996459961
Comoros,2009,COM,8.15554328316391,2.7746560600000003,
Comoros,2010,COM,3.5285286965070406,2.8392360200000004,
Comoros,2011,COM,2.904109258620341,7.2384433700000015,21.41486930847168
Comoros,2012,COM,5.161695456565469,5.352248189999999,18.49151039123535
Comoros,2013,COM,0.34607493028400793,4.449965000000001,16.07073020935059
Comoros,2014,COM,0.46464364957431836,3.81965494,18.89289093017578
Comoros,2015,COM,3.833044603977023,2.44571519,13.35365009307861
Comoros,2016,COM,2.3689463859096556,3.03607512,
Comoros,2017,COM,0.9656852574604154,3.5854959500000008,
Comoros,2018,COM,1.9396691224125084,3.99391246,
Comoros,2019,COM,2.1912861375805517,4.13345671,
Comoros,2020,COM,3.4419565587962673,6.88908243,11.47596467202517
Comoros,2021,COM,0.6259824095839217,4.73731661,10.28568683717058
Comoros,2022,COM,0.7375674905049333,4.73731661,10.47602302600098
Comoros,2023,COM,4.399333440021679,4.73731661,11.0260827119111
Comoros,2024,COM,5.854788621080768,,9.933377655502706
"Congo, Dem. Rep.",2000,COD,0.0,2.49895263,
"Congo, Dem. Rep.",2001,COD,0.0,2.49895263,
"Congo, Dem. Rep.",2002,COD,113.34644640381872,2.49895263,
"Congo, Dem. Rep.",2003,COD,17.575997151132842,2.49895263,
"Congo, Dem. Rep.",2004,COD,17.088197271234154,2.49895263,
"Congo, Dem. Rep.",2005,COD,21.60855142111926,2.49895263,
"Congo, Dem. Rep.",2006,COD,23.959002529120976,2.49895263,
"Congo, Dem. Rep.",2007,COD,28.05570730807791,2.49895263,
"Congo, Dem. Rep.",2008,COD,19.47554008324684,2.49895263,
"Congo, Dem. Rep.",2009,COD,20.233443100409897,2.49895263,
"Congo, Dem. Rep.",2010,COD,6.211223585163074,2.49895263,9.578410148620604
"Congo, Dem. Rep.",2011,COD,6.983079998020217,2.5320143699999997,
"Congo, Dem. Rep.",2012,COD,5.5848072055386915,3.8775920899999994,
"Congo, Dem. Rep.",2013,COD,8.20035517005943,3.909440519999999,16.17480087280273
"Congo, Dem. Rep.",2014,COD,6.81103607948206,3.98679423,14.12460041046143
"Congo, Dem. Rep.",2015,COD,4.73387408854401,4.10415363,15.70977973937988
"Congo, Dem. Rep.",2016,COD,6.439610457702657,3.80773497,14.63541984558105
"Congo, Dem. Rep.",2017,COD,5.932638454795508,3.841884850000001,13.51723003387451
"Congo, Dem. Rep.",2018,COD,3.98418639395456,4.166941169999999,
"Congo, Dem. Rep.",2019,COD,3.6730627657314265,4.1286587699999995,
"Congo, Dem. Rep.",2020,COD,3.5035472723822605,5.08724737,
"Congo, Dem. Rep.",2021,COD,3.893229727882766,4.512646200000001,
"Congo, Dem. Rep.",2022,COD,7.0651673059777,3.98434091,
"Congo, Dem. Rep.",2023,COD,3.594296507425359,4.000719070000001,
"Congo, Dem. Rep.",2024,COD,3.0990946797285726,,
"Congo, Rep.",2000,COG,1.6647625333598273,2.272903439999999,
"Congo, Rep.",2001,COG,9.29510932910858,3.3190190799999995,
"Congo, Rep.",2002,COG,1.4220032274908054,1.3442719000000003,9.054849624633787
"Congo, Rep.",2003,COG,5.4308849594257,1.85525787,9.519949913024902
"Congo, Rep.",2004,COG,15.96727359844241,1.78429937,8.561809539794922
"Congo, Rep.",2005,COG,6.7490516847622795,1.95315254,7.597819805145264
"Congo, Rep.",2006,COG,3.747901999680049,2.08378863,
"Congo, Rep.",2007,COG,4.101715258524927,2.0520796800000003,
"Congo, Rep.",2008,COG,5.834550938982827,4.548922060000001,
"Congo, Rep.",2009,COG,7.334477091862601,2.52816463,
"Congo, Rep.",2010,COG,3.9307040328704113,3.602102040000001,24.72777938842773
"Congo, Rep.",2011,COG,2.969588825523279,2.33683133,6.493709291750934
"Congo, Rep.",2012,COG,3.066783172032077,2.67131019,
"Congo, Rep.",2013,COG,5.653245991007323,2.2095162900000007,14.7248982435275
"Congo, Rep.",2014,COG,5.519618648552316,1.9499675,6.555920124053955
"Congo, Rep.",2015,COG,8.245170941605618,2.70981026,7.950399875640869
"Congo, Rep.",2016,COG,8.370043404973455,2.8850231200000005,8.709630671311789
"Congo, Rep.",2017,COG,12.905535625612755,3.41114736,15.68577003479004
"Congo, Rep.",2018,COG,17.773450592220634,3.4871990700000004,15.58290004730225
"Congo, Rep.",2019,COG,17.67216731032147,5.10725212,17.00742215760968
"Congo, Rep.",2020,COG,26.223918493854043,8.21684074,17.00914003582359
"Congo, Rep.",2021,COG,17.5646942077264,8.21684074,16.56100485034036
"Congo, Rep.",2022,COG,41.27423679000745,3.52587986,15.50950162568215
"Congo, Rep.",2023,COG,35.63366749678744,5.421774860000001,14.72915282472632
"Congo, Rep.",2024,COG,32.684873426061024,,
Cote d'Ivoire,2000,CIV,35.072018042164686,4.55759859,20.80694961547852
Cote d'Ivoire,2001,CIV,17.10871390395913,4.456547259999999,23.20203018188477
Cote d'Ivoire,2002,CIV,22.48894380095376,4.14795876,22.59230041503906
Cote d'Ivoire,2003,CIV,11.187436072266088,4.067087170000001,22.64822959899902
Cote d'Ivoire,2004,CIV,3.0643870283482406,4.1451525700000005,22.1071605682373
Cote d'Ivoire,2005,CIV,0.7326023927967061,3.891348839999999,21.84568977355957
Cote d'Ivoire,2006,CIV,0.4576452379187485,3.857184410000001,20.01789093017578
Cote d'Ivoire,2007,CIV,3.662283579265525,4.579221729999999,20.75588035583496
Cote d'Ivoire,2008,CIV,15.688433812733452,4.657881260000001,21.52691078186035
Cote d'Ivoire,2009,CIV,15.96487331875161,5.821324349999999,22.18955993652344
Cote d'Ivoire,2010,CIV,9.972854148150342,5.806788439999999,22.77275085449219
Cote d'Ivoire,2011,CIV,8.843320286671984,4.393692489999999,22.42686080932617
Cote d'Ivoire,2012,CIV,5.011556695988758,4.622003080000001,20.85876083374023
Cote d'Ivoire,2013,CIV,7.7234172292843075,4.58988285,21.57472991943359
Cote d'Ivoire,2014,CIV,7.9842874293797,5.111254220000001,21.76678085327148
Cote d'Ivoire,2015,CIV,5.265078344754636,4.8747077,21.17321968078613
Cote d'Ivoire,2016,CIV,12.226302535584868,4.851992610000001,22.38759994506836
Cote d'Ivoire,2017,CIV,18.371485684425828,5.15028763,20.63349914550781
Cote d'Ivoire,2018,CIV,10.787619219027196,5.11727667,18.28890037536621
Cote d'Ivoire,2019,CIV,23.720634305190917,5.601275919999999,19.8460693359375
Cote d'Ivoire,2020,CIV,14.756723365125026,6.53835297,18.59025001525879
Cote d'Ivoire,2021,CIV,8.632157309206267,7.773895259999999,16.26627922058105
Cote d'Ivoire,2022,CIV,11.931661198850014,6.822236059999997,15.90301036834717
Cote d'Ivoire,2023,CIV,16.83523480142435,6.58320475,15.94645977020264
Cote d'Ivoire,2024,CIV,24.51537191168462,,17.62277030944824
Djibouti,2000,DJI,5.838634201265867,6.07547617,29.38595008850098
Djibouti,2001,DJI,4.786863853540655,5.968404770000001,26.28001976013184
Djibouti,2002,DJI,5.079135445266824,5.495635990000001,25.48930931091309
Djibouti,2003,DJI,6.165726184527644,5.815307139999999,24.2714900970459
Djibouti,2004,DJI,7.087282317084405,5.386150360000001,24.70113945007324
Djibouti,2005,DJI,5.658970090421315,5.327818389999999,22.71504974365234
Djibouti,2006,DJI,8.483060283313364,7.23246288,24.70796012878418
Djibouti,2007,DJI,7.576411640986317,6.52659225,22.52743911743164
Djibouti,2008,DJI,6.464325231445578,6.348880770000001,
Djibouti,2009,DJI,6.388174605170255,6.139916900000001,
Djibouti,2010,DJI,7.446792412052345,6.97048712,12.32839965820313
Djibouti,2011,DJI,8.169684081630018,8.47449207,
Djibouti,2012,DJI,7.819941153589927,7.13329363,
Djibouti,2013,DJI,7.310390045990581,6.73504782,
Djibouti,2014,DJI,5.581506598660669,6.072990889999998,
Djibouti,2015,DJI,4.199574918518228,4.06950951,8.57643985748291
Djibouti,2016,DJI,8.364771332452651,5.13736486,15.15958976745605
Djibouti,2017,DJI,9.220114211637105,4.8029952,15.64371967315674
Djibouti,2018,DJI,7.88486897709104,5.169797900000001,14.47414970397949
Djibouti,2019,DJI,8.314724485741309,5.161097529999999,
Djibouti,2020,DJI,6.59148972699984,4.15930223,
Djibouti,2021,DJI,6.205337432619743,3.31527162,
Djibouti,2022,DJI,6.943153631150543,5.095563410000001,
