debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2003,Angola,96061000.0,,,,
Africa (excluding high income),2004,Angola,96061000.0,,,,
Africa (excluding high income),2005,Angola,96061000.0,,,,
Africa (excluding high income),2006,Angola,96677200.0,,,,
Africa (excluding high income),2007,Angola,96677241.4,,,,
Africa (excluding high income),2008,Angola,158131252.4,,,,
Africa (excluding high income),2009,Angola,168129736.4,,,,
Africa (excluding high income),2010,Angola,168129736.4,,,,
Africa (excluding high income),2011,Angola,188129241.4,,,,
Africa (excluding high income),2012,Angola,260129251.0,,,,
Africa (excluding high income),2013,Angola,338129251.0,,,,
Africa (excluding high income),2014,Angola,330846000.0,,,,
Africa (excluding high income),2015,Angola,344855000.0,,,,
Africa (excluding high income),2016,Angola,349355000.0,,,,
Africa (excluding high income),2017,Angola,453974000.0,,,,
Africa (excluding high income),2018,Angola,440002000.0,,,,
Africa (excluding high income),2019,Angola,435925000.0,,,,
Africa (excluding high income),2020,Angola,432234000.0,,,,
Africa (excluding high income),2021,Angola,437047000.0,,,,
Africa (excluding high income),2022,Angola,432625000.0,,,,
Africa (excluding high income),2023,Angola,413613000.0,,,,
Africa (excluding high income),2024,Angola,400478000.0,,,,
Africa (excluding high income),2000,Arab African International Bank,,,,15167000.0,
Africa (excluding high income),2001,Arab African International Bank,,,,7490000.0,
Africa (excluding high income),2002,Arab African International Bank,,,,8260000.0,
Africa (excluding high income),2003,Arab African International Bank,,,,10375000.0,
Africa (excluding high income),2004,Arab African International Bank,,,,21098000.0,
Africa (excluding high income),2005,Arab African International Bank,,,,18962000.0,
Africa (excluding high income),2006,Arab African International Bank,,,,9781000.0,
Africa (excluding high income),2007,Arab African International Bank,,,,12360000.0,
Africa (excluding high income),2008,Arab African International Bank,,,,13660000.0,
Africa (excluding high income),2009,Arab African International Bank,,,,18841000.0,
Africa (excluding high income),2010,Arab African International Bank,,,,21900127.0,
Africa (excluding high income),2011,Arab African International Bank,,,,24091424.0,
Africa (excluding high income),2012,Arab African International Bank,,,,23771284.0,
Africa (excluding high income),2013,Arab African International Bank,,,,22229126.0,
Africa (excluding high income),2014,Arab African International Bank,,,,19652000.0,
Africa (excluding high income),2015,Arab African International Bank,,,,48321000.0,
Africa (excluding high income),2016,Arab African International Bank,,,,61214000.0,
Africa (excluding high income),2017,Arab African International Bank,,,,52565000.0,
Africa (excluding high income),2018,Arab African International Bank,,,,45325000.0,
Africa (excluding high income),2019,Arab African International Bank,,,,36070000.0,
Africa (excluding high income),2020,Arab African International Bank,,,,23400000.0,
Africa (excluding high income),2021,Arab African International Bank,,,,22467000.0,
Africa (excluding high income),2022,Arab African International Bank,,,,23910000.0,
Africa (excluding high income),2023,Arab African International Bank,,,,29686000.0,
Africa (excluding high income),2024,Arab African International Bank,,,,31149000.0,
Africa (excluding high income),2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,546868466.7,
Africa (excluding high income),2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,550155289.6,
Africa (excluding high income),2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,605250927.6,
Africa (excluding high income),2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,611742528.9,
Africa (excluding high income),2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,724323634.0,
Africa (excluding high income),2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,721636971.0,
Africa (excluding high income),2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,772126283.9,
Africa (excluding high income),2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,878997154.6,
Africa (excluding high income),2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,942657530.2,
Africa (excluding high income),2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,1027450843.0,
Africa (excluding high income),2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,1101683308.3,
Africa (excluding high income),2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,1170829400.5,
Africa (excluding high income),2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,1171941200.6,
Africa (excluding high income),2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,1443849206.6,
Africa (excluding high income),2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,1504248233.8,
Africa (excluding high income),2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,1510493417.5,
Africa (excluding high income),2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,1541297808.4,
Africa (excluding high income),2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,1612671812.4,
Africa (excluding high income),2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,1702930997.8,
Africa (excluding high income),2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,1811541643.4,
Africa (excluding high income),2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,1901660874.3,
Africa (excluding high income),2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,1951862984.6,
Africa (excluding high income),2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,1996859325.9,
Africa (excluding high income),2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,2086624118.5,
Africa (excluding high income),2024,Arab Bank for Economic Dev. in Africa (BADEA),,,0.0,2270352969.1,
Africa (excluding high income),2000,Arab Fund for Economic & Social Development,,,,2701447366.4,
Africa (excluding high income),2001,Arab Fund for Economic & Social Development,,,,2791269644.5,
Africa (excluding high income),2002,Arab Fund for Economic & Social Development,,,,3015417161.0,
Africa (excluding high income),2003,Arab Fund for Economic & Social Development,,,,3125315767.4,
Africa (excluding high income),2004,Arab Fund for Economic & Social Development,,,,3524611499.0,
Africa (excluding high income),2005,Arab Fund for Economic & Social Development,,,,3856873889.4,
Africa (excluding high income),2006,Arab Fund for Economic & Social Development,,,,3509008355.7,
Africa (excluding high income),2007,Arab Fund for Economic & Social Development,,,,3999984490.5,
Africa (excluding high income),2008,Arab Fund for Economic & Social Development,,,,4271925605.7,
Africa (excluding high income),2009,Arab Fund for Economic & Social Development,,,,4437910165.1,
Africa (excluding high income),2010,Arab Fund for Economic & Social Development,,,,4860838704.2,
Africa (excluding high income),2011,Arab Fund for Economic & Social Development,,,,5269746483.1,
Africa (excluding high income),2012,Arab Fund for Economic & Social Development,,,,5437373165.0,
Africa (excluding high income),2013,Arab Fund for Economic & Social Development,,,,5763274868.2,
Africa (excluding high income),2014,Arab Fund for Economic & Social Development,,,,5653673030.4,
Africa (excluding high income),2015,Arab Fund for Economic & Social Development,,,,5593877891.8,
Africa (excluding high income),2016,Arab Fund for Economic & Social Development,,,,5395255904.8,
Africa (excluding high income),2017,Arab Fund for Economic & Social Development,,,,5715181294.2,
Africa (excluding high income),2018,Arab Fund for Economic & Social Development,,,,5840768947.7,
Africa (excluding high income),2019,Arab Fund for Economic & Social Development,,,,6127715080.2,
Africa (excluding high income),2020,Arab Fund for Economic & Social Development,,,,6495494579.1,
Africa (excluding high income),2021,Arab Fund for Economic & Social Development,,,,6888056273.2,
Africa (excluding high income),2022,Arab Fund for Economic & Social Development,,,,6821367545.4,
Africa (excluding high income),2023,Arab Fund for Economic & Social Development,,,,6719866087.3,
Africa (excluding high income),2024,Arab Fund for Economic & Social Development,,,,6719146848.9,
Africa (excluding high income),2000,Arab Fund for Tech. Assist. to African Countries,,,,3050576.6,
Africa (excluding high income),2001,Arab Fund for Tech. Assist. to African Countries,,,,2946209.8,
Africa (excluding high income),2002,Arab Fund for Tech. Assist. to African Countries,,,,3096944.0,
Africa (excluding high income),2003,Arab Fund for Tech. Assist. to African Countries,,,,3138368.6,
Africa (excluding high income),2004,Arab Fund for Tech. Assist. to African Countries,,,,4112957.1,
Africa (excluding high income),2005,Arab Fund for Tech. Assist. to African Countries,,,,3521803.7,
Africa (excluding high income),2006,Arab Fund for Tech. Assist. to African Countries,,,,3202867.6,
Africa (excluding high income),2007,Arab Fund for Tech. Assist. to African Countries,,,,0.0,
Africa (excluding high income),2000,Arab League,,,,0.0,
Africa (excluding high income),2000,Arab Monetary Fund,,,,426793095.8,
Africa (excluding high income),2001,Arab Monetary Fund,,,,568357532.6,
Africa (excluding high income),2002,Arab Monetary Fund,,,,587322115.3,
Africa (excluding high income),2003,Arab Monetary Fund,,,,676766043.7,
Africa (excluding high income),2004,Arab Monetary Fund,,,,783019974.2,
Africa (excluding high income),2005,Arab Monetary Fund,,,,758146213.5,
Africa (excluding high income),2006,Arab Monetary Fund,,,,751979568.6,
Africa (excluding high income),2007,Arab Monetary Fund,,,,789179514.3,
Africa (excluding high income),2008,Arab Monetary Fund,,,,676417526.9,
Africa (excluding high income),2009,Arab Monetary Fund,,,,977482567.0,
Africa (excluding high income),2010,Arab Monetary Fund,,,,997209885.8,
Africa (excluding high income),2011,Arab Monetary Fund,,,,1202960807.5,
Africa (excluding high income),2012,Arab Monetary Fund,,,,1320066897.3,
Africa (excluding high income),2013,Arab Monetary Fund,,,,1191574630.6,
Africa (excluding high income),2014,Arab Monetary Fund,,,,967165699.5999999,
Africa (excluding high income),2015,Arab Monetary Fund,,,,1160327964.2,
Africa (excluding high income),2016,Arab Monetary Fund,,,,1639988832.3,
Africa (excluding high income),2017,Arab Monetary Fund,,,,1577747280.1999998,
Africa (excluding high income),2018,Arab Monetary Fund,,,,1366968474.3,
Africa (excluding high income),2019,Arab Monetary Fund,,,,1515906442.2,
Africa (excluding high income),2020,Arab Monetary Fund,,,,2073890615.1,
Africa (excluding high income),2021,Arab Monetary Fund,,,,1881797302.6,
Africa (excluding high income),2022,Arab Monetary Fund,,,,1941891967.6,
Africa (excluding high income),2023,Arab Monetary Fund,,,,2200139022.8,
Africa (excluding high income),2024,Arab Monetary Fund,,,,2138163904.2,
Africa (excluding high income),2000,Argentina,26383000.0,,,,5282000.0
Africa (excluding high income),2001,Argentina,26383000.0,,,,5282000.0
Africa (excluding high income),2002,Argentina,21791000.0,,,,5282000.0
Africa (excluding high income),2003,Argentina,21791000.0,,,,5282000.0
Africa (excluding high income),2004,Argentina,11791000.0,,,,0.0
Africa (excluding high income),2005,Argentina,11791000.0,,,,
Africa (excluding high income),2006,Argentina,11791000.0,,,,
Africa (excluding high income),2007,Argentina,11791000.0,,,,
Africa (excluding high income),2008,Argentina,11791000.0,,,,
Africa (excluding high income),2009,Argentina,11791000.0,,,,
Africa (excluding high income),2010,Argentina,11791000.0,,,,
Africa (excluding high income),2011,Argentina,10408000.0,,,,
Africa (excluding high income),2012,Argentina,10408000.0,,,,
Africa (excluding high income),2013,Argentina,10408000.0,,,,
Africa (excluding high income),2014,Argentina,10408000.0,,,,
Africa (excluding high income),2015,Argentina,10408000.0,,,,
Africa (excluding high income),2016,Argentina,10408000.0,,,,
Africa (excluding high income),2017,Argentina,10408000.0,,,,
Africa (excluding high income),2018,Argentina,10408000.0,,,,
Africa (excluding high income),2019,Argentina,10408000.0,,,,
Africa (excluding high income),2020,Argentina,10408000.0,,,,
Africa (excluding high income),2021,Argentina,10408000.0,,,,
Africa (excluding high income),2022,Argentina,10408000.0,,,,
Africa (excluding high income),2023,Argentina,10408000.0,,,,
Africa (excluding high income),2024,Argentina,10408000.0,,,,
Africa (excluding high income),2018,Asian Infrastructure Investment Bank,,,,0.0,
Africa (excluding high income),2019,Asian Infrastructure Investment Bank,,,,750000.0,
Africa (excluding high income),2020,Asian Infrastructure Investment Bank,,,,750000.0,
Africa (excluding high income),2021,Asian Infrastructure Investment Bank,,,,68570000.0,
Africa (excluding high income),2022,Asian Infrastructure Investment Bank,,,,582426225.4,
Africa (excluding high income),2023,Asian Infrastructure Investment Bank,,,,639714910.0,
Africa (excluding high income),2024,Asian Infrastructure Investment Bank,,,,736214046.1,
Africa (excluding high income),2000,Australia,201908340.0,,,,700000.0
Africa (excluding high income),2001,Australia,188254409.8,,,,0.0
Africa (excluding high income),2002,Australia,192290667.4,,,,
Africa (excluding high income),2003,Australia,224046201.0,,,,
Africa (excluding high income),2004,Australia,217657913.3,,,,
Africa (excluding high income),2005,Australia,195066772.9,,,,
Africa (excluding high income),2006,Australia,191593742.3,,,,
Africa (excluding high income),2007,Australia,192710803.2,,,,
Africa (excluding high income),2008,Australia,149496990.4,,,,
Africa (excluding high income),2009,Australia,162375640.8,,,,
Africa (excluding high income),2010,Australia,158019945.2,,,,
Africa (excluding high income),2011,Australia,136171793.2,,,,
Africa (excluding high income),2012,Australia,114815489.0,,,,
Africa (excluding high income),2013,Australia,79084361.5,,,,
Africa (excluding high income),2014,Australia,51588911.2,,,,
Africa (excluding high income),2015,Australia,24618062.0,,,,
Africa (excluding high income),2016,Australia,0.0,,,,
Africa (excluding high income),2000,Austria,2175798085.8,,77373240.10000001,,349157242.8
Africa (excluding high income),2001,Austria,1945971761.0,,91251676.7,,274930040.8
Africa (excluding high income),2002,Austria,2151253095.8,,114974290.6,,258240206.29999998
Africa (excluding high income),2003,Austria,2863329305.8,,129372902.19999999,,247540408.2
Africa (excluding high income),2004,Austria,2966026754.9,,94251199.10000001,,245606399.3
Africa (excluding high income),2005,Austria,2176419148.6,,68849000.8,,185106909.8
Africa (excluding high income),2006,Austria,1159910344.6,,72992681.7,,184916258.0
Africa (excluding high income),2007,Austria,1244074680.6,,85863753.5,,101480482.1
Africa (excluding high income),2008,Austria,1091440798.8,,77668276.9,,60207854.300000004
Africa (excluding high income),2009,Austria,1091417145.0,,82068872.7,,30375219.200000003
Africa (excluding high income),2010,Austria,777213188.4,,83603966.3,,21062216.6
Africa (excluding high income),2011,Austria,698506038.2,,95266654.5,,6425302.4
Africa (excluding high income),2012,Austria,559764672.2,,394868885.59999996,,4859988.8
Africa (excluding high income),2013,Austria,524848271.20000005,,560957810.3,,4245091.7
Africa (excluding high income),2014,Austria,410071987.79999995,,649496500.3,,3143635.7
Africa (excluding high income),2015,Austria,321923146.5,,643736450.8,,2972008.7
Africa (excluding high income),2016,Austria,260027496.2,,669971904.7,,2665738.3
Africa (excluding high income),2017,Austria,298737234.9,,731733032.8000001,,2394719.6
Africa (excluding high income),2018,Austria,283940535.0,,721879643.6,,2067140.0
Africa (excluding high income),2019,Austria,272932276.8,,685803295.1999999,,1947976.0
Africa (excluding high income),2020,Austria,287936560.8,,710345420.5,,1902677.9
Africa (excluding high income),2021,Austria,262493641.20000002,,635178767.5,,1746598.2
Africa (excluding high income),2022,Austria,246988295.6,,580329651.2,,1619375.6
Africa (excluding high income),2023,Austria,257206430.0,,613866150.0,,1508990.0
Africa (excluding high income),2024,Austria,241778002.5,,598193586.5,,1419118.7
Africa (excluding high income),2004,Bahamas,,,750000.0,,
Africa (excluding high income),2005,Bahamas,,,750000.0,,
Africa (excluding high income),2006,Bahamas,,,750000.0,,
Africa (excluding high income),2007,Bahamas,,,750000.0,,
Africa (excluding high income),2008,Bahamas,,,750000.0,,
Africa (excluding high income),2009,Bahamas,,,750000.0,,
Africa (excluding high income),2010,Bahamas,,,750000.0,,
Africa (excluding high income),2011,Bahamas,,,750000.0,,
Africa (excluding high income),2012,Bahamas,,,750000.0,,
Africa (excluding high income),2013,Bahamas,,,750000.0,,
Africa (excluding high income),2014,Bahamas,,,750000.0,,
Africa (excluding high income),2015,Bahamas,,,750000.0,,
Africa (excluding high income),2016,Bahamas,,,750000.0,,
Africa (excluding high income),2017,Bahamas,,,750000.0,,
Africa (excluding high income),2018,Bahamas,,,750000.0,,
Africa (excluding high income),2019,Bahamas,,,750000.0,,
Africa (excluding high income),2020,Bahamas,,,750000.0,,
Africa (excluding high income),2021,Bahamas,,,750000.0,,
Africa (excluding high income),2022,Bahamas,,,750000.0,,
Africa (excluding high income),2023,Bahamas,,,750000.0,,
Africa (excluding high income),2024,Bahamas,,,750000.0,,
Africa (excluding high income),2000,Bahrain,,,0.0,,125122163.5
Africa (excluding high income),2001,Bahrain,,,,,103568044.0
Africa (excluding high income),2002,Bahrain,,,,,84047768.1
Africa (excluding high income),2003,Bahrain,,,,,66037408.0
Africa (excluding high income),2004,Bahrain,,,120000000.0,,51858695.0
Africa (excluding high income),2005,Bahrain,,,74676000.0,,30295923.0
Africa (excluding high income),2006,Bahrain,,,9250000.0,,18897676.2
Africa (excluding high income),2007,Bahrain,,,8585000.0,,18069043.8
Africa (excluding high income),2008,Bahrain,,,12200000.0,,18767654.1
Africa (excluding high income),2009,Bahrain,,,6100000.0,,10124535.2
Africa (excluding high income),2010,Bahrain,,,0.0,,9992000.0
Africa (excluding high income),2011,Bahrain,,,,,0.0
Africa (excluding high income),2015,Bahrain,,,234141000.0,,
Africa (excluding high income),2016,Bahrain,,,243823000.0,,
Africa (excluding high income),2017,Bahrain,,,264063000.0,,
Africa (excluding high income),2018,Bahrain,,,26043000.0,,
Africa (excluding high income),2019,Bahrain,,,13022000.0,,
Africa (excluding high income),2020,Bahrain,,,197586435.1,,0.0
Africa (excluding high income),2021,Bahrain,,,216306351.0,,0.0
Africa (excluding high income),2022,Bahrain,,,203982942.6,,0.0
Africa (excluding high income),2023,Bahrain,,,695234885.0,,0.0
Africa (excluding high income),2024,Bahrain,,,514350325.7,,0.0
Africa (excluding high income),2000,Bangladesh,,,,,14954000.0
Africa (excluding high income),2001,Bangladesh,,,,,14954000.0
Africa (excluding high income),2002,Bangladesh,,,,,14954000.0
Africa (excluding high income),2003,Bangladesh,,,,,14954000.0
Africa (excluding high income),2004,Bangladesh,,,,,14954000.0
Africa (excluding high income),2005,Bangladesh,,,,,14954000.0
Africa (excluding high income),2006,Bangladesh,,,,,14954000.0
Africa (excluding high income),2007,Bangladesh,,,,,14954000.0
Africa (excluding high income),2008,Bangladesh,,,,,14954000.0
Africa (excluding high income),2009,Bangladesh,,,,,14954000.0
Africa (excluding high income),2010,Bangladesh,,,,,14954000.0
Africa (excluding high income),2011,Bangladesh,,,,,0.0
Africa (excluding high income),2000,Belgium,2024224820.1,,60003556.699999996,,291967033.6
Africa (excluding high income),2001,Belgium,1883568732.0,,33193953.799999997,,223601116.3
Africa (excluding high income),2002,Belgium,2196031445.1,,27372011.9,,186235972.9
Africa (excluding high income),2003,Belgium,2553104974.0,,61639815.6,,248495943.79999998
Africa (excluding high income),2004,Belgium,3240310606.8999996,,106567912.8,,192742871.3
Africa (excluding high income),2005,Belgium,2452277457.4,,109632851.3,,117029781.19999999
Africa (excluding high income),2006,Belgium,1909653295.6,,217616527.0,,87486996.4
Africa (excluding high income),2007,Belgium,2034000279.6000001,,394779491.9,,71237481.5
Africa (excluding high income),2008,Belgium,1891568587.8999999,,606351120.3,,61056663.099999994
Africa (excluding high income),2009,Belgium,1980566047.8,,916282112.2,,55931296.1
Africa (excluding high income),2010,Belgium,890112062.5,,964275873.9,,27016627.8
Africa (excluding high income),2011,Belgium,821763799.8,,927675753.8,,21657298.2
Africa (excluding high income),2012,Belgium,557975041.1,,848908139.4,,18549444.6
Africa (excluding high income),2013,Belgium,546599883.5,,734661393.9,,18368232.9
Africa (excluding high income),2014,Belgium,449593651.8,,553167027.9,,15391145.7
Africa (excluding high income),2015,Belgium,380352269.4,,417106226.3,,17099103.9
Africa (excluding high income),2016,Belgium,418466715.5,,626196117.2,,12297130.6
Africa (excluding high income),2017,Belgium,509904778.2,,680864084.0,,13711596.9
Africa (excluding high income),2018,Belgium,479479900.4,,733288595.0,,17065145.0
Africa (excluding high income),2019,Belgium,498450114.40000004,,726915646.1999999,,67781702.6
Africa (excluding high income),2020,Belgium,524904549.9,,897571739.6,,60889248.6
Africa (excluding high income),2021,Belgium,494293827.5,,919390735.1999999,,68681608.60000001
Africa (excluding high income),2022,Belgium,522565037.5,,944230497.6,,60455820.2
Africa (excluding high income),2023,Belgium,540979649.7,,1089743480.0,,50692870.0
Africa (excluding high income),2024,Belgium,513115693.4,,1062486210.2,,29109209.299999997
Africa (excluding high income),2011,Benin,84996.7,,,,
Africa (excluding high income),2012,Benin,86671.8,,,,
Africa (excluding high income),2013,Benin,90593.5,,,,
Africa (excluding high income),2014,Benin,79754.6,,,,
Africa (excluding high income),2015,Benin,71517.0,,,,
Africa (excluding high income),2016,Benin,69244.1,,,,
Africa (excluding high income),2017,Benin,78782.4,,,,
Africa (excluding high income),2018,Benin,75215.4,,,,
Africa (excluding high income),2019,Benin,73796.5,,,,
Africa (excluding high income),2020,Benin,80608.5,,,,
Africa (excluding high income),2021,Benin,74400.8,,,,
Africa (excluding high income),2022,Benin,70065.3,,,,
