debtor_name,year,bilateral (China),bilateral (excl. China),multilateral,private (China),private (excl. China)
Benin,2019,302100758.6,137035604.8,2099810928.6999998,0.0,1064295679.1999999
Benin,2020,319764648.2,258888125.60000002,2626726150.2,0.0,1259489304.5
Benin,2021,341042006.8,318644935.6,2675295514.5,11703155.8,2489683585.2
Benin,2022,296961065.1,421757313.9,2894850643.9,17012270.0,2409714983.4
Benin,2023,267340836.5,487202721.3,3436603811.1,18259020.0,3103741680.0
Benin,2024,293856587.1,714704429.5,4052625051.0,71765134.2,3787566558.3
Botswana,2000,29699668.4,82778357.2,297399643.1,,27877574.0
Botswana,2001,28222622.3,71312271.6,259995900.4,,19344000.0
Botswana,2002,26595145.7,103204567.10000001,325527210.5,,17097000.0
Botswana,2003,30992062.1,105852235.0,332968809.0,,14836000.0
Botswana,2004,44999698.0,101333044.10000001,327691980.1,,14002000.0
Botswana,2005,48769795.0,89874540.8,261953436.7,,11711000.0
Botswana,2006,49526169.5,54041328.7,245208309.39999998,,9398000.0
Botswana,2007,79985214.8,68862450.5,240352571.7,,7101000.0
Botswana,2008,81148567.5,67394154.0,246250481.2,,2000000.0
Botswana,2009,83482909.1,59659429.6,1250622821.8999999,,1500000.0
Botswana,2010,79441936.2,58888792.0,1219160547.7,,1000000.0
Botswana,2011,57468139.5,53820022.5,1787977032.7,,750000.0
Botswana,2012,54072278.0,42887207.800000004,1836528014.8999999,,0.0
Botswana,2013,47859203.0,31439710.7,1733318198.4,,
Botswana,2014,57822846.9,30702209.900000002,1779551725.1000001,,39960000.0
Botswana,2015,45337595.3,23972385.4,1658423060.4,,31080000.0
Botswana,2016,34085297.4,32491577.5,1576361394.2,,22200000.0
Botswana,2017,28093863.3,28978381.099999998,1472159074.1,,13320000.0
Botswana,2018,18821975.8,34893986.0,1385074172.9,,4440000.0
Botswana,2019,13465722.0,34707704.9,1285214856.9,,0.0
Botswana,2020,9056756.8,35230590.5,1239701295.9,,
Botswana,2021,3811848.6,32051152.700000003,1446517800.8,,
Botswana,2022,0.0,29045804.9,1529321777.4,,
Botswana,2023,0.0,134182357.1,1429415277.6,,
Botswana,2024,,119734636.1,1732199323.2,,
Burkina Faso,2000,34678016.5,171961173.3,1027774550.5999999,,3206891.9000000004
Burkina Faso,2001,35223321.8,206646011.8,1082324334.1,,14387.8
Burkina Faso,2002,34345283.3,126541463.0,1253104991.8,,13218.3
Burkina Faso,2003,32453982.3,127149220.6,1445458650.6,,11941.5
Burkina Faso,2004,57753484.8,129587422.4,1603764972.8,,8584.3
Burkina Faso,2005,55024006.8,124957446.8,1692147976.1999998,,3719.2
Burkina Faso,2006,52199111.3,161475237.0,779913200.8,,12186201.0
Burkina Faso,2007,50180990.2,213974409.2,983539807.4000001,,25508548.8
Burkina Faso,2008,61559088.8,235594811.29999998,1203895954.5,,21503156.7
Burkina Faso,2009,58043688.8,249115507.4,1409834374.4,,27414703.6
Burkina Faso,2010,55285934.5,252935498.10000002,1618981434.7,,41139391.2
Burkina Faso,2011,53075691.4,265311171.79999998,1752290670.3,,38211191.4
Burkina Faso,2012,49585869.8,287601233.40000004,1913919845.3,,36089647.1
Burkina Faso,2013,44940980.6,288765539.09999996,1966313946.6,,32086226.6
Burkina Faso,2014,38126713.0,262115969.4,1991512186.9,,26846821.9
Burkina Faso,2015,76851897.5,245350643.3,2042694083.1,,21947700.2
Burkina Faso,2016,70297719.7,286089567.1,2199246543.7,,18194199.7
Burkina Faso,2017,67192066.8,283647840.6,2509661996.7,,15600000.0
Burkina Faso,2018,61736484.0,296001052.3,2674037960.2,,13867000.0
Burkina Faso,2019,57115884.0,294335240.9,3012310118.5,,12133000.0
Burkina Faso,2020,88648838.3,373895957.0,3558985538.6,,10400000.0
Burkina Faso,2021,121706536.2,359166005.5,3872949138.5,,10828000.8
Burkina Faso,2022,120132041.5,364439741.9,3946207795.0,,8968072.8
Burkina Faso,2023,107467819.8,352274203.7,4346536545.3,,39759980.0
Burkina Faso,2024,98843965.4,326725433.9,4597568509.9,,98110741.6
Burundi,2000,19531068.0,122087738.6,889871236.7,,3993249.5
Burundi,2001,2860284.2,114486675.3,862175582.0,,5444142.7
Burundi,2002,12081234.3,131139030.2,956863114.7,,3550327.3
Burundi,2003,12082110.0,147603000.5,1080361962.3,,11243977.0
Burundi,2004,12082402.0,116972963.2,1136722909.9,,6789445.9
Burundi,2005,12391266.6,106913357.7,1054134158.4000001,,2112076.3
Burundi,2006,12806229.0,102225182.9,1114742816.2,,630949.0
Burundi,2007,0.0,107985840.0,1166849666.5,,703663.8
Burundi,2008,0.0,88915289.3,1144848544.2,,0.0
Burundi,2009,0.0,90132066.1,302837724.2,,
Burundi,2010,0.0,56671013.1,324571117.3,,
Burundi,2011,0.0,54475480.0,308879557.6,,
Burundi,2012,0.0,74947871.5,333031406.0,,
Burundi,2013,0.0,75489416.6,319250704.2,,
Burundi,2014,0.0,89765538.60000001,314748877.9,,
Burundi,2015,10744204.0,90155464.5,308177052.3,,
Burundi,2016,13713200.4,84588287.4,311499643.3,,
Burundi,2017,14636034.2,84667702.10000001,320776763.0,,
Burundi,2018,13906902.1,90719860.4,322522067.7,,
Burundi,2019,42247636.2,90291581.0,346756061.0,,
Burundi,2020,45198283.1,126066291.6,361162357.6,,
Burundi,2021,46377288.2,139784843.2,389613865.7,,
Burundi,2022,43420800.4,139026428.0,387786381.9,,
Burundi,2023,41786907.4,145175382.8,411007218.0,,
Burundi,2024,37242746.1,164950394.1,399036801.3,,
Cabo Verde,2000,6004301.7,69927776.5,231603487.9,,7452000.0
Cabo Verde,2001,0.0,82586248.6,242463297.60000002,,16207330.1
Cabo Verde,2002,0.0,81532584.6,280795155.2,,18256943.2
Cabo Verde,2003,0.0,76069890.0,334402106.8,,20913792.0
Cabo Verde,2004,0.0,65010801.3,367349370.6,,20258504.6
Cabo Verde,2005,0.0,65642874.199999996,376047191.1,,21616600.6
Cabo Verde,2006,0.0,79266690.0,412965283.2,,17289576.0
Cabo Verde,2007,0.0,94333316.39999999,455712843.9,,14809326.0
Cabo Verde,2008,0.0,117937154.0,483553438.7,,9893595.299999999
Cabo Verde,2009,16405787.7,140945168.0,533889883.6,,6474056.4
Cabo Verde,2010,22181880.8,158409526.5,597565329.7,,84053011.0
Cabo Verde,2011,29946039.5,200897849.20000002,620254215.5,,170460973.8
Cabo Verde,2012,31721947.9,259105027.0,648490101.8,,292040042.9
Cabo Verde,2013,32695064.8,322859143.9,692142994.2,,429623311.0
Cabo Verde,2014,31519529.4,306449706.2,716956160.9,,482535546.3
Cabo Verde,2015,27661711.5,314222832.9,735233241.0,,460735662.6
Cabo Verde,2016,23923853.9,316926983.90000004,737202732.3,,461712665.6
Cabo Verde,2017,34821395.7,392339330.1,811574957.9,,538599633.5
Cabo Verde,2018,32710200.0,391419220.9,816864503.9000001,,514213775.0
Cabo Verde,2019,30179046.8,395478125.2,882492337.9,,506981432.8
Cabo Verde,2020,31568654.5,427538321.0,1014473082.8,,558194291.9
Cabo Verde,2021,33039055.6,402094050.5,1043051569.6,,515450790.4
Cabo Verde,2022,27866304.0,357026350.8,1058189100.5,,475033775.2
Cabo Verde,2023,24632398.2,337507350.5,1112942257.4,,465040355.0
Cabo Verde,2024,20699665.8,297076525.7,1111420407.6,,415966209.90000004
Cameroon,2000,31129586.3,6986412678.3,1418924902.0,,316813118.9
Cameroon,2001,31131838.3,6687235164.799999,1359904842.6999998,,245776471.0
Cameroon,2002,47308905.1,7288699717.4,1420992049.6,,275684499.0
Cameroon,2003,47774475.2,8328411143.0,1575549128.7,,97469819.0
Cameroon,2004,49216818.8,7417318105.2,1737611598.3,,99877270.7
Cameroon,2005,57927387.4,4730053727.5,1585444170.5,,93637123.4
Cameroon,2006,42827778.6,1776193207.3,510304477.8,,62219288.3
Cameroon,2007,50665072.0,1542156015.8,563626578.8,,179760.6
Cameroon,2008,106330337.3,1379486799.0,611531690.0,,147877.8
Cameroon,2009,118312498.9,1353326078.4,687102079.2,,8145329.6
Cameroon,2010,197361301.4,1158976043.8,786539084.1,,16826832.8
Cameroon,2011,243461235.4,1005338463.3,854462476.1,,20090365.6
Cameroon,2012,566442528.1,1156873472.8,1122884006.8,,76547304.3
Cameroon,2013,1257649185.4,1276258300.6,1372901188.1,,166539740.1
Cameroon,2014,1904339228.8,1042896418.7,1498865711.2,,170959936.7
Cameroon,2015,2139453491.0,990044406.4999999,1619363509.5,0.0,981778787.5
Cameroon,2016,2336034555.7,1062497740.0,1886435540.6,49750000.0,962510996.6
Cameroon,2017,2971679556.3,1437082012.9,2448461307.0,79837000.0,1057279175.6
Cameroon,2018,3023055114.0,1566205076.6,3208286768.9,108550000.0,1248734191.4
Cameroon,2019,3424868962.4,1758789694.9,3747034640.6000004,178080000.0,1279284662.5
Cameroon,2020,3602438000.5,2028753604.8,4319369296.9,169549000.0,1270852878.4
Cameroon,2021,3575363744.7,1996934644.5,4720413686.0,144387000.0,1942839282.1999998
Cameroon,2022,3674905128.7,1716696514.8,5042321676.4,119225000.0,1312930846.4
Cameroon,2023,3460746856.0,1629167601.2,5629739746.4,94061000.0,1314483945.0
Cameroon,2024,3236293722.7,1412238091.5,6069177261.5,68899000.0,1729931215.0
Central African Republic,2000,7354242.7,174098245.6,583322393.0,,32555291.5
Central African Republic,2001,7354774.7,168020023.5,550520727.1,,32511548.5
Central African Republic,2002,11964669.7,338249887.9,585159967.4,,33823039.4
Central African Republic,2003,10395809.9,198039836.4,655015728.4,,34250979.4
Central African Republic,2004,9703860.3,201305647.3,685596560.0,,34448942.4
Central African Republic,2005,9951921.9,199162393.5,628260144.9,,34084578.5
Central African Republic,2006,10285194.7,206807623.1,612105827.9,,34358759.5
Central African Republic,2007,10994989.5,203875131.6,602508896.7,,34668577.9
Central African Republic,2008,10591548.9,200802030.4,571313345.2,,34507975.8
Central African Republic,2009,12369877.9,190300377.2,49753036.8,,36335627.4
Central African Republic,2010,47952407.6,231824860.89999998,56399266.2,,39217200.4
Central African Republic,2011,51876874.7,184700442.8,47778701.7,,29627416.8
Central African Republic,2012,61504738.1,186996648.0,56901456.199999996,,29671588.599999998
Central African Republic,2013,82689269.8,186065510.1,57470140.0,,28985051.9
Central African Republic,2014,79847033.9,233762519.79999998,83608484.0,,26266077.6
Central African Republic,2015,113750905.2,223707309.7,88203714.89999999,,26054001.2
Central African Republic,2016,107568563.1,223474490.1,90252371.3,,25952152.0
Central African Republic,2017,112369003.1,177297072.1,109393347.3,,26270039.699999996
Central African Republic,2018,72495257.4,181677553.4,164223181.5,,26161527.8
Central African Republic,2019,64332331.4,191535423.7,164470684.1,,26159255.599999998
Central African Republic,2020,41423434.2,195414287.5,188844320.9,,2870624.3
Central African Republic,2021,21976642.0,219075829.4,187230435.3,,4966155.8
Central African Republic,2022,20040080.2,239218809.9,181525997.0,,4002177.8
Central African Republic,2023,19597961.9,251727699.79999998,181651792.8,,3052965.0
Central African Republic,2024,19180184.1,247554351.2,170464186.7,,1578953.7
Chad,2000,21913526.0,128609671.5,834274616.8,,733948.6
Chad,2001,19281192.5,119257180.7,837922641.4,,66978.8
Chad,2002,19280229.2,121626253.60000001,996791175.8,,79701.2
Chad,2003,14661245.7,134385746.2,1235176791.7,,20095988.0
Chad,2004,14661499.3,130962049.0,1360758741.9,,20103519.6
Chad,2005,14929797.7,118903560.0,1371895988.7,,20089657.2
Chad,2006,0.0,157209620.5,1485570786.3000002,,19600092.0
Chad,2007,0.0,165611666.4,1567106669.8,,19611879.6
Chad,2008,45436748.4,170951067.8,1507150840.9,,19605769.2
Chad,2009,45479335.7,164258243.5,1521512442.5,,18609485.6
Chad,2010,46889127.1,456633656.09999996,1528740787.1,,16600215.0
Chad,2011,132778174.6,535858529.6,1541697817.8000002,,11595748.6
Chad,2012,171810766.4,527955652.0,1542883603.0,,9722635.6
Chad,2013,173926445.2,533669417.00000006,1504295499.6,,607224295.2
Chad,2014,242569780.5,459287783.2,1381560298.6,,1538700772.9
Chad,2015,237203754.9,422972972.6,550195814.2,,1451000000.0
Chad,2016,247075812.5,465141747.5,564001941.0,,1372000000.0
Chad,2017,252839355.9,631165494.9,690536305.9,,1275000000.0
Chad,2018,240616753.7,645979672.3,663821499.3,,1202000000.0
Chad,2019,235246924.9,666627135.5,657663285.0,,1158000000.0
Chad,2020,310892166.2,679017103.5,715532862.9,,1075500000.0
Chad,2021,316247932.5,637754118.5,758712787.0,,928500000.0
Chad,2022,275917498.1,622880847.1,717221847.2,,627900000.0
Chad,2023,227733128.0,780325224.2,823051174.4000001,,366460000.0
Chad,2024,208267677.9,1281733918.3,760398770.8,,193337000.0
Comoros,2000,1208109.0,36895745.4,163648019.9,,
Comoros,2001,1208196.4,46315393.199999996,169576707.6,,
Comoros,2002,1208123.4,47000625.8,191411526.9,,
Comoros,2003,1208211.0,48934349.1,211115987.1,,
Comoros,2004,1208240.2,46938787.6,221014635.9,,
Comoros,2005,1239126.7,46716337.3,205903314.7,,
Comoros,2006,1280622.9,39361331.7,215371180.3,,
Comoros,2007,1369000.4,46998955.0,226540748.4,,
Comoros,2008,,46522301.5,217835519.0,,
Comoros,2009,,45592702.6,212982623.1,,
Comoros,2010,0.0,46871405.699999996,201648591.1,,
Comoros,2011,0.0,46946451.2,196361471.4,,
Comoros,2012,0.0,50153950.3,170041462.0,,
Comoros,2013,0.0,45561935.2,62550769.7,,
Comoros,2014,0.0,44150639.2,60136028.2,,
Comoros,2015,0.0,37996106.599999994,56930613.0,,
Comoros,2016,29642867.4,64066849.9,53213989.8,,
Comoros,2017,30055900.2,70218163.5,54218426.9,,
Comoros,2018,79194221.5,83280675.4,81228150.9,,
Comoros,2019,76252468.8,82325325.4,79515365.3,,
Comoros,2020,93000964.1,83168622.9,85213522.6,,0.0
Comoros,2021,110147557.5,83501588.8,93499189.3,,0.0
Comoros,2022,103279415.9,94614112.8,105297098.80000001,,0.0
Comoros,2023,99558905.8,94623658.4,126320872.6,,0.0
Comoros,2024,89859025.7,92607795.9,141507882.4,,0.0
"Congo, Dem. Rep.",2000,61718057.6,5015440579.4,2155901558.3,,639252090.8
"Congo, Dem. Rep.",2001,61721075.7,4835700910.5,2057343374.2,,623890325.2
"Congo, Dem. Rep.",2002,61718555.5,5995789577.6,2438140072.4,,341922635.8
"Congo, Dem. Rep.",2003,72794591.9,6891764900.3,2788303068.5,,382374592.5
"Congo, Dem. Rep.",2004,69396076.7,6557690779.0,3090793129.4,,390614569.2
"Congo, Dem. Rep.",2005,67223691.5,5909075003.9,3043066467.6,,376174582.6
"Congo, Dem. Rep.",2006,64625729.5,6147146060.2,3274399681.9,,370660460.7
"Congo, Dem. Rep.",2007,64942694.6,6419279891.3,4037249294.4,,376455435.0
"Congo, Dem. Rep.",2008,63534349.0,6294475224.6,4130965025.5,,366514139.3
"Congo, Dem. Rep.",2009,58869055.1,6280155446.9,4185615714.1,,348773576.2
"Congo, Dem. Rep.",2010,709647181.9,764842799.5,2585309046.8,,77352042.6
"Congo, Dem. Rep.",2011,858659201.9,387342717.3,2392583953.6,,14419221.6
"Congo, Dem. Rep.",2012,977027961.2,417511622.0,2337334136.1,,27235447.6
"Congo, Dem. Rep.",2013,1681060565.0,620889521.0,2264617349.5,,17871517.7
"Congo, Dem. Rep.",2014,1742247329.9,544195920.6,1971763792.9,,9375180.7
"Congo, Dem. Rep.",2015,1863712736.5,474700708.0,1872150575.9,,10662886.4
"Congo, Dem. Rep.",2016,1867069466.0,421132242.7,1724378878.5,,1624000.0
"Congo, Dem. Rep.",2017,1906777882.8,309070766.2,1994925251.0,,1115000.0
"Congo, Dem. Rep.",2018,3168187760.8,304175134.3,2043279946.7,,29803000.0
"Congo, Dem. Rep.",2019,3174065283.0,344851143.20000005,2127998192.0,,102196000.0
"Congo, Dem. Rep.",2020,3922907200.0,396836555.1,2289751090.8,,97327000.0
"Congo, Dem. Rep.",2021,3973505595.3,351030911.0,2448326744.8,,99423000.0
"Congo, Dem. Rep.",2022,3457055495.8,313962357.0,2688587714.2,,76085000.0
"Congo, Dem. Rep.",2023,3529862009.6,285433400.6,3541789136.5,,79556000.0
"Congo, Dem. Rep.",2024,3520536189.8,246648181.1,4087164750.6,,70536000.0
"Congo, Rep.",2000,35544258.1,2344075697.0,499079409.29999995,,869350241.9
"Congo, Rep.",2001,38125000.1,2264579736.4,490725234.9,,854612246.0
"Congo, Rep.",2002,40700711.6,2534427563.5,515100975.1,,902267658.3000001
"Congo, Rep.",2003,42770790.3,2877911109.1,561050133.2,0.0,965076285.1999999
"Congo, Rep.",2004,48990998.5,2968771914.9,514891822.79999995,0.0,2307320933.2
"Congo, Rep.",2005,64110431.0,2589790998.8,507563004.5,119000000.0,2186267764.9
"Congo, Rep.",2006,79063608.7,2765267898.5,522853235.6,238000000.0,2216287609.0
"Congo, Rep.",2007,73913698.3,2973678115.3,505105569.5,238000000.0,1112275907.5
"Congo, Rep.",2008,82941210.9,3129098182.9,446243694.3,238000000.0,1053176118.7
"Congo, Rep.",2009,96207037.2,2873328714.6,437170289.7,226100000.0,998118437.0999999
"Congo, Rep.",2010,571529893.1,270006250.5,181650993.7,568430000.0,858032318.7
"Congo, Rep.",2011,824165262.9,350005674.2,166740131.60000002,605028000.0,942145699.8
"Congo, Rep.",2012,1100628171.5,375853113.4,160767877.3,646171000.0,955848612.4
"Congo, Rep.",2013,1659892412.7,401893268.0,167423265.1,562514000.0,1031239986.8
"Congo, Rep.",2014,2256638150.3,608102736.1999999,155550921.6,490757000.0,1868240062.1000001
"Congo, Rep.",2015,2403405326.1,549465043.3,159756651.8,418999000.0,2673242971.3
"Congo, Rep.",2016,2411078841.2,757559687.5,210747236.2,407099000.0,2575828530.7
"Congo, Rep.",2017,2581264794.6,886179583.8,643939459.5,391000000.0,2428097934.4
"Congo, Rep.",2018,2391107476.7,763585564.8,640068234.5999999,530000000.0,2328427690.0
"Congo, Rep.",2019,2403779573.7,828030254.9,869143877.5,1676879000.0,2228522058.9
"Congo, Rep.",2020,2207123534.2,888653616.3,985443916.4,1586669000.0,2103927810.5
"Congo, Rep.",2021,2213031596.4,826200085.2,1021655786.5,1516180000.0,1900641005.2
"Congo, Rep.",2022,2008657946.1,805522661.0,1107735128.8,1380691000.0,1296493725.3
"Congo, Rep.",2023,1797385104.7,733832983.9,1274152306.3,1380691000.0,769830916.9
"Congo, Rep.",2024,1592656609.1,684235751.1,1338024406.9,1380691000.0,338728523.9
Cote d'Ivoire,2000,14205261.0,3656697205.5,2958371162.2,,2434172830.2
Cote d'Ivoire,2001,15295950.2,3400486599.8,2745107595.9,,2429815661.7
Cote d'Ivoire,2002,17261860.2,3663256322.0,3027797797.6,,2393104009.4
Cote d'Ivoire,2003,19755156.7,4001808188.2000003,3279183008.8,,2395405171.9
Cote d'Ivoire,2004,43041925.9,5154750490.7,3405152656.5,,2487639151.6
Cote d'Ivoire,2005,44377537.1,4550296121.6,3088139835.4,,2292004527.2000003
Cote d'Ivoire,2006,45514503.1,5017850810.8,3331041098.3,,2438780033.4
Cote d'Ivoire,2007,60342222.6,5541606582.9,3471667561.2,0.0,2584245903.0
Cote d'Ivoire,2008,67277207.0,5176718663.9,2897052851.0,0.0,2498512691.9
Cote d'Ivoire,2009,74810579.4,8166628646.699999,2417849600.3,0.0,2065853327.0
Cote d'Ivoire,2010,86979978.8,6841068742.099999,2372160004.4,26010000.0,86150926.6
Cote d'Ivoire,2011,80498341.3,7320086830.9,2364762399.8,51188000.0,79517608.8
Cote d'Ivoire,2012,110798153.9,3162655741.0,554344926.7,53606000.0,1168486869.4
Cote d'Ivoire,2013,360072678.3,2882666087.4,683937680.5,58500000.0,2383162065.6
Cote d'Ivoire,2014,511086994.4,2215786114.8,749864022.6,58500000.0,3083183413.2
Cote d'Ivoire,2015,745414749.2,2736061150.4,893492080.0999999,51000000.0,4082149000.0
Cote d'Ivoire,2016,1161093743.6,1926161920.8,1017971353.3,42500000.0,4218525000.0
Cote d'Ivoire,2017,1663360100.1,1761971650.7000003,1578724978.6,34000000.0,5403801192.3
Cote d'Ivoire,2018,1943764089.5,1232520011.8,2019987794.8,25500000.0,8008864120.7
Cote d'Ivoire,2019,2395842982.5,967145020.9,2605305845.9,150061113.0,9626078697.5
Cote d'Ivoire,2020,2942710416.5,1009542678.1,4013949302.7,188597785.7,11862408903.300001
Cote d'Ivoire,2021,3166086458.7,2157989833.0,4758311763.6,213361453.2,12892829338.0
