debtor_name,year,iso3_code,value
Burkina Faso,2023,BFA,24.09046802942931
Burkina Faso,2024,BFA,22.141152835278856
Burundi,2000,BDI,104.75392242669363
Burundi,2001,BDI,100.25429137334689
Burundi,2002,BDI,121.73833588754135
Burundi,2003,BDI,148.32038504739336
Burundi,2004,BDI,133.72906733193278
Burundi,2005,BDI,105.28951289167412
Burundi,2006,BDI,96.69585051846033
Burundi,2007,BDI,94.10561727876106
Burundi,2008,BDI,76.5692824751861
Burundi,2009,BDI,22.169188185915488
Burundi,2010,BDI,18.788146181102363
Burundi,2011,BDI,16.274062504472273
Burundi,2012,BDI,17.487324367766824
Burundi,2013,BDI,16.072480488599346
Burundi,2014,BDI,14.948795879526976
Burundi,2015,BDI,13.17901806701031
Burundi,2016,BDI,13.844632807432433
Burundi,2017,BDI,13.243395312105926
Burundi,2018,BDI,14.064828126440565
Burundi,2019,BDI,15.92872310402127
Burundi,2020,BDI,17.236223123988346
Burundi,2021,BDI,17.156614931466034
Burundi,2022,BDI,14.539357733299335
Burundi,2023,BDI,13.935434821719877
Burundi,2024,BDI,12.45556124922312
Cabo Verde,2000,CPV,45.062598869814025
Cabo Verde,2001,CPV,43.14246223767383
Cabo Verde,2002,CPV,43.896733910034605
Cabo Verde,2003,CPV,39.03943790045249
Cabo Verde,2004,CPV,35.8367914885194
Cabo Verde,2005,CPV,33.211947376344085
Cabo Verde,2006,CPV,35.091015785123965
Cabo Verde,2007,CPV,34.233665836363635
Cabo Verde,2008,CPV,31.19307081632653
Cabo Verde,2009,CPV,37.67359048056156
Cabo Verde,2010,CPV,47.244369753424664
Cabo Verde,2011,CPV,49.905182120175866
Cabo Verde,2012,CPV,64.36785779404077
Cabo Verde,2013,CPV,72.81027668309513
Cabo Verde,2014,CPV,75.29191688540647
Cabo Verde,2015,CPV,87.87733988571429
Cabo Verde,2016,CPV,83.23060733513515
Cabo Verde,2017,CPV,89.00026625938906
Cabo Verde,2018,CPV,79.60125622675737
Cabo Verde,2019,CPV,80.63664783207464
Cabo Verde,2020,CPV,111.08662384909786
Cabo Verde,2021,CPV,97.1084006867998
Cabo Verde,2022,CPV,85.17386902753108
Cabo Verde,2023,CPV,77.5738648980408
Cabo Verde,2024,CPV,67.687557190022
Cameroon,2000,CMR,85.43953426549537
Cameroon,2001,CMR,76.01870608949773
Cameroon,2002,CMR,73.02680225644758
Cameroon,2003,CMR,63.02812698130958
Cameroon,2004,CMR,49.481592261873104
Cameroon,2005,CMR,33.10669810996211
Cameroon,2006,CMR,11.436231599081866
Cameroon,2007,CMR,9.011856701349712
Cameroon,2008,CMR,7.568911316758083
Cameroon,2009,CMR,7.765781407375551
Cameroon,2010,CMR,7.8449083258263705
Cameroon,2011,CMR,6.9331696610722915
Cameroon,2012,CMR,9.686310439451184
Cameroon,2013,CMR,12.076694874440392
Cameroon,2014,CMR,12.685628353115726
Cameroon,2015,CMR,17.78983700524633
Cameroon,2016,CMR,18.62809889927525
Cameroon,2017,CMR,22.153574937094717
Cameroon,2018,CMR,22.8916562084917
Cameroon,2019,CMR,26.184200742066395
Cameroon,2020,CMR,27.875982626336782
Cameroon,2021,CMR,27.488982941202593
Cameroon,2022,CMR,26.700146632239775
Cameroon,2023,CMR,24.607298371984495
Cameroon,2024,CMR,23.010882249328972
Central African Republic,2000,CAF,91.85831483870967
Central African Republic,2001,CAF,84.36118729699668
Central African Republic,2002,CAF,98.59588651068158
Central African Republic,2003,CAF,75.56417122053871
Central African Republic,2004,CAF,71.07290152671756
Central African Republic,2005,CAF,61.674383496107566
Central African Republic,2006,CAF,56.14807576072821
Central African Republic,2007,CAF,48.54972055270655
Central African Republic,2008,CAF,40.197486487948844
Central African Republic,2009,CAF,14.024231146187471
Central African Republic,2010,CAF,17.533570065390006
Central African Republic,2011,CAF,12.894596960985627
Central African Republic,2012,CAF,13.338950274681526
Central African Republic,2013,CAF,20.993497151300232
Central African Republic,2014,CAF,20.647689678205754
Central African Republic,2015,CAF,24.207713344051445
Central African Republic,2016,CAF,22.418424887218045
Central African Republic,2017,CAF,19.350748962693356
Central African Republic,2018,CAF,18.655372224087287
Central African Republic,2019,CAF,18.269136448445174
Central African Republic,2020,CAF,17.280349471774194
Central African Republic,2021,CAF,16.21441102170659
Central African Republic,2022,CAF,17.685370373757454
Central African Republic,2023,CAF,16.759662605659685
Central African Republic,2024,CAF,15.499034818085484
Chad,2000,TCD,48.33407370769985
Chad,2001,TCD,38.874522030254774
Chad,2002,TCD,38.85851638661202
Chad,2003,TCD,34.88993221366459
Chad,2004,TCD,23.52058258551618
Chad,2005,TCD,17.61915708545035
Chad,2006,TCD,17.12029349948507
Chad,2007,TCD,16.12524354283611
Chad,2008,TCD,13.024091648983863
Chad,2009,TCD,14.2218750593303
Chad,2010,TCD,14.561931665245204
Chad,2011,TCD,13.319327841985377
Chad,2012,TCD,12.598571747399037
Chad,2013,TCD,15.783638413302729
Chad,2014,TCD,19.91707156713956
Chad,2015,TCD,18.271128255526566
Chad,2016,TCD,20.254068841300192
Chad,2017,TCD,21.492994091869058
Chad,2018,TCD,18.14501895510581
Chad,2019,TCD,18.338196540927186
Chad,2020,TCD,18.77492663110991
Chad,2021,TCD,15.559439399116345
Chad,2022,TCD,12.430313496565477
Chad,2023,TCD,11.790801194334154
Chad,2024,TCD,12.31970844424279
Comoros,2000,COM,59.33878655882353
Comoros,2001,COM,58.20383302949062
Comoros,2002,COM,56.11716067915692
Comoros,2003,COM,47.76207444241316
Comoros,2004,COM,43.27357937299035
Comoros,2005,COM,38.69798455792683
Comoros,2006,COM,37.157203904209
Comoros,2007,COM,34.536269321608046
Comoros,2008,COM,28.860024072052404
Comoros,2009,COM,28.603465232300884
Comoros,2010,COM,27.33993364136414
Comoros,2011,COM,23.783765650048878
Comoros,2012,COM,21.672776801181104
Comoros,2013,COM,9.687518360215055
Comoros,2014,COM,9.068405860869566
Comoros,2015,COM,9.826782567287784
Comoros,2016,COM,14.503821036525173
Comoros,2017,COM,14.344706648096563
Comoros,2018,COM,20.67031787955895
Comoros,2019,COM,20.04151174242424
Comoros,2020,COM,21.460025418719212
Comoros,2021,COM,22.556821335428122
Comoros,2022,COM,24.770476102941178
Comoros,2023,COM,24.134294939759034
Comoros,2024,COM,22.46703911234397
"Congo, Dem. Rep.",2000,COD,41.265986717513236
"Congo, Dem. Rep.",2001,COD,104.59088718741376
"Congo, Dem. Rep.",2002,COD,101.34828946444956
"Congo, Dem. Rep.",2003,COD,112.33913936156064
"Congo, Dem. Rep.",2004,COD,98.37950904428226
"Congo, Dem. Rep.",2005,COD,73.86430617610061
"Congo, Dem. Rep.",2006,COD,63.99293600142829
"Congo, Dem. Rep.",2007,COD,58.59730785729648
"Congo, Dem. Rep.",2008,COD,47.89538380057357
"Congo, Dem. Rep.",2009,COD,58.37761082519059
"Congo, Dem. Rep.",2010,COD,18.51902896508505
"Congo, Dem. Rep.",2011,COD,13.833996418995682
"Congo, Dem. Rep.",2012,COD,12.499531711445101
"Congo, Dem. Rep.",2013,COD,13.132917821702762
"Congo, Dem. Rep.",2014,COD,11.126534282622865
"Congo, Dem. Rep.",2015,COD,10.51259378094337
"Congo, Dem. Rep.",2016,COD,10.539842953316178
"Congo, Dem. Rep.",2017,COD,10.673548313524746
"Congo, Dem. Rep.",2018,COD,11.54411358286321
"Congo, Dem. Rep.",2019,COD,11.296910294944096
"Congo, Dem. Rep.",2020,COD,12.919598254546155
"Congo, Dem. Rep.",2021,COD,11.906660402474099
"Congo, Dem. Rep.",2022,COD,9.878463999939543
"Congo, Dem. Rep.",2023,COD,11.029336675318126
"Congo, Dem. Rep.",2024,COD,10.637715269537438
"Congo, Rep.",2000,COG,103.42300238134656
"Congo, Rep.",2001,COG,120.08038898617512
"Congo, Rep.",2002,COG,119.89480205705705
"Congo, Rep.",2003,COG,115.11282210199327
"Congo, Rep.",2004,COG,114.48687844344245
"Congo, Rep.",2005,COG,82.1570814427412
"Congo, Rep.",2006,COG,72.11039702465007
"Congo, Rep.",2007,COG,55.8170911953552
"Congo, Rep.",2008,COG,42.48827544681947
"Congo, Rep.",2009,COG,47.67759166683826
"Congo, Rep.",2010,COG,18.615772140740177
"Congo, Rep.",2011,COG,18.45067890180796
"Congo, Rep.",2012,COG,18.29681865454135
"Congo, Rep.",2013,COG,21.287170402583666
"Congo, Rep.",2014,COG,30.021703706886925
"Congo, Rep.",2015,COG,52.181221028508965
"Congo, Rep.",2016,COG,58.220290040263535
"Congo, Rep.",2017,COG,58.583954119188505
"Congo, Rep.",2018,COG,45.011764874501054
"Congo, Rep.",2019,COG,57.28235504757816
"Congo, Rep.",2020,COG,67.66928931127558
"Congo, Rep.",2021,COG,55.85798515948308
"Congo, Rep.",2022,COG,47.24780168396936
"Congo, Rep.",2023,COG,42.03466943185828
"Congo, Rep.",2024,COG,36.106242662785974
Cote d'Ivoire,2000,CIV,61.02919977711938
Cote d'Ivoire,2001,CIV,55.47759643267679
Cote d'Ivoire,2002,CIV,53.07569389549801
Cote d'Ivoire,2003,CIV,45.72362315193813
Cote d'Ivoire,2004,CIV,48.37979508244635
Cote d'Ivoire,2005,CIV,42.21966486624905
Cote d'Ivoire,2006,CIV,43.98727645606627
Cote d'Ivoire,2007,CIV,41.40159908267632
Cote d'Ivoire,2008,CIV,31.645582861306913
Cote d'Ivoire,2009,CIV,37.767910703707
Cote d'Ivoire,2010,CIV,27.336904684441343
Cote d'Ivoire,2011,CIV,27.853452618424384
Cote d'Ivoire,2012,CIV,13.637298652443963
Cote d'Ivoire,2013,CIV,14.731975830017582
Cote d'Ivoire,2014,CIV,13.539586238288123
Cote d'Ivoire,2015,CIV,18.570592556368002
Cote d'Ivoire,2016,CIV,17.282788005494957
Cote d'Ivoire,2017,CIV,19.884708108051495
Cote d'Ivoire,2018,CIV,22.60796968114555
Cote d'Ivoire,2019,CIV,26.074281933325604
Cote d'Ivoire,2020,CIV,31.713444582930656
Cote d'Ivoire,2021,CIV,31.838011404857685
Cote d'Ivoire,2022,CIV,36.73498922771719
Cote d'Ivoire,2023,CIV,36.3891288233078
Cote d'Ivoire,2024,CIV,35.87881216611555
Djibouti,2000,DJI,30.534054878361072
Djibouti,2001,DJI,29.190238668310727
Djibouti,2002,DJI,36.01545080047789
Djibouti,2003,DJI,41.065239614512464
Djibouti,2004,DJI,41.689816559829055
Djibouti,2005,DJI,38.07811323293173
Djibouti,2006,DJI,40.89412182407408
Djibouti,2007,DJI,54.674561561712856
Djibouti,2008,DJI,49.15109958031838
Djibouti,2009,DJI,51.814959593267886
Djibouti,2010,DJI,39.608229034974094
Djibouti,2011,DJI,36.851517890804594
Djibouti,2012,DJI,33.2761632824829
Djibouti,2013,DJI,32.53697729452055
Djibouti,2014,DJI,36.61294188653759
Djibouti,2015,DJI,48.44566589521452
Djibouti,2016,DJI,61.526940879078694
Djibouti,2017,DJI,70.39015128483533
Djibouti,2018,DJI,70.2028738757295
Djibouti,2019,DJI,69.45736687601166
Djibouti,2020,DJI,74.85740804071247
Djibouti,2021,DJI,70.9274452254642
Djibouti,2022,DJI,67.61440607634016
Djibouti,2023,DJI,72.41518149348992
Djibouti,2024,DJI,65.12554158704263
"Egypt, Arab Rep.",2000,EGY,23.27291427552696
"Egypt, Arab Rep.",2001,EGY,24.772200359625707
"Egypt, Arab Rep.",2002,EGY,29.55693952593036
"Egypt, Arab Rep.",2003,EGY,32.978127809847
"Egypt, Arab Rep.",2004,EGY,35.469349040492425
"Egypt, Arab Rep.",2005,EGY,30.419381622595004
"Egypt, Arab Rep.",2006,EGY,25.70664404758109
"Egypt, Arab Rep.",2007,EGY,23.445740813760903
"Egypt, Arab Rep.",2008,EGY,18.029282983014923
"Egypt, Arab Rep.",2009,EGY,15.819822381502249
"Egypt, Arab Rep.",2010,EGY,14.00615517872048
"Egypt, Arab Rep.",2011,EGY,12.428059350532441
"Egypt, Arab Rep.",2012,EGY,10.867789588497768
"Egypt, Arab Rep.",2013,EGY,13.958994311826753
"Egypt, Arab Rep.",2014,EGY,11.543837777722505
"Egypt, Arab Rep.",2015,EGY,12.619205620489035
"Egypt, Arab Rep.",2016,EGY,15.146248385741071
"Egypt, Arab Rep.",2017,EGY,26.59821561018693
"Egypt, Arab Rep.",2018,EGY,30.19129451652252
"Egypt, Arab Rep.",2019,EGY,28.354071897802413
"Egypt, Arab Rep.",2020,EGY,26.093857911430625
"Egypt, Arab Rep.",2021,EGY,25.677189056957246
"Egypt, Arab Rep.",2022,EGY,23.191474733045613
"Egypt, Arab Rep.",2023,EGY,29.835467614643957
"Egypt, Arab Rep.",2024,EGY,27.910593720938127
Equatorial Guinea,2019,GNQ,11.709839043554773
Equatorial Guinea,2020,GNQ,12.28823930964877
Equatorial Guinea,2021,GNQ,9.272393366879397
Equatorial Guinea,2022,GNQ,8.306933933804768
Equatorial Guinea,2023,GNQ,8.25139889942459
Equatorial Guinea,2024,GNQ,7.0154188166653615
Eritrea,2000,ERI,54.47826548446071
Eritrea,2001,ERI,67.84346190721648
Eritrea,2002,ERI,86.74003101063829
Eritrea,2003,ERI,89.91451359583952
Eritrea,2004,ERI,82.05075356643357
Eritrea,2005,ERI,85.05750222352941
Eritrea,2006,ERI,83.39061176093917
Eritrea,2007,ERI,83.88900324509802
Eritrea,2008,ERI,103.67979288190683
Eritrea,2009,ERI,78.10228753276792
Eritrea,2010,ERI,62.79406116981131
Eritrea,2011,ERI,48.91111924939467
Eritrea,2012,ERI,42.11286594678492
Eritrea,2013,ERI,45.648343667007154
Eritrea,2014,ERI,31.860888924731178
Eritrea,2015,ERI,38.91729691468254
Eritrea,2016,ERI,34.06155033890646
Eritrea,2017,ERI,40.803644443277314
Eritrea,2018,ERI,37.00631908275175
Eritrea,2019,ERI,36.61194433400606
Eswatini,2000,SWZ,15.531997400828896
Eswatini,2001,SWZ,17.908505376917947
Eswatini,2002,SWZ,23.987651707317074
Eswatini,2003,SWZ,18.384756658856606
Eswatini,2004,SWZ,15.299663953229398
Eswatini,2005,SWZ,13.47473224311183
Eswatini,2006,SWZ,13.182314774859288
Eswatini,2007,SWZ,13.337374258543832
Eswatini,2008,SWZ,13.199043599750235
Eswatini,2009,SWZ,12.347471437571594
Eswatini,2010,SWZ,10.01927860324826
Eswatini,2011,SWZ,8.209934287238582
Eswatini,2012,SWZ,7.299609327713383
Eswatini,2013,SWZ,6.951267219610478
Eswatini,2014,SWZ,6.975529389134998
Eswatini,2015,SWZ,7.606914676222165
Eswatini,2016,SWZ,9.848526612946548
Eswatini,2017,SWZ,9.574865185765443
Eswatini,2018,SWZ,10.737037448869751
Eswatini,2019,SWZ,11.702185594541909
Eswatini,2020,SWZ,14.182411239689468
Eswatini,2021,SWZ,12.958952806101125
Eswatini,2022,SWZ,15.984489236448008
Eswatini,2023,SWZ,16.797094535186794
Eswatini,2024,SWZ,17.53478509911003
Ethiopia,2000,ETH,65.37089327537652
Ethiopia,2001,ETH,68.77152021473528
Ethiopia,2002,ETH,80.953503833674
Ethiopia,2003,ETH,81.86707112157136
Ethiopia,2004,ETH,62.18950259138509
Ethiopia,2005,ETH,47.40259192298378
Ethiopia,2006,ETH,13.98566967537557
Ethiopia,2007,ETH,12.97937179626468
Ethiopia,2008,ETH,10.561773147809525
Ethiopia,2009,ETH,16.616152297712052
Ethiopia,2010,ETH,24.175444265258307
Ethiopia,2011,ETH,26.05890312762467
Ethiopia,2012,ETH,23.553985862722342
Ethiopia,2013,ETH,25.559378022731178
Ethiopia,2014,ETH,29.913298818979044
Ethiopia,2015,ETH,30.908029560089407
Ethiopia,2016,ETH,30.691340080560174
Ethiopia,2017,ETH,32.84105468382764
Ethiopia,2018,ETH,35.97076599635942
Ethiopia,2019,ETH,31.937642089020386
Ethiopia,2020,ETH,32.104168005920656
Ethiopia,2021,ETH,30.376777368956592
Ethiopia,2022,ETH,24.41522960540695
Ethiopia,2023,ETH,19.973855420722202
Ethiopia,2024,ETH,23.896342144953653
Gabon,2000,GAB,64.24654924773023
Gabon,2001,GAB,60.79531214413697
Gabon,2002,GAB,60.025878387096775
Gabon,2003,GAB,52.28399202150538
Gabon,2004,GAB,49.00996733359083
Gabon,2005,GAB,38.54110627693283
Gabon,2006,GAB,38.00024574576938
Gabon,2007,GAB,37.2326457903187
Gabon,2008,GAB,15.094227351958898
Gabon,2009,GAB,19.509014021168365
Gabon,2010,GAB,17.50962185275306
Gabon,2011,GAB,15.228600345471522
Gabon,2012,GAB,16.904985921075607
Gabon,2013,GAB,24.573219387929075
Gabon,2014,GAB,23.949981882585536
Gabon,2015,GAB,32.79658632255822
Gabon,2016,GAB,35.298036963623396
Gabon,2017,GAB,39.928671738809975
Gabon,2018,GAB,36.287937437908504
Gabon,2019,GAB,36.80067854162963
Gabon,2020,GAB,42.90420719474095
Gabon,2021,GAB,32.842170087381135
Gabon,2022,GAB,30.198467917988776
Gabon,2023,GAB,30.30123090532928
Gabon,2024,GAB,26.5618894923445
"Gambia, The",2000,GMB,43.362347306930694
"Gambia, The",2001,GMB,43.450628592814375
"Gambia, The",2002,GMB,57.204128139797064
"Gambia, The",2003,GMB,67.38860151838671
"Gambia, The",2004,GMB,64.45558173596673
"Gambia, The",2005,GMB,59.45668569066148
"Gambia, The",2006,GMB,63.18463031309298
"Gambia, The",2007,GMB,51.155586742187495
"Gambia, The",2008,GMB,22.733004455825867
"Gambia, The",2009,GMB,28.440726110344826
"Gambia, The",2010,GMB,27.350030959170446
"Gambia, The",2011,GMB,30.82891129787234
"Gambia, The",2012,GMB,31.702942537102473
"Gambia, The",2013,GMB,34.486007020348836
"Gambia, The",2014,GMB,37.26639934906428
"Gambia, The",2015,GMB,35.81352996309963
"Gambia, The",2016,GMB,35.724156605442175
"Gambia, The",2017,GMB,43.138896461949265
"Gambia, The",2018,GMB,40.62247687725632
"Gambia, The",2019,GMB,41.44965877630122
"Gambia, The",2020,GMB,45.97918258153676
"Gambia, The",2021,GMB,41.42684011735941
"Gambia, The",2022,GMB,41.749644412177986
"Gambia, The",2023,GMB,43.76029947438753
"Gambia, The",2024,GMB,42.87425880679406
Ghana,2000,GHA,45.202699083326586
Ghana,2001,GHA,44.11289374437581
Ghana,2002,GHA,41.377072805830984
Ghana,2003,GHA,37.233181187333685
Ghana,2004,GHA,28.164367132021695
Ghana,2005,GHA,22.953540314215413
Ghana,2006,GHA,7.3406709395084455
Ghana,2007,GHA,7.753897502189141
Ghana,2008,GHA,8.142714556300366
Ghana,2009,GHA,11.663070684946266
Ghana,2010,GHA,11.880808739850815
Ghana,2011,GHA,12.495272902564103
Ghana,2012,GHA,14.423168250896056
Ghana,2013,GHA,17.21060882761035
Ghana,2014,GHA,23.507295948644792
Ghana,2015,GHA,29.777622027631125
Ghana,2016,GHA,28.250034708606442
Ghana,2017,GHA,27.1058117621926
Ghana,2018,GHA,25.352333774662128
Ghana,2019,GHA,28.67562915599901
Ghana,2020,GHA,32.73137487515712
Ghana,2021,GHA,33.46529800425082
Ghana,2022,GHA,37.35130298732396
Ghana,2023,GHA,35.415916126361005
Ghana,2024,GHA,30.889297837850894
Guinea,2000,GIN,65.46398764298095
Guinea,2001,GIN,67.33239339726747
Guinea,2002,GIN,67.77970211337642
Guinea,2003,GIN,61.93155518386215
Guinea,2004,GIN,59.84681315442937
Guinea,2005,GIN,62.41648788060365
Guinea,2006,GIN,70.26260507180469
Guinea,2007,GIN,48.7226725502612
Guinea,2008,GIN,42.68864928509905
Guinea,2009,GIN,44.283044763808675
Guinea,2010,GIN,42.66159362496355
Guinea,2011,GIN,43.72965411365313
Guinea,2012,GIN,13.928559282523354
Guinea,2013,GIN,15.95385974928367
Guinea,2014,GIN,16.604772124871822
Guinea,2015,GIN,18.175043845278726
Guinea,2016,GIN,20.54388079033008
Guinea,2017,GIN,18.039723595157387
Guinea,2018,GIN,16.801298571308088
Guinea,2019,GIN,21.367758102358103
Guinea,2020,GIN,23.465957529987936
Guinea,2021,GIN,21.68933732843137
Guinea,2022,GIN,18.723627410281278
Guinea,2023,GIN,17.793847400516093
Guinea,2024,GIN,16.89298711626563
Guinea-Bissau,2000,GNB,210.5350624489796
Guinea-Bissau,2001,GNB,189.57681549636806
Guinea-Bissau,2002,GNB,180.422126888412
Guinea-Bissau,2003,GNB,165.90054410488247
Guinea-Bissau,2004,GNB,166.9009498109966
Guinea-Bissau,2005,GNB,138.124812703125
Guinea-Bissau,2006,GNB,142.49984864566932
Guinea-Bissau,2007,GNB,123.29990424966799
Guinea-Bissau,2008,GNB,97.91830696747115
Guinea-Bissau,2009,GNB,105.56328959505062
Guinea-Bissau,2010,GNB,101.65175547290117
Guinea-Bissau,2011,GNB,18.04719331028522
Guinea-Bissau,2012,GNB,21.29660580952381
Guinea-Bissau,2013,GNB,23.378541153153154
Guinea-Bissau,2014,GNB,29.56590066021127
Guinea-Bissau,2015,GNB,43.260137666955764
Guinea-Bissau,2016,GNB,42.80117546184739
Guinea-Bissau,2017,GNB,45.73673955071477
Guinea-Bissau,2018,GNB,47.10987909967846
Guinea-Bissau,2019,GNB,53.60208147276395
Guinea-Bissau,2020,GNB,68.06050361785948
Guinea-Bissau,2021,GNB,64.7543862601626
Guinea-Bissau,2022,GNB,67.07638256827425
Guinea-Bissau,2023,GNB,65.46589727680798
Guinea-Bissau,2024,GNB,59.93466557182068
Kenya,2000,KEN,27.686181276502253
Kenya,2001,KEN,25.197632913836443
Kenya,2002,KEN,27.590858475564893
Kenya,2003,KEN,27.265256762189704
Kenya,2004,KEN,26.697439144361564
Kenya,2005,KEN,22.044238560459192
