debtor_name,year,iso3_code,value
Benin,2022,BEN,34.63646016397495
Benin,2023,BEN,37.16227097632552
Benin,2024,BEN,41.51532838975903
Botswana,2000,BWA,7.7037305266455265
Botswana,2001,BWA,6.938585392216401
Botswana,2002,BWA,8.75616038642293
Botswana,2003,BWA,6.488758101757947
Botswana,2004,BWA,5.533925040059228
Botswana,2005,BWA,4.193294375409735
Botswana,2006,BWA,3.6109295526898557
Botswana,2007,BWA,3.75064201743215
Botswana,2008,BWA,3.697693838006365
Botswana,2009,BWA,13.789303516543033
Botswana,2010,BWA,10.749876780378173
Botswana,2011,BWA,12.57401948216234
Botswana,2012,BWA,13.902516668028047
Botswana,2013,BWA,12.70074543198593
Botswana,2014,BWA,12.333716407430908
Botswana,2015,BWA,12.998637703648189
Botswana,2016,BWA,11.040100408834345
Botswana,2017,BWA,9.577996751475117
Botswana,2018,BWA,8.473667007340268
Botswana,2019,BWA,7.98628294917202
Botswana,2020,BWA,8.600047523050542
Botswana,2021,BWA,7.905954204071191
Botswana,2022,BWA,7.668697796630605
Botswana,2023,BWA,8.055103848971005
Botswana,2024,BWA,9.56759321658249
Burkina Faso,2000,BFA,41.79764119808901
Burkina Faso,2001,BFA,41.50611086157724
Burkina Faso,2002,BFA,39.063176493663995
Burkina Faso,2003,BFA,33.86530992929544
Burkina Faso,2004,BFA,32.86922598928946
Burkina Faso,2005,BFA,30.442421961474537
Burkina Faso,2006,BFA,15.360561090521394
Burkina Faso,2007,BFA,16.69420295905579
Burkina Faso,2008,BFA,16.110990130576482
Burkina Faso,2009,BFA,18.4780497318185
Burkina Faso,2010,BFA,19.454103449765203
Burkina Faso,2011,BFA,17.460333187063934
Burkina Faso,2012,BFA,18.197169518040816
Burkina Faso,2013,BFA,17.346181611419276
Burkina Faso,2014,BFA,16.624841860842306
Burkina Faso,2015,BFA,20.17047507397943
Burkina Faso,2016,BFA,20.062133087084202
Burkina Faso,2017,BFA,20.406297291479294
Burkina Faso,2018,BFA,19.135533406231982
Burkina Faso,2019,BFA,20.97875445183302
Burkina Faso,2020,BFA,22.603716996012775
Burkina Faso,2021,BFA,22.146734685179066
Burkina Faso,2022,BFA,23.789769491894514
Burkina Faso,2023,BFA,24.090960243818863
Burkina Faso,2024,BFA,22.14141608168709
Burundi,2000,BDI,104.73697812285172
Burundi,2001,BDI,100.26500126666633
Burundi,2002,BDI,121.77364621715007
Burundi,2003,BDI,148.33919108228176
Burundi,2004,BDI,133.7625079589225
Burundi,2005,BDI,105.27886247854963
Burundi,2006,BDI,96.6673742691666
Burundi,2007,BDI,94.09180882009204
Burundi,2008,BDI,76.57707319479154
Burundi,2009,BDI,22.16300751621379
Burundi,2010,BDI,18.786898035809628
Burundi,2011,BDI,16.27536540715916
Burundi,2012,BDI,17.48501601588817
Burundi,2013,BDI,16.07465344663855
Burundi,2014,BDI,14.949840047956048
Burundi,2015,BDI,13.17720959687878
Burundi,2016,BDI,13.846176468998234
Burundi,2017,BDI,13.244614551528702
Burundi,2018,BDI,14.066592819184756
Burundi,2019,BDI,15.927547990809584
Burundi,2020,BDI,17.233807378247075
Burundi,2021,BDI,17.15832769659665
Burundi,2022,BDI,14.539268762761267
Burundi,2023,BDI,13.936717740272062
Burundi,2024,BDI,12.426414395321354
Cabo Verde,2000,CPV,45.05022455920549
Cabo Verde,2001,CPV,43.11956689242122
Cabo Verde,2002,CPV,43.9125363452592
Cabo Verde,2003,CPV,39.0444907168982
Cabo Verde,2004,CPV,35.83647937349714
Cabo Verde,2005,CPV,33.20547290420793
Cabo Verde,2006,CPV,35.09679273654548
Cabo Verde,2007,CPV,34.24151025507661
Cabo Verde,2008,CPV,31.199103704236684
Cabo Verde,2009,CPV,37.66677710565314
Cabo Verde,2010,CPV,47.25081657716588
Cabo Verde,2011,CPV,49.90961961444545
Cabo Verde,2012,CPV,64.36513245387937
Cabo Verde,2013,CPV,72.81347057115862
Cabo Verde,2014,CPV,75.29449798964704
Cabo Verde,2015,CPV,87.88447108279644
Cabo Verde,2016,CPV,83.24005620638019
Cabo Verde,2017,CPV,89.01176602685776
Cabo Verde,2018,CPV,79.59764635617432
Cabo Verde,2019,CPV,80.65201865215539
Cabo Verde,2020,CPV,111.05893501674812
Cabo Verde,2021,CPV,97.10939401231089
Cabo Verde,2022,CPV,85.171864538712
Cabo Verde,2023,CPV,77.57364777867475
Cabo Verde,2024,CPV,67.68971750015498
Cameroon,2000,CMR,85.43842510878092
Cameroon,2001,CMR,76.02145535856822
Cameroon,2002,CMR,73.02891595617369
Cameroon,2003,CMR,63.02669204094262
Cameroon,2004,CMR,49.482613335849294
Cameroon,2005,CMR,33.10640660274723
Cameroon,2006,CMR,11.43643886812983
Cameroon,2007,CMR,9.011829964484248
Cameroon,2008,CMR,7.568882365346033
Cameroon,2009,CMR,7.765881601525877
Cameroon,2010,CMR,7.844917444509926
Cameroon,2011,CMR,6.933278326049648
Cameroon,2012,CMR,9.686259719326715
Cameroon,2013,CMR,12.076654414837414
Cameroon,2014,CMR,12.685655539650842
Cameroon,2015,CMR,17.789564194743978
Cameroon,2016,CMR,18.628095593001817
Cameroon,2017,CMR,22.15369280854124
Cameroon,2018,CMR,22.891673953087935
Cameroon,2019,CMR,26.184425144167296
Cameroon,2020,CMR,27.89699531798674
Cameroon,2021,CMR,27.489232588065736
Cameroon,2022,CMR,26.699846242448107
Cameroon,2023,CMR,24.84182420425281
Cameroon,2024,CMR,23.479553016857505
Central African Republic,2000,CAF,91.88403813510003
Central African Republic,2001,CAF,84.25678011896271
Central African Republic,2002,CAF,98.22785680912715
Central African Republic,2003,CAF,75.3919374509748
Central African Republic,2004,CAF,70.98647143363614
Central African Republic,2005,CAF,61.624272887793296
Central African Republic,2006,CAF,56.11337886651362
Central African Republic,2007,CAF,48.48184596835086
Central African Republic,2008,CAF,40.03678791961434
Central African Republic,2009,CAF,13.98255511861925
Central African Republic,2010,CAF,17.50625180883078
Central African Republic,2011,CAF,12.881086367727649
Central African Republic,2012,CAF,13.340458511232958
Central African Republic,2013,CAF,20.998833734341467
Central African Republic,2014,CAF,20.651767672309745
Central African Republic,2015,CAF,24.21386413268965
Central African Republic,2016,CAF,22.41984087716818
Central African Republic,2017,CAF,19.349595733830242
Central African Republic,2018,CAF,18.657180788402066
Central African Republic,2019,CAF,18.267305233313355
Central African Republic,2020,CAF,17.118996031357668
Central African Republic,2021,CAF,15.982680104812669
Central African Republic,2022,CAF,17.342019082234284
Central African Republic,2023,CAF,16.751911537440044
Central African Republic,2024,CAF,15.299679614406141
Chad,2000,TCD,48.32672633881068
Chad,2001,TCD,38.88074418756505
Chad,2002,TCD,38.856671756361294
Chad,2003,TCD,34.89366865371174
Chad,2004,TCD,23.522017827281914
Chad,2005,TCD,17.618485711283522
Chad,2006,TCD,17.120044897391292
Chad,2007,TCD,16.12573917151774
Chad,2008,TCD,13.023968065306017
Chad,2009,TCD,14.221598810783828
Chad,2010,TCD,14.561943049848866
Chad,2011,TCD,13.318997302188999
Chad,2012,TCD,12.598549901832031
Chad,2013,TCD,15.784006038100435
Chad,2014,TCD,19.917554556337805
Chad,2015,TCD,18.27091752408732
Chad,2016,TCD,20.254087430137606
Chad,2017,TCD,21.49333615657935
Chad,2018,TCD,18.1446146516084
Chad,2019,TCD,18.338717534252105
Chad,2020,TCD,18.774892407365986
Chad,2021,TCD,15.559876633941347
Chad,2022,TCD,12.430652288994361
Chad,2023,TCD,11.790968841439154
Chad,2024,TCD,11.830607419808036
Comoros,2000,COM,59.39905913353256
Comoros,2001,COM,58.24302605774931
Comoros,2002,COM,56.10967062944759
Comoros,2003,COM,47.788895632466485
Comoros,2004,COM,43.246046520221846
Comoros,2005,COM,38.71356440701746
Comoros,2006,COM,37.18229790787687
Comoros,2007,COM,34.546381516197584
Comoros,2008,COM,28.87392516484465
Comoros,2009,COM,28.592142237919056
Comoros,2010,COM,27.348327682534023
Comoros,2011,COM,23.785928007140438
Comoros,2012,COM,21.662414661884178
Comoros,2013,COM,9.685444147713886
Comoros,2014,COM,9.069320679303305
Comoros,2015,COM,9.825490810214392
Comoros,2016,COM,14.510180878884723
Comoros,2017,COM,14.343907544612183
Comoros,2018,COM,20.669178357427285
Comoros,2019,COM,20.04073575433948
Comoros,2020,COM,21.46376131149264
Comoros,2021,COM,22.555315285310883
Comoros,2022,COM,24.77529352112584
Comoros,2023,COM,24.124212908009074
Comoros,2024,COM,22.46677424746033
"Congo, Dem. Rep.",2000,COD,41.26700990227414
"Congo, Dem. Rep.",2001,COD,104.58596532512064
"Congo, Dem. Rep.",2002,COD,101.34862651836802
"Congo, Dem. Rep.",2003,COD,112.34468063654215
"Congo, Dem. Rep.",2004,COD,98.38065801547073
"Congo, Dem. Rep.",2005,COD,73.865548882662
"Congo, Dem. Rep.",2006,COD,63.99374615402843
"Congo, Dem. Rep.",2007,COD,58.597887597662
"Congo, Dem. Rep.",2008,COD,47.89455544558859
"Congo, Dem. Rep.",2009,COD,58.37618166493939
"Congo, Dem. Rep.",2010,COD,18.518888042481326
"Congo, Dem. Rep.",2011,COD,13.833986464979823
"Congo, Dem. Rep.",2012,COD,12.499547920874141
"Congo, Dem. Rep.",2013,COD,13.132967106069982
"Congo, Dem. Rep.",2014,COD,11.126448415624273
"Congo, Dem. Rep.",2015,COD,10.51259116287514
"Congo, Dem. Rep.",2016,COD,10.539978003183991
"Congo, Dem. Rep.",2017,COD,11.231905608116795
"Congo, Dem. Rep.",2018,COD,11.884739005539277
"Congo, Dem. Rep.",2019,COD,12.272853824008058
"Congo, Dem. Rep.",2020,COD,14.367045115797882
"Congo, Dem. Rep.",2021,COD,11.634454915732523
"Congo, Dem. Rep.",2022,COD,9.280705540539646
"Congo, Dem. Rep.",2023,COD,10.64755352035915
"Congo, Dem. Rep.",2024,COD,10.328140831200493
"Congo, Rep.",2000,COG,103.42094766053211
"Congo, Rep.",2001,COG,120.08461843126139
"Congo, Rep.",2002,COG,119.90059905298722
"Congo, Rep.",2003,COG,115.10757774949938
"Congo, Rep.",2004,COG,114.49464459655564
"Congo, Rep.",2005,COG,82.16106972430431
"Congo, Rep.",2006,COG,72.11278202561637
"Congo, Rep.",2007,COG,55.81874974427178
"Congo, Rep.",2008,COG,42.48980375206216
"Congo, Rep.",2009,COG,47.67884831104372
"Congo, Rep.",2010,COG,18.615579746269056
"Congo, Rep.",2011,COG,18.451117400221868
"Congo, Rep.",2012,COG,18.296699804536967
"Congo, Rep.",2013,COG,21.287191738373593
"Congo, Rep.",2014,COG,30.022501268590457
"Congo, Rep.",2015,COG,52.179189326830524
"Congo, Rep.",2016,COG,58.21862786860403
"Congo, Rep.",2017,COG,58.58248336707016
"Congo, Rep.",2018,COG,45.01298300542603
"Congo, Rep.",2019,COG,57.28141244724455
"Congo, Rep.",2020,COG,67.6676513829269
"Congo, Rep.",2021,COG,55.85688362685609
"Congo, Rep.",2022,COG,47.24634035232819
"Congo, Rep.",2023,COG,42.03538144340084
"Congo, Rep.",2024,COG,36.10524802112193
Cote d'Ivoire,2000,CIV,61.029836745989876
Cote d'Ivoire,2001,CIV,55.47821982371646
Cote d'Ivoire,2002,CIV,53.07720437343914
Cote d'Ivoire,2003,CIV,45.72449210272175
Cote d'Ivoire,2004,CIV,48.37977186758461
Cote d'Ivoire,2005,CIV,42.22037074309843
Cote d'Ivoire,2006,CIV,43.987730121952694
Cote d'Ivoire,2007,CIV,41.401803459786954
Cote d'Ivoire,2008,CIV,31.64537861255885
Cote d'Ivoire,2009,CIV,37.76741525368646
Cote d'Ivoire,2010,CIV,27.336909448214016
Cote d'Ivoire,2011,CIV,27.853166474548587
Cote d'Ivoire,2012,CIV,13.637280606893068
Cote d'Ivoire,2013,CIV,14.731892335208146
Cote d'Ivoire,2014,CIV,13.539470459501409
Cote d'Ivoire,2015,CIV,18.57059052967472
Cote d'Ivoire,2016,CIV,17.282873334505187
Cote d'Ivoire,2017,CIV,19.884577846496438
Cote d'Ivoire,2018,CIV,22.60778502373054
Cote d'Ivoire,2019,CIV,26.074286251475787
Cote d'Ivoire,2020,CIV,31.71343202196168
Cote d'Ivoire,2021,CIV,31.83805468149621
Cote d'Ivoire,2022,CIV,36.73489981318793
Cote d'Ivoire,2023,CIV,35.86564312058659
Cote d'Ivoire,2024,CIV,35.86398907574689
Djibouti,2000,DJI,30.5387080233736
Djibouti,2001,DJI,29.182502246630055
Djibouti,2002,DJI,35.99601209382747
Djibouti,2003,DJI,41.08685446765645
Djibouti,2004,DJI,41.6972561343744
Djibouti,2005,DJI,38.090427608122305
Djibouti,2006,DJI,40.88708016026869
Djibouti,2007,DJI,54.683652546771
Djibouti,2008,DJI,49.16415547399346
Djibouti,2009,DJI,51.82262759777218
Djibouti,2010,DJI,39.61813356836619
Djibouti,2011,DJI,36.84601216484893
Djibouti,2012,DJI,33.26804314990975
Djibouti,2013,DJI,32.52997475592338
Djibouti,2014,DJI,36.618910389716824
Djibouti,2015,DJI,48.43783271434653
Djibouti,2016,DJI,61.52800374286696
Djibouti,2017,DJI,70.40082734225712
Djibouti,2018,DJI,70.19166923234017
Djibouti,2019,DJI,69.46071736059784
Djibouti,2020,DJI,74.85417007406805
Djibouti,2021,DJI,70.93168900172925
Djibouti,2022,DJI,67.6179169701486
Djibouti,2023,DJI,72.75981074258546
Djibouti,2024,DJI,67.30343753567432
"Egypt, Arab Rep.",2000,EGY,23.27288761497142
"Egypt, Arab Rep.",2001,EGY,24.772242747572484
"Egypt, Arab Rep.",2002,EGY,29.556780380837072
"Egypt, Arab Rep.",2003,EGY,32.97793419328703
"Egypt, Arab Rep.",2004,EGY,35.46940255175088
"Egypt, Arab Rep.",2005,EGY,30.419291780539965
"Egypt, Arab Rep.",2006,EGY,25.706656115150967
"Egypt, Arab Rep.",2007,EGY,23.44569325692076
"Egypt, Arab Rep.",2008,EGY,18.029321512393963
"Egypt, Arab Rep.",2009,EGY,15.819805789197016
"Egypt, Arab Rep.",2010,EGY,14.006151159983407
"Egypt, Arab Rep.",2011,EGY,12.42805533704808
"Egypt, Arab Rep.",2012,EGY,10.867780546837382
"Egypt, Arab Rep.",2013,EGY,13.958993667269434
"Egypt, Arab Rep.",2014,EGY,11.543824318529387
"Egypt, Arab Rep.",2015,EGY,12.619188211928211
"Egypt, Arab Rep.",2016,EGY,15.146249851049799
"Egypt, Arab Rep.",2017,EGY,26.598247938525038
"Egypt, Arab Rep.",2018,EGY,30.191258721508458
"Egypt, Arab Rep.",2019,EGY,28.35404175043847
"Egypt, Arab Rep.",2020,EGY,26.093840312029798
"Egypt, Arab Rep.",2021,EGY,25.67716879668231
"Egypt, Arab Rep.",2022,EGY,23.191473464234637
"Egypt, Arab Rep.",2023,EGY,29.835501023786907
"Egypt, Arab Rep.",2024,EGY,27.910576017514856
Equatorial Guinea,2019,GNQ,11.710234708326265
Equatorial Guinea,2020,GNQ,12.28808056173679
Equatorial Guinea,2021,GNQ,9.272166531844785
Equatorial Guinea,2022,GNQ,8.306906076570714
Equatorial Guinea,2023,GNQ,8.251148135136505
Equatorial Guinea,2024,GNQ,7.015673752261027
Eritrea,2000,ERI,54.51214872132588
Eritrea,2001,ERI,67.81316736509461
Eritrea,2002,ERI,86.67517830630273
Eritrea,2003,ERI,89.84976302367535
Eritrea,2004,ERI,82.0223612106299
Eritrea,2005,ERI,85.05039801381295
Eritrea,2006,ERI,83.36232017308961
Eritrea,2007,ERI,83.89064815976784
Eritrea,2008,ERI,103.71428940069991
Eritrea,2009,ERI,78.12180292532598
Eritrea,2010,ERI,62.81322117752899
Eritrea,2011,ERI,48.91107187789648
Eritrea,2012,ERI,42.11544329985605
Eritrea,2013,ERI,45.64948606987611
Eritrea,2014,ERI,31.85802610671698
Eritrea,2015,ERI,38.90811027753367
Eritrea,2016,ERI,34.05591795482537
Eritrea,2017,ERI,40.80435166155716
Eritrea,2018,ERI,37.01262931167727
Eritrea,2019,ERI,36.614586052374115
Eswatini,2000,SWZ,15.53650473494383
Eswatini,2001,SWZ,17.914122213102175
Eswatini,2002,SWZ,23.99393419367338
Eswatini,2003,SWZ,18.389504839346994
Eswatini,2004,SWZ,15.30410066541191
Eswatini,2005,SWZ,13.478577023591818
Eswatini,2006,SWZ,13.184961662097269
Eswatini,2007,SWZ,13.34204099918456
Eswatini,2008,SWZ,13.204807046597297
Eswatini,2009,SWZ,12.350916395351968
Eswatini,2010,SWZ,10.022220159745263
Eswatini,2011,SWZ,8.21166914691751
Eswatini,2012,SWZ,7.301160343440713
Eswatini,2013,SWZ,6.953536809193599
Eswatini,2014,SWZ,6.976687561563029
Eswatini,2015,SWZ,7.60819406795563
Eswatini,2016,SWZ,9.852631214346886
Eswatini,2017,SWZ,9.57780626683037
Eswatini,2018,SWZ,10.739370285170665
Eswatini,2019,SWZ,11.701970158660712
Eswatini,2020,SWZ,14.133482371798745
Eswatini,2021,SWZ,12.901338866362147
Eswatini,2022,SWZ,15.96564095708989
Eswatini,2023,SWZ,16.736263814363692
Eswatini,2024,SWZ,17.85572588079922
Ethiopia,2000,ETH,65.36737958863237
Ethiopia,2001,ETH,68.77006045286956
Ethiopia,2002,ETH,80.95478620381826
Ethiopia,2003,ETH,81.86807020889957
Ethiopia,2004,ETH,62.19059624146719
Ethiopia,2005,ETH,47.40356395053229
Ethiopia,2006,ETH,13.985664194383727
Ethiopia,2007,ETH,12.979533629137805
Ethiopia,2008,ETH,10.561589677908835
Ethiopia,2009,ETH,16.61642641774887
Ethiopia,2010,ETH,24.17543257631482
Ethiopia,2011,ETH,26.05901341675626
Ethiopia,2012,ETH,23.55376327321603
Ethiopia,2013,ETH,25.55932036269684
Ethiopia,2014,ETH,29.913027660544977
Ethiopia,2015,ETH,30.908238290285688
Ethiopia,2016,ETH,30.691361358542256
Ethiopia,2017,ETH,32.84126367873842
Ethiopia,2018,ETH,35.97090278149474
Ethiopia,2019,ETH,31.9376855425922
Ethiopia,2020,ETH,32.104260054238495
Ethiopia,2021,ETH,30.376738503281352
Ethiopia,2022,ETH,24.41520230819359
Ethiopia,2023,ETH,19.973802410962488
Ethiopia,2024,ETH,23.89642338468601
Gabon,2000,GAB,64.25087073486692
Gabon,2001,GAB,60.79168134493261
Gabon,2002,GAB,60.02946979761167
Gabon,2003,GAB,52.28179955894322
Gabon,2004,GAB,49.011910898488054
Gabon,2005,GAB,38.54160290510714
Gabon,2006,GAB,38.001711376511174
Gabon,2007,GAB,37.233010438891675
Gabon,2008,GAB,15.094574420529389
Gabon,2009,GAB,19.50917889197784
Gabon,2010,GAB,17.509217718973673
Gabon,2011,GAB,15.228514195256654
Gabon,2012,GAB,16.90465434151021
Gabon,2013,GAB,24.57325849063638
Gabon,2014,GAB,23.95047643907634
Gabon,2015,GAB,32.79764423753397
Gabon,2016,GAB,35.29806214055787
Gabon,2017,GAB,39.92734742649584
Gabon,2018,GAB,36.288053870166905
Gabon,2019,GAB,36.80041466902667
Gabon,2020,GAB,42.90300923906772
Gabon,2021,GAB,32.84190674441263
Gabon,2022,GAB,30.19911067182099
Gabon,2023,GAB,30.301705242806037
Gabon,2024,GAB,26.561637855775338
"Gambia, The",2000,GMB,43.3785820633861
"Gambia, The",2001,GMB,43.43069035173473
"Gambia, The",2002,GMB,57.211610154202795
"Gambia, The",2003,GMB,67.39907515877319
"Gambia, The",2004,GMB,64.46221558143716
"Gambia, The",2005,GMB,59.473984057619866
"Gambia, The",2006,GMB,63.17791691015755
"Gambia, The",2007,GMB,51.16745919170307
"Gambia, The",2008,GMB,22.736395992488
"Gambia, The",2009,GMB,28.437941153349122
"Gambia, The",2010,GMB,27.344803015625658
"Gambia, The",2011,GMB,30.835603279860734
"Gambia, The",2012,GMB,31.70283051296639
"Gambia, The",2013,GMB,34.495809245214296
"Gambia, The",2014,GMB,37.25239560067737
"Gambia, The",2015,GMB,35.81910769868961
"Gambia, The",2016,GMB,35.72401079315322
"Gambia, The",2017,GMB,43.137629402073635
"Gambia, The",2018,GMB,40.61575646027282
"Gambia, The",2019,GMB,41.44892435460722
"Gambia, The",2020,GMB,45.96853536411412
"Gambia, The",2021,GMB,41.42852156835705
"Gambia, The",2022,GMB,41.743661479900304
"Gambia, The",2023,GMB,42.138104456242665
"Gambia, The",2024,GMB,42.026431322421686
Ghana,2000,GHA,45.20127887956877
Ghana,2001,GHA,44.11353292467442
Ghana,2002,GHA,41.37596973644278
Ghana,2003,GHA,37.23304049835682
Ghana,2004,GHA,28.16446682237498
Ghana,2005,GHA,22.953876606104355
Ghana,2006,GHA,7.340684453025024
Ghana,2007,GHA,7.7538062659617335
Ghana,2008,GHA,8.142642830578845
Ghana,2009,GHA,11.6630427265655
Ghana,2010,GHA,11.88086050147159
Ghana,2011,GHA,12.495179931435102
Ghana,2012,GHA,14.423199268528894
Ghana,2013,GHA,17.210684137703876
Ghana,2014,GHA,23.50709216720276
Ghana,2015,GHA,29.777773816756714
Ghana,2016,GHA,28.24994514444579
Ghana,2017,GHA,27.105612459519218
Ghana,2018,GHA,25.352210140279723
Ghana,2019,GHA,28.675780604462105
Ghana,2020,GHA,32.731257523631044
Ghana,2021,GHA,33.465207095923574
Ghana,2022,GHA,37.35130500852582
Ghana,2023,GHA,35.41585369012844
Ghana,2024,GHA,30.717368470778283
Guinea,2000,GIN,65.46680795112242
Guinea,2001,GIN,67.32998749125096
Guinea,2002,GIN,67.77444462289348
Guinea,2003,GIN,61.93100861896155
Guinea,2004,GIN,59.8480191899318
Guinea,2005,GIN,62.41186170177355
Guinea,2006,GIN,70.25483634648347
Guinea,2007,GIN,48.72548793780233
Guinea,2008,GIN,42.68618591347441
Guinea,2009,GIN,44.28330050921366
Guinea,2010,GIN,42.66240233191939
Guinea,2011,GIN,43.72680783730535
Guinea,2012,GIN,13.928246288224742
Guinea,2013,GIN,15.954193080681604
Guinea,2014,GIN,16.60512212459759
Guinea,2015,GIN,18.17500662683512
Guinea,2016,GIN,20.54369455042132
Guinea,2017,GIN,18.040291449367658
Guinea,2018,GIN,16.801260312555584
Guinea,2019,GIN,21.367589615822414
Guinea,2020,GIN,23.466497181140372
Guinea,2021,GIN,21.68884826616655
Guinea,2022,GIN,18.72315811268399
Guinea,2023,GIN,17.793575127964452
Guinea,2024,GIN,16.890467035439634
Guinea-Bissau,2000,GNB,210.79425334211965
Guinea-Bissau,2001,GNB,189.75416442486198
Guinea-Bissau,2002,GNB,180.2503861771188
Guinea-Bissau,2003,GNB,165.75786644768698
Guinea-Bissau,2004,GNB,166.92791067629483
Guinea-Bissau,2005,GNB,138.0967617983847
Guinea-Bissau,2006,GNB,142.54115190858454
Guinea-Bissau,2007,GNB,123.25865434144217
Guinea-Bissau,2008,GNB,97.96322819593037
Guinea-Bissau,2009,GNB,105.53942747477791
Guinea-Bissau,2010,GNB,101.66472015559901
Guinea-Bissau,2011,GNB,18.04920571092196
Guinea-Bissau,2012,GNB,21.295064452477725
Guinea-Bissau,2013,GNB,23.384882459117293
Guinea-Bissau,2014,GNB,29.577799475669348
Guinea-Bissau,2015,GNB,43.27886807039647
Guinea-Bissau,2016,GNB,42.81042526457524
Guinea-Bissau,2017,GNB,45.72242211424605
Guinea-Bissau,2018,GNB,47.11478752127231
Guinea-Bissau,2019,GNB,53.618704352862586
Guinea-Bissau,2020,GNB,68.07485163320699
Guinea-Bissau,2021,GNB,64.74615199344565
Guinea-Bissau,2022,GNB,67.06854946052204
Guinea-Bissau,2023,GNB,65.46237112414893
Guinea-Bissau,2024,GNB,59.9246598532267
Kenya,2000,KEN,27.686798701541953
Kenya,2001,KEN,25.198287904900347
Kenya,2002,KEN,27.591058557860272
Kenya,2003,KEN,27.26501586237212
Kenya,2004,KEN,26.69729271340109
Kenya,2005,KEN,22.043973767981498
